,location
1263,"Armed Police General Hospital, P. R. China, Beijing, China"
1264,"Armed Police General Hospital, P.R. China, Beijing, China"
1265,"Arnaud de villeneuve Hospital, Montpellier, Herault, France"
1266,"Asan Medical Center, Seoul, Korea, Republic of"
1267,"Asan Medical Center, Seoul, Korea, Republic of "
1268,"Asan medical Center, Seoul, Korea, Republic of "
1269,"Asan medical center, Seoul, Korea, Republic of"
1270,"Asan medical center, Seoul, Korea, Republic of "
1271,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore "
1272,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India"
1273,"Assisatnce Publique Hopitaux de Marseille, Marseille, France"
1274,"Assisitance Publique Hopitaux de Marseille, Marseille, France"
1275,"Assistance Publique Hopitaux de Marseille, Marseille, Paca, France"
1276,"Assistance Publique Hôpitaux de Marseille, Marseille, France"
1277,"Asthma and Allergy Consultants, Wichita, Kansas, United States"
1278,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil"
1279,"BMT department, Moscow, Russian Federation"
1280,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh"
1281,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh"
1282,"Baylor College of Medicine, Houston, Texas, United States"
1283,"Beijing 302 Hospital, Beijing, Beijing, China"
1284,"Beijing 302 Hospital, Beijing, Beijing, China "
1285,"Beijing 302 Hospital, Beijing, China"
1286,"Beijing 302 Military Hospital of China, Beijing, China"
1287,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China"
1288,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom"
1289,"Bethesda Hospital, Yangsan, Korea, Republic of"
1290,"BioSolutions Clinical Research Center, La Mesa, California, United States"
1291,"BioXcellerator, Medellin, Antioquia-CO, Colombia "
1292,"Biosolutions Clinical Research Center, La Mesa, California, United States "
1293,"Bluetail Medical Group, Chesterfield, Missouri, United States "
1294,"Boca Raton Regional Hospital, Boca Raton, Florida, United States "
1295,"Boston Children's Hospital, Boston, Massachusetts, United States"
1296,"Brain Matters Research, Delray Beach, Florida, United States "
1297,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of"
1298,"Burn Centre, Linköping University Hospital, Linköping, Sweden"
1299,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1300,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1301,"CHU Clermont-Ferrand, Clermont-Ferrand, Madrid, France "
1302,"CHU Sart Tilman, Liege, Belgium"
1303,"CHU de BORDEAUX, Bordeaux, France "
1304,"CHU de Grenoble Hopital Albert Michallon, Grenoble, Bavaria, France "
1305,"CHU de Liège, Liège, Belgium"
1306,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France "
1307,"Cairo University School of Medicine, Cairo, Egypt"
1308,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom"
1309,"Campus Bio-Medico University of Rome, Roma, Italy"
1310,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China "
1311,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
1312,"Cardiology PC, Birmingham, Alabama, United States "
1313,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark"
1314,"Care Hospital, Hyderabad, Andhra Pradesh, India "
1315,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States "
1316,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
1317,"Catholic University of Korea, Seoul, Korea, Republic of"
1318,"Cedars-Sinai Medical Center, Los Angeles, California, United States "
1319,"Celal Bayar University, Medical School, Manisa, Turkey"
1320,"Cell Therapy Center, Amman, Jordan"
1321,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan"
1322,"Cell Therapy Center, University of Jordan, Amman, Jordan"
1323,"Cell Therapy Center, University of Jordan, Amman, Jordan "
1324,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1325,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States "
1326,"Centre Hospitalier Lyon SUD, Pierre-Bénite, France"
1327,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India "
1328,"Centro Medico Teknon, Barcelona, Spain "
1329,"Centro Medico Teknon-ITRT, Barcelona, Spain"
1330,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil"
1331,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1332,"Chaitanya Hospital, Pune,, Maharashtra, India"
1333,"Changcun Guo, Xi'an, Shaanxi, China"
1334,"Changhai hospital, Shanghai, China"
1335,"Changhai hospital, Shanghai, Shanghai, China"
1336,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom"
1337,"Charite Campus Virchow, Berlin, Germany "
1338,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States "
1339,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States"
1340,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States"
1341,"Children's Hospital Los Angeles, Los Angeles, California, United States "
1342,"Children's Hospital of Alabama, Birmingham, Alabama, United States "
1343,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China"
1344,"Children's Hospital of Fudan University, Shanghai, Shanghai, China"
1345,"Children's Hospital of Los Angeles, Los Angeles, California, United States "
1346,"Children's Medical Center, Tehran, Iran, Islamic Republic of"
1347,"Children's Mercy Hospital, Kansas City, Missouri, United States"
1348,"Children's National Health System, Washington, District of Columbia, United States"
1349,"Children's National Medical Center, Washington, District of Columbia, United States"
1350,"China Medical University Hospital, Taichung, Non-US, Taiwan"
1351,"China Medical University Hospital, Taichung, Non-US, Taiwan "
1352,"China Medical University Hospital, Taichung,, Taiwan"
1353,"China Medical Universty Hospital, Taichung, Taiwan"
1354,"China-Japan Friendship Hospital, Beijing, China "
1355,"Chinese PLA General Hospital, Beijing, Beijing, China"
1356,"Chinese PLA General Hospital, Beijing, China"
1357,"Chonnam National University Hospital, Gwangju, Korea, Republic of "
1358,"Christian Medical College, Vellore, Tamil Nadu, India"
1359,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark"
1360,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of "
1361,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of"
1362,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1363,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1364,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1365,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia"
1366,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil"
1367,"Cleveland Clinic Florida, Weston, Florida, United States"
1368,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States"
1369,"Cleveland Clinic, Cleveland, Ohio, United States"
1370,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile"
1371,"Clinica Santa Clarita, Tijuana, Baja California, Mexico"
1372,"Clinica Universidad de los Andes, Santiago, Chile"
1373,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain "
1374,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1375,"Clinical Research of South Florida, Coral Gables, Florida, United States "
1376,"Clinical Trial Network, Houston, Texas, United States"
1377,"Clínica Las Condes, Santiago, RM, Chile"
1378,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile "
1379,"Clínica Universidad de los Andes, Santiago, Xiii, Chile"
1380,"Clínica Universitaria de Navarra, Pamplona, Spain "
1381,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain "
1382,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation"
1383,"DaeHang Hospital, Seoul, Korea, Republic of "
1384,"Damien JOLLY, Reims, France"
1385,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of"
1386,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States "
1387,"Deaprtment of Orthopedic Surgery and Tissue Culture Unit of the Department of Medical Biochemistry - Cairo University School of Medicne - Kasr Al Ainy Hospitals -Al-Saray Street, El Manial, Cairo, Egypt"
1388,"Dental School, Aristotle University, Thessaloniki, Greece"
1389,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden"
1390,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland"
1391,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China"
1392,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan"
1393,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia"
1394,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey"
1395,"Department of Haematology, Christian Medical College, Vellore, Tamil Nadu, India"
1396,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China"
1397,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
1398,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China"
1399,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China "
1400,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1401,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China"
1402,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China"
1403,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1404,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong"
1405,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India"
1406,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia"
1407,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1408,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark "
1409,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark"
1410,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China"
1411,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of"
1412,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands"
1413,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1414,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1415,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1416,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China"
1417,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India "
1418,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of"
1419,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1420,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1421,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1422,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1423,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China"
1424,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States"
1425,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of"
1426,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of"
1427,"Dignity Health, Gilbert, Arizona, United States "
1428,"Direct Biologics, Austin, Texas, United States"
1429,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of"
1430,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia "
1431,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1432,"Drum Tower Hospital, Nanjing, Jiangsu, China"
1433,"Duke University Health System, Durham, North Carolina, United States"
1434,"Duke University Medical Center, Durham, North Carolina, United States"
1435,"Duke University, Durham, North Carolina, United States"
1436,"Département de cardiologie du Pr Michel KOMADJA, Paris, France"
1437,"East Carolina University, Greenville, North Carolina, United States"
1438,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of"
1439,"Emeritus Research, Camberwell, Victoria, Australia"
1440,"Emory University School of Medicine, Atlanta, Georgia, United States "
1441,"Emory University, Atlanta, Georgia, United States"
1442,"Emory University, Atlanta, Georgia, United States "
1443,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States "
1444,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China"
1445,"Erasme Hospital, Brussels, Belgium"
1446,"Erciyes University, Faculty of Medicine, Kayseri, Turkey"
1447,"Erciyes University, Kayseri, Turkey"
1448,"Eskisehir Osmangazi University, Eskisehir, Turkey"
1449,"Eskişehir Osmangazi University, Eskişehir, Turkey"
1450,"Eulji General Hospital, Seoul, Korea, Republic of "
1451,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland"
1452,"Facultad de Odontología, Granada, Spain"
1453,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
1454,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan"
1455,"Far Eastern Memorial Hospital, Taipei, Taiwan"
1456,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation"
1457,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation"
1458,"Federal Research Clinical Center of Federal Medical and Biological Agency of Russia, Moscow, Moscow Region, Russian Federation"
1459,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation"
1460,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation "
1461,"First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1462,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China"
1463,"First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China"
1464,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China"
1465,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China "
1466,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China "
1467,"Fondazione IRCCS Ca' Granda Ospedale Maggiore di Milano, Milan, Italy"
1468,"Franziskus-Krankenhaus, Berlin, Germany"
1469,"Fresno Community Hospital, Fresno, California, United States"
1470,"Fu Cheng Lu 6, Beijing, China"
1471,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China"
1472,"Fundacion Jimenez Diaz, Madrid, Spain"
1473,"Fuzhou General Hospital, Fuzhou, Fujian, China"
1474,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China"
1475,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States"
1476,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan"
1477,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of "
1478,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland"
1479,"Galway University Hospital, Galway City, Galway, Ireland"
1480,"Gang Li, Shanghai, Shanghai, China"
1481,"Gangnam Severence Hospital, Gangnam Gu, Seoul, Korea, Republic of"
1482,"Gangnam Severence Hospital, Seoul, Korea, Republic of"
1483,"GangnamSeverance Hospital, Seoul, Korea, Republic of"
1484,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1485,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1486,"Gaziantep University Hospital, Gaziantep, Turkey"
1487,"Geauga Regional Hospital, Cleveland, Ohio, United States "
1488,"General Hospital of Central Theater Command, Wuhan, Hubei, China "
1489,"General Hospital of Chinese Armed Police Force, Beijing, China "
1490,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China"
1491,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China "
1492,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago"
1493,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain"
1494,"Groupe Hospitalier Paris Saint-Joseph, Paris, France "
1495,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain"
1496,"Guangdong General Hospital, Guangzhou, Guangdong, China"
1497,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China"
1498,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China"
1499,"Guangzhou Institute of Respiratory Disease, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1500,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1501,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China"
1502,"Gulhane Military Medical Academy Department of Gastroenterology, Ankara, Turkey"
1503,"Gulhane Military Medical Academy, Ankara, Turkey"
1504,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom"
1505,"H. Juan Ramón Jiménez, Huelva, Spain "
1506,"Hackensack University Medical Center, Hackensack, New Jersey, United States"
1507,"Hadassah Medical Organization, Jerusalem, Israel"
1508,"Hadassah Medical Organizaton, Jerusalem, Israel"
1509,"Hadassah University Hospital, Jerusalem, Israel"
1510,"Haikou People's Hospital, Haikou, China"
1511,"Hallym university Medical Center, Seoul, Korea, Republic of"
1512,"Hanyang University Hospital, Seoul, Korea, Republic of"
1513,"Hanyang University Medical Center, Seoul, Korea, Republic of"
1514,"Hanyang university hospital, Seoul, Korea, Republic of"
1515,"Health Sciences Centre, Winnipeg, Manitoba, Canada "
1516,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China"
1517,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China"
1518,"Helen Keller Hospital, Sheffield, Alabama, United States "
1519,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden"
1520,"Henan Provincial People's Hospital, Zhengzhou, Henan, China"
1521,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany"
1522,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States"
1523,"Hope Biosciences, Sugar Land, Texas, United States"
1524,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France "
1525,"Hopital St Eloi, Montpellier, France"
1526,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain "
1527,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain"
1528,"Hospital Ampang, Ampang, Selangor, Malaysia"
1529,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia"
1530,"Hospital Clinic de Barcelona, Barcelona, Spain"
1531,"Hospital Clinic, Barcelona, Spain "
1532,"Hospital Clinico Universitario, Valladolid, Spain "
1533,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain "
1534,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain"
1535,"Hospital Federal de Bonsucesso, Rio de Janeiro, Brazil"
1536,"Hospital General Universitario Gregorio Marañón, Madrid, Spain "
1537,"Hospital General de Alicante, Alicante, Spain "
1538,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain"
1539,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain"
1540,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia "
1541,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico"
1542,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain "
1543,"Hospital Regional Universitario de Málaga, Málaga, Spain "
1544,"Hospital San Lazaro, Sevilla, Spain "
1545,"Hospital San Vicente Fundación, Medellín, Antioquia, Colombia"
1546,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil "
1547,"Hospital São Rafael, Salvador, Bahia, Brazil"
1548,"Hospital Sírio Libanês, São Paulo, Brazil"
1549,"Hospital Sírio-Libanes, São Paulo, Brazil"
1550,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain "
1551,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain"
1552,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain "
1553,"Hospital Universitari Vall d'Hebron, Barcelona, Spain"
1554,"Hospital Universitario A Coruña, A Coruña, Spain "
1555,"Hospital Universitario Clinico San Carlos, Madrid, Spain "
1556,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain "
1557,"Hospital Universitario La Paz, Madrid, Spain"
1558,"Hospital Universitario Niño Jesús, Madrid, Spain"
1559,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain"
1560,"Hospital Universitario Reina Sofía de Córdoba, Córdoba, Andalucía, Spain"
1561,"Hospital Universitario Rio Hortega, Valladolid, Spain"
1562,"Hospital Universitario Valle de Hebrón, Barcelona, Spain "
1563,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain "
1564,"Hospital Universitario de Getafe, Getafe, Madrid, Spain "
1565,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain "
1566,"Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain "
1567,"Hospital Vall Hebron, Barcelona, Spain"
1568,"Hospital Vera Cruz, Campinas, São Paulo, Brazil "
1569,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil"
1570,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain "
1571,"Hospital de Elche, Elche, Alicante, Spain "
1572,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain "
1573,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain"
1574,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain "
1575,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil "
1576,"Hospital for Special Surgery, New York, New York, United States"
1577,"Houston Methodist Hospital System, Houston, Texas, United States"
1578,"Houston Methodist Hospital, Houston, Texas, United States"
1579,"Hrodna City Clinical Hospital, Hrodna, Belarus"
1580,"Huimin Yi, Guangzhou, Guangdong, China"
1581,"Humanitas Research Hospital, Rozzano, Milan, Italy"
1582,"Humanitas Research Hospital, Rozzano, Milano, Italy"
1583,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States"
1584,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France"
1585,"Hôpital Pitié-Salpêtrière - APHP, Paris, France "
1586,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain"
1587,"ICO Hospitalet, Hospitalet de Llobregat, Barcelona, Spain"
1588,"ICP Parkinson Institute, Milano, Italy"
1589,"IMAC Regeneration Center, Paducah, Kentucky, United States "
1590,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain"
1591,"IOBA, Valladolid, Spain"
1592,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy"
1593,"ISCI / University of Miami Miller School of Medicine, Miami, Florida, United States"
1594,"ISCI / University of Miami, Miami, Florida, United States"
1595,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States"
1596,"Ibn Sina, Baghdad, Iraq"
1597,"Imperial College Healthcare NHS Trust, London, United Kingdom"
1598,"Indiana BMT, Beech Grove, Indiana, United States "
1599,"Indiana University School of Medicine, Indianapolis, Indiana, United States"
1600,"Indiana University, Indianapolis, Indiana, United States"
1601,"Indonesian National Brain Center, Jakarta, Indonesia"
1602,"Inha University Hospital, In Cheon, Korea, Republic of "
1603,"Inha University Hospital, Incheon, Korea, Republic of "
1604,"Inje University Haeundae Paik Hospital, Busan, Korea, Republic of "
1605,"Inner Mongolia International Mongolian Hospital, Hohhot, Inner Mongolia, China"
1606,"Institut de Terapia Regenerativa Tissular, Barcelona, Spain"
1607,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States "
1608,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine"
1609,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus"
1610,"Institute of Cell Therapy, Kyiv, Ukraine"
1611,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway"
1612,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China"
1613,"Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences and Peking Union Medical College, Tianjin, China"
1614,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China"
1615,"Institute of Zoology, Chinese Academy of Sciences., Beijing, Beijing, China"
1616,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain"
1617,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico"
1618,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain "
1619,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico"
1620,"Interdisciplinary Stem Cell Institute / University of Miami, Miami, Florida, United States"
1621,"Investigative site 01, Brussels, Belgium "
1622,"Isar Medizin Zentrum, Munich, Bavaria, Germany"
1623,"Istinye University, Istanbul, Turkey "
1624,"Istituto Clinico Humanitas, Rozzano, Milano, Italy"
1625,"Istituto Ortopedico Rizzli, Bologna, Italy"
1626,"Istituto Ortopedico Rizzoli, Bologna, Italy"
1627,"JST sp. z o.o., Częstochowa, Poland"
1628,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia "
1629,"Jaslok Hospital And Research Centre, Mumbai, Maharashtra, India"
1630,"Jinling Hospital, Nanjing, Jiangsu, China"
1631,"Jinling hospital, Nanjing, Jiangsu, China"
1632,"Jinnah Hospital, Lahore, Punjab, Pakistan"
1633,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States"
1634,"Johns Hopkins Hospital, Baltimore, Maryland, United States"
1635,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of"
1636,"Jonsson Comprehensive Cancer Center, UCLA, Los Angeles, California, United States"
1637,"Jorge L. Alio, Alicante, Spain"
1638,"Kanazawa University Hospital, Kanazawa, Ishikawa, Japan"
1639,"Kangwon National University Hospital, Chuncheon, Korea, Republic of "
1640,"Kansas University Cancer Center, Kansas City, Kansas, United States"
