,location
1264,"Boston Children's Hospital, Boston, Massachusetts, United States"
1265,"Brain Matters Research, Delray Beach, Florida, United States "
1266,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of"
1267,"Burn Centre, Linköping University Hospital, Linköping, Sweden"
1268,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1269,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1270,"CHU Clermont-Ferrand, Clermont-Ferrand, Madrid, France "
1271,"CHU Sart Tilman, Liege, Belgium"
1272,"CHU de BORDEAUX, Bordeaux, France "
1273,"CHU de Grenoble Hopital Albert Michallon, Grenoble, Bavaria, France "
1274,"CHU de Liège, Liège, Belgium"
1275,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France "
1276,"Cairo University School of Medicine, Cairo, Egypt"
1277,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom"
1278,"Campus Bio-Medico University of Rome, Roma, Italy"
1279,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China "
1280,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
1281,"Cardiology PC, Birmingham, Alabama, United States "
1282,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark"
1283,"Care Hospital, Hyderabad, Andhra Pradesh, India "
1284,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States "
1285,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
1286,"Catholic University of Korea, Seoul, Korea, Republic of"
1287,"Cedars-Sinai Medical Center, Los Angeles, California, United States "
1288,"Celal Bayar University, Medical School, Manisa, Turkey"
1289,"Cell Therapy Center, Amman, Jordan"
1290,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan"
1291,"Cell Therapy Center, University of Jordan, Amman, Jordan"
1292,"Cell Therapy Center, University of Jordan, Amman, Jordan "
1293,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1294,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States "
1295,"Centre Hospitalier Lyon SUD, Pierre-Bénite, France"
1296,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India "
1297,"Centro Medico Teknon, Barcelona, Spain "
1298,"Centro Medico Teknon-ITRT, Barcelona, Spain"
1299,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil"
1300,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1301,"Chaitanya Hospital, Pune,, Maharashtra, India"
1302,"Changcun Guo, Xi'an, Shaanxi, China"
1303,"Changhai hospital, Shanghai, China"
1304,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom"
1305,"Charite Campus Virchow, Berlin, Germany "
1306,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States "
1307,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States"
1308,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States"
1309,"Children's Hospital Los Angeles, Los Angeles, California, United States "
1310,"Children's Hospital of Alabama, Birmingham, Alabama, United States "
1311,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China"
1312,"Children's Hospital of Fudan University, Shanghai, Shanghai, China"
1313,"Children's Hospital of Los Angeles, Los Angeles, California, United States "
1314,"Children's Medical Center, Tehran, Iran, Islamic Republic of"
1315,"Children's Mercy Hospital, Kansas City, Missouri, United States"
1316,"Children's National Health System, Washington, District of Columbia, United States"
1317,"Children's National Medical Center, Washington, District of Columbia, United States"
1318,"China Medical University Hospital, Taichung, Non-US, Taiwan"
1319,"China Medical University Hospital, Taichung, Non-US, Taiwan "
1320,"China Medical University Hospital, Taichung,, Taiwan"
1321,"China Medical Universty Hospital, Taichung, Taiwan"
1322,"China-Japan Friendship Hospital, Beijing, China "
1323,"Chinese PLA General Hospital, Beijing, Beijing, China"
1324,"Chinese PLA General Hospital, Beijing, China"
1325,"Chonnam National University Hospital, Gwangju, Korea, Republic of "
1326,"Christian Medical College, Vellore, Tamil Nadu, India"
1327,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark"
1328,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of "
1329,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of"
1330,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1331,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1332,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1333,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia"
1334,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil"
1335,"Cleveland Clinic Florida, Weston, Florida, United States"
1336,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States"
1337,"Cleveland Clinic, Cleveland, Ohio, United States"
1338,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile"
1339,"Clinica Santa Clarita, Tijuana, Baja California, Mexico"
1340,"Clinica Universidad de los Andes, Santiago, Chile"
1341,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain "
1342,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1343,"Clinical Research of South Florida, Coral Gables, Florida, United States "
1344,"Clinical Trial Network, Houston, Texas, United States"
1345,"Clínica Las Condes, Santiago, RM, Chile"
1346,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile "
1347,"Clínica Universidad de los Andes, Santiago, Xiii, Chile"
1348,"Clínica Universitaria de Navarra, Pamplona, Spain "
1349,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain "
1350,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation"
1351,"DaeHang Hospital, Seoul, Korea, Republic of "
1352,"Damien JOLLY, Reims, France"
1353,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of"
1354,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States "
1355,"Deaprtment of Orthopedic Surgery and Tissue Culture Unit of the Department of Medical Biochemistry - Cairo University School of Medicne - Kasr Al Ainy Hospitals -Al-Saray Street, El Manial, Cairo, Egypt"
1356,"Dental School, Aristotle University, Thessaloniki, Greece"
1357,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden"
1358,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland"
1359,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China"
1360,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan"
1361,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia"
1362,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey"
1363,"Department of Haematology, Christian Medical College, Vellore, Tamil Nadu, India"
1364,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China"
1365,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
1366,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China"
1367,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China "
1368,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1369,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China"
1370,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China"
1371,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1372,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong"
1373,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India"
1374,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia"
1375,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1376,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark "
1377,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark"
1378,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China"
1379,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of"
1380,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands"
1381,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1382,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1383,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1384,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China"
1385,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India "
1386,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of"
1387,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1388,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1389,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1390,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1391,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China"
1392,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States"
1393,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of"
1394,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of"
1395,"Dignity Health, Gilbert, Arizona, United States "
1396,"Direct Biologics, Austin, Texas, United States"
1397,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of"
1398,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia "
1399,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1400,"Drum Tower Hospital, Nanjing, Jiangsu, China"
1401,"Duke University Health System, Durham, North Carolina, United States"
1402,"Duke University Medical Center, Durham, North Carolina, United States"
1403,"Duke University, Durham, North Carolina, United States"
1404,"Département de cardiologie du Pr Michel KOMADJA, Paris, France"
1405,"East Carolina University, Greenville, North Carolina, United States"
1406,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of"
1407,"Emeritus Research, Camberwell, Victoria, Australia"
1408,"Emory University School of Medicine, Atlanta, Georgia, United States "
1409,"Emory University, Atlanta, Georgia, United States"
1410,"Emory University, Atlanta, Georgia, United States "
1411,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States "
1412,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China"
1413,"Erciyes University, Faculty of Medicine, Kayseri, Turkey"
1414,"Erciyes University, Kayseri, Turkey"
1415,"Eskisehir Osmangazi University, Eskisehir, Turkey"
1416,"Eulji General Hospital, Seoul, Korea, Republic of "
1417,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland"
1418,"Facultad de Odontología, Granada, Spain"
1419,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
1420,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan"
1421,"Far Eastern Memorial Hospital, Taipei, Taiwan"
1422,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation"
1423,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation"
1424,"Federal Research Clinical Center of Federal Medical and Biological Agency of Russia, Moscow, Moscow Region, Russian Federation"
1425,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation"
1426,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation "
1427,"First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1428,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China"
1429,"First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China"
1430,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China"
1431,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China "
1432,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China "
1433,"Fondazione IRCCS Ca' Granda Ospedale Maggiore di Milano, Milan, Italy"
1434,"Franziskus-Krankenhaus, Berlin, Germany"
1435,"Fresno Community Hospital, Fresno, California, United States"
1436,"Fu Cheng Lu 6, Beijing, China"
1437,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China"
1438,"Fundacion Jimenez Diaz, Madrid, Spain"
1439,"Fuzhou General Hospital, Fuzhou, Fujian, China"
1440,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China"
1441,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States"
1442,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan"
1443,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of "
1444,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland"
1445,"Galway University Hospital, Galway City, Galway, Ireland"
1446,"Gang Li, Shanghai, Shanghai, China"
1447,"Gangnam Severence Hospital, Gangnam Gu, Seoul, Korea, Republic of"
1448,"Gangnam Severence Hospital, Seoul, Korea, Republic of"
1449,"GangnamSeverance Hospital, Seoul, Korea, Republic of"
1450,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1451,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1452,"Gaziantep University Hospital, Gaziantep, Turkey"
1453,"Geauga Regional Hospital, Cleveland, Ohio, United States "
1454,"General Hospital of Central Theater Command, Wuhan, Hubei, China "
1455,"General Hospital of Chinese Armed Police Force, Beijing, China "
1456,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China"
1457,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China "
1458,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago"
1459,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain"
1460,"Groupe Hospitalier Paris Saint-Joseph, Paris, France "
1461,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain"
1462,"Guangdong General Hospital, Guangzhou, Guangdong, China"
1463,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China"
1464,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China"
1465,"Guangzhou Institute of Respiratory Disease, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1466,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1467,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China"
1468,"Gulhane Military Medical Academy Department of Gastroenterology, Ankara, Turkey"
1469,"Gulhane Military Medical Academy, Ankara, Turkey"
1470,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom"
1471,"H. Juan Ramón Jiménez, Huelva, Spain "
1472,"Hackensack University Medical Center, Hackensack, New Jersey, United States"
1473,"Hadassah Medical Organization, Jerusalem, Israel"
1474,"Hadassah Medical Organizaton, Jerusalem, Israel"
1475,"Hadassah University Hospital, Jerusalem, Israel"
1476,"Haikou People's Hospital, Haikou, China"
1477,"Hallym university Medical Center, Seoul, Korea, Republic of"
1478,"Hanyang University Hospital, Seoul, Korea, Republic of"
1479,"Hanyang University Medical Center, Seoul, Korea, Republic of"
1480,"Hanyang university hospital, Seoul, Korea, Republic of"
1481,"Health Sciences Centre, Winnipeg, Manitoba, Canada "
1482,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China"
1483,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China"
1484,"Helen Keller Hospital, Sheffield, Alabama, United States "
1485,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden"
1486,"Henan Provincial People's Hospital, Zhengzhou, Henan, China"
1487,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany"
1488,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States"
1489,"Hope Biosciences, Sugar Land, Texas, United States"
1490,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France "
1491,"Hopital St Eloi, Montpellier, France"
1492,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain "
1493,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain"
1494,"Hospital Ampang, Ampang, Selangor, Malaysia"
1495,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia"
1496,"Hospital Clinic de Barcelona, Barcelona, Spain"
1497,"Hospital Clinic, Barcelona, Spain "
1498,"Hospital Clinico Universitario, Valladolid, Spain "
1499,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain "
1500,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain"
1501,"Hospital Federal de Bonsucesso, Rio de Janeiro, Brazil"
1502,"Hospital General Universitario Gregorio Marañón, Madrid, Spain "
1503,"Hospital General de Alicante, Alicante, Spain "
1504,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain"
1505,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain"
1506,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia "
1507,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico"
1508,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain "
1509,"Hospital Regional Universitario de Málaga, Málaga, Spain "
1510,"Hospital San Lazaro, Sevilla, Spain "
1511,"Hospital San Vicente Fundación, Medellín, Antioquia, Colombia"
1512,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil "
1513,"Hospital São Rafael, Salvador, Bahia, Brazil"
1514,"Hospital Sírio Libanês, São Paulo, Brazil"
1515,"Hospital Sírio-Libanes, São Paulo, Brazil"
1516,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain "
1517,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain"
1518,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain "
1519,"Hospital Universitari Vall d'Hebron, Barcelona, Spain"
1520,"Hospital Universitario A Coruña, A Coruña, Spain "
1521,"Hospital Universitario Clinico San Carlos, Madrid, Spain "
1522,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain "
1523,"Hospital Universitario La Paz, Madrid, Spain"
1524,"Hospital Universitario Niño Jesús, Madrid, Spain"
1525,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain"
1526,"Hospital Universitario Reina Sofía de Córdoba, Córdoba, Andalucía, Spain"
1527,"Hospital Universitario Rio Hortega, Valladolid, Spain"
1528,"Hospital Universitario Valle de Hebrón, Barcelona, Spain "
1529,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain "
1530,"Hospital Universitario de Getafe, Getafe, Madrid, Spain "
1531,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain "
1532,"Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain "
1533,"Hospital Vall Hebron, Barcelona, Spain"
1534,"Hospital Vera Cruz, Campinas, São Paulo, Brazil "
1535,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil"
1536,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain "
1537,"Hospital de Elche, Elche, Alicante, Spain "
1538,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain "
1539,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain"
1540,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain "
1541,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil "
1542,"Houston Methodist Hospital System, Houston, Texas, United States"
1543,"Houston Methodist Hospital, Houston, Texas, United States"
1544,"Hrodna City Clinical Hospital, Hrodna, Belarus"
1545,"Huimin Yi, Guangzhou, Guangdong, China"
1546,"Humanitas Research Hospital, Rozzano, Milan, Italy"
1547,"Humanitas Research Hospital, Rozzano, Milano, Italy"
1548,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States"
1549,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France"
1550,"Hôpital Pitié-Salpêtrière - APHP, Paris, France "
1551,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain"
1552,"ICP Parkinson Institute, Milano, Italy"
1553,"IMAC Regeneration Center, Paducah, Kentucky, United States "
1554,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain"
1555,"IOBA, Valladolid, Spain"
1556,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy"
1557,"ISCI / University of Miami Miller School of Medicine, Miami, Florida, United States"
1558,"ISCI / University of Miami, Miami, Florida, United States"
1559,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States"
1560,"Ibn Sina, Baghdad, Iraq"
1561,"Imperial College Healthcare NHS Trust, London, United Kingdom"
1562,"Indiana BMT, Beech Grove, Indiana, United States "
1563,"Indiana University School of Medicine, Indianapolis, Indiana, United States"
1564,"Indiana University, Indianapolis, Indiana, United States"
1565,"Indonesian National Brain Center, Jakarta, Indonesia"
1566,"Inha University Hospital, In Cheon, Korea, Republic of "
1567,"Inha University Hospital, Incheon, Korea, Republic of "
1568,"Inje University Haeundae Paik Hospital, Busan, Korea, Republic of "
1569,"Inner Mongolia International Mongolian Hospital, Hohhot, Inner Mongolia, China"
1570,"Institut de Terapia Regenerativa Tissular, Barcelona, Spain"
1571,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine"
1572,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus"
1573,"Institute of Cell Therapy, Kyiv, Ukraine"
1574,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway"
1575,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China"
1576,"Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences and Peking Union Medical College, Tianjin, China"
1577,"Institute of Regenerative medicine, Islamabad, Pakistan"
1578,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China"
1579,"Institute of Zoology, Chinese Academy of Sciences., Beijing, Beijing, China"
1580,"Instituto Ecuatoriano de Enfermedades Digestivas (IECED), Guayaquil, Guayas, Ecuador"
1581,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain"
1582,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico"
1583,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain "
1584,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico"
1585,"Interdisciplinary Stem Cell Institute / University of Miami, Miami, Florida, United States"
1586,"Investigative site 01, Brussels, Belgium "
1587,"Isar Medizin Zentrum, Munich, Bavaria, Germany"
1588,"Istinye University, Istanbul, Turkey "
1589,"Istituto Clinico Humanitas, Rozzano, Milano, Italy"
1590,"Istituto Ortopedico Rizzli, Bologna, Italy"
1591,"Istituto Ortopedico Rizzoli, Bologna, Italy"
1592,"JST sp. z o.o., Częstochowa, Poland"
1593,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia "
1594,"Jaslok Hospital And Research Centre, Mumbai, Maharashtra, India"
1595,"Jinling Hospital, Nanjing, Jiangsu, China"
1596,"Jinling hospital, Nanjing, Jiangsu, China"
1597,"Jinnah Hospital, Lahore, Punjab, Pakistan"
1598,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States"
1599,"Johns Hopkins Hospital, Baltimore, Maryland, United States"
1600,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of"
1601,"Jonsson Comprehensive Cancer Center, UCLA, Los Angeles, California, United States"
1602,"Jorge L. Alio, Alicante, Spain"
1603,"Kanazawa University Hospital, Kanazawa, Ishikawa, Japan"
1604,"Kangwon National University Hospital, Chuncheon, Korea, Republic of "
1605,"Kansas University Cancer Center, Kansas City, Kansas, United States"
1606,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden"
1607,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden "
1608,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden"
1609,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden"
1610,"Karolinska Trial Alliance, Stockholm, Sweden"
1611,"Karolinska University Hospital, Stockholm, Sweden"
1612,"Karolinska University Hospital, Stockholm, Sweden "
1613,"Kasiak Research Pvt Ltd, Thane, Maharashtra, India"
1614,"Kasr El-Aini hospital and private IVF center, Cairo, Egypt"
1615,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan "
1616,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of "
1617,"Kent Knee Unit, Walderslade, Kent, United Kingdom"
1618,"Kessler Foundation, West Orange, New Jersey, United States"
1619,"King Faisal Sepcialist Hospital and Research Center, Jeddah, Saudi Arabia"
1620,"Kit Bartalos, Liberty, Missouri, United States"
1621,"Kle Society'S Institute of Dental Sciences, Bangalore, Karnataka, India"
1622,"Kle Society'S Institute of Dental Sciences, Bengaluru, Karnataka, India"
1623,"Klinički Bolnički Centar Sestre Milosrdnice, Zagreb, Croatia"
1624,"Knee and Lower Limb Institute, Dr Michel Assor, Marseille, France"
1625,"Korea University Anam Hospital, Seoul, Korea, Republic of"
1626,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of"
1627,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of "
1628,"Korea University Kuro Hospital, Seoul, Korea, Republic of"
1629,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of"
1630,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of"
1631,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of "
1632,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of "
1633,"LIMITED LIABILITY COMPANY ""A.A. PARTNERS"" (Medical company ilaya®), Kiev, Ukraine"
1634,"La Paz University Hospital. Orthopedic Surgery and Traumatology Department, Knee Unit; Cell Therapy Laboratory., Madrid, Spain"
1635,"Laboratoire d'hématologie Hôpital Saint Antoine, Paris, France"
