,location
1264,"Assistance Publique Hopitaux de Marseille, Marseille, Paca, France"
1265,"Assistance Publique Hôpitaux de Marseille, Marseille, France"
1266,"Asthma and Allergy Consultants, Wichita, Kansas, United States"
1267,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil"
1268,"BMT department, Moscow, Russian Federation"
1269,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh"
1270,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh"
1271,"Baylor College of Medicine, Houston, Texas, United States"
1272,"Beijing 302 Hospital, Beijing, Beijing, China"
1273,"Beijing 302 Hospital, Beijing, Beijing, China "
1274,"Beijing 302 Hospital, Beijing, China"
1275,"Beijing 302 Military Hospital of China, Beijing, China"
1276,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China"
1277,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom"
1278,"Bethesda Hospital, Yangsan, Korea, Republic of"
1279,"BioSolutions Clinical Research Center, La Mesa, California, United States"
1280,"BioXcellerator, Medellin, Antioquia-CO, Colombia "
1281,"Biosolutions Clinical Research Center, La Mesa, California, United States "
1282,"Bluetail Medical Group, Chesterfield, Missouri, United States "
1283,"Boca Raton Regional Hospital, Boca Raton, Florida, United States "
1284,"Boston Children's Hospital, Boston, Massachusetts, United States"
1285,"Brain Matters Research, Delray Beach, Florida, United States "
1286,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of"
1287,"Burn Centre, Linköping University Hospital, Linköping, Sweden"
1288,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1289,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
1290,"CHU Clermont-Ferrand, Clermont-Ferrand, Madrid, France "
1291,"CHU Sart Tilman, Liege, Belgium"
1292,"CHU de BORDEAUX, Bordeaux, France "
1293,"CHU de Grenoble Hopital Albert Michallon, Grenoble, Bavaria, France "
1294,"CHU de Liège, Liège, Belgium"
1295,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France "
1296,"Cairo University School of Medicine, Cairo, Egypt"
1297,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom"
1298,"Campus Bio-Medico University of Rome, Roma, Italy"
1299,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China "
1300,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
1301,"Cardiology PC, Birmingham, Alabama, United States "
1302,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark"
1303,"Care Hospital, Hyderabad, Andhra Pradesh, India "
1304,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States "
1305,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
1306,"Catholic University of Korea, Seoul, Korea, Republic of"
1307,"Cedars-Sinai Medical Center, Los Angeles, California, United States "
1308,"Celal Bayar University, Medical School, Manisa, Turkey"
1309,"Cell Therapy Center, Amman, Jordan"
1310,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan"
1311,"Cell Therapy Center, University of Jordan, Amman, Jordan"
1312,"Cell Therapy Center, University of Jordan, Amman, Jordan "
1313,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1314,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States "
1315,"Centre Hospitalier Lyon SUD, Pierre-Bénite, France"
1316,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India "
1317,"Centro Medico Teknon, Barcelona, Spain "
1318,"Centro Medico Teknon-ITRT, Barcelona, Spain"
1319,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil"
1320,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1321,"Chaitanya Hospital, Pune,, Maharashtra, India"
1322,"Changcun Guo, Xi'an, Shaanxi, China"
1323,"Changhai hospital, Shanghai, China"
1324,"Changhai hospital, Shanghai, Shanghai, China"
1325,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom"
1326,"Charite Campus Virchow, Berlin, Germany "
1327,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States "
1328,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States"
1329,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States"
1330,"Children's Hospital Los Angeles, Los Angeles, California, United States "
1331,"Children's Hospital of Alabama, Birmingham, Alabama, United States "
1332,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China"
1333,"Children's Hospital of Fudan University, Shanghai, Shanghai, China"
1334,"Children's Hospital of Los Angeles, Los Angeles, California, United States "
1335,"Children's Medical Center, Tehran, Iran, Islamic Republic of"
1336,"Children's Mercy Hospital, Kansas City, Missouri, United States"
1337,"Children's National Health System, Washington, District of Columbia, United States"
1338,"Children's National Medical Center, Washington, District of Columbia, United States"
1339,"China Medical University Hospital, Taichung, Non-US, Taiwan"
1340,"China Medical University Hospital, Taichung, Non-US, Taiwan "
1341,"China Medical University Hospital, Taichung,, Taiwan"
1342,"China Medical Universty Hospital, Taichung, Taiwan"
1343,"China-Japan Friendship Hospital, Beijing, China "
1344,"Chinese PLA General Hospital, Beijing, Beijing, China"
1345,"Chinese PLA General Hospital, Beijing, China"
1346,"Chonnam National University Hospital, Gwangju, Korea, Republic of "
1347,"Christian Medical College, Vellore, Tamil Nadu, India"
1348,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark"
1349,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of "
1350,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of"
1351,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1352,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1353,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1354,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia"
1355,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil"
1356,"Cleveland Clinic Florida, Weston, Florida, United States"
1357,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States"
1358,"Cleveland Clinic, Cleveland, Ohio, United States"
1359,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile"
1360,"Clinica Santa Clarita, Tijuana, Baja California, Mexico"
1361,"Clinica Universidad de los Andes, Santiago, Chile"
1362,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain "
1363,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1364,"Clinical Research of South Florida, Coral Gables, Florida, United States "
1365,"Clinical Trial Network, Houston, Texas, United States"
1366,"Clínica Las Condes, Santiago, RM, Chile"
1367,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile "
1368,"Clínica Universidad de los Andes, Santiago, Xiii, Chile"
1369,"Clínica Universitaria de Navarra, Pamplona, Spain "
1370,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain "
1371,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation"
1372,"DaeHang Hospital, Seoul, Korea, Republic of "
1373,"Damien JOLLY, Reims, France"
1374,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of"
1375,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States "
1376,"Deaprtment of Orthopedic Surgery and Tissue Culture Unit of the Department of Medical Biochemistry - Cairo University School of Medicne - Kasr Al Ainy Hospitals -Al-Saray Street, El Manial, Cairo, Egypt"
1377,"Dental School, Aristotle University, Thessaloniki, Greece"
1378,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden"
1379,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland"
1380,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China"
1381,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan"
1382,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia"
1383,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey"
1384,"Department of Haematology, Christian Medical College, Vellore, Tamil Nadu, India"
1385,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China"
1386,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
1387,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China"
1388,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China "
1389,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1390,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China"
1391,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China"
1392,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1393,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong"
1394,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India"
1395,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia"
1396,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1397,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark "
1398,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark"
1399,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China"
1400,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of"
1401,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands"
1402,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1403,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1404,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1405,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China"
1406,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India "
1407,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of"
1408,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1409,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1410,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
1411,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France "
1412,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China"
1413,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States"
1414,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of"
1415,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of"
1416,"Dignity Health, Gilbert, Arizona, United States "
1417,"Direct Biologics, Austin, Texas, United States"
1418,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of"
1419,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia "
1420,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia"
1421,"Drum Tower Hospital, Nanjing, Jiangsu, China"
1422,"Duke University Health System, Durham, North Carolina, United States"
1423,"Duke University Medical Center, Durham, North Carolina, United States"
1424,"Duke University, Durham, North Carolina, United States"
1425,"Département de cardiologie du Pr Michel KOMADJA, Paris, France"
1426,"East Carolina University, Greenville, North Carolina, United States"
1427,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of"
1428,"Emeritus Research, Camberwell, Victoria, Australia"
1429,"Emory University School of Medicine, Atlanta, Georgia, United States "
1430,"Emory University, Atlanta, Georgia, United States"
1431,"Emory University, Atlanta, Georgia, United States "
1432,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States "
1433,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China"
1434,"Erasme Hospital, Brussels, Belgium"
1435,"Erciyes University, Faculty of Medicine, Kayseri, Turkey"
1436,"Erciyes University, Kayseri, Turkey"
1437,"Eskisehir Osmangazi University, Eskisehir, Turkey"
1438,"Eskişehir Osmangazi University, Eskişehir, Turkey"
1439,"Eulji General Hospital, Seoul, Korea, Republic of "
1440,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland"
1441,"Facultad de Odontología, Granada, Spain"
1442,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
1443,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan"
1444,"Far Eastern Memorial Hospital, Taipei, Taiwan"
1445,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation"
1446,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation"
1447,"Federal Research Clinical Center of Federal Medical and Biological Agency of Russia, Moscow, Russian Federation"
1448,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation"
1449,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation "
1450,"First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
1451,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China"
1452,"First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China"
1453,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China"
1454,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China "
1455,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China "
1456,"Fondazione IRCCS Ca' Granda Ospedale Maggiore di Milano, Milan, Italy"
1457,"Franziskus-Krankenhaus, Berlin, Germany"
1458,"Fresno Community Hospital, Fresno, California, United States"
1459,"Fu Cheng Lu 6, Beijing, China"
1460,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China"
1461,"Fundacion Jimenez Diaz, Madrid, Spain"
1462,"Fuzhou General Hospital, Fuzhou, Fujian, China"
1463,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China"
1464,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States"
1465,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan"
1466,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of "
1467,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland"
1468,"Galway University Hospital, Galway City, Galway, Ireland"
1469,"Gang Li, Shanghai, Shanghai, China"
1470,"Gangnam Severence Hospital, Gangnam Gu, Seoul, Korea, Republic of"
1471,"Gangnam Severence Hospital, Seoul, Korea, Republic of"
1472,"GangnamSeverance Hospital, Seoul, Korea, Republic of"
1473,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia"
1474,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia "
1475,"Gaziantep University Hospital, Gaziantep, Turkey"
1476,"Geauga Regional Hospital, Cleveland, Ohio, United States "
1477,"General Hospital of Central Theater Command, Wuhan, Hubei, China "
1478,"General Hospital of Chinese Armed Police Force, Beijing, China "
1479,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China"
1480,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China "
1481,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago"
1482,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain"
1483,"Groupe Hospitalier Paris Saint-Joseph, Paris, France "
1484,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain"
1485,"Guangdong General Hospital, Guangzhou, Guangdong, China"
1486,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China"
1487,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China"
1488,"Guangzhou Institute of Respiratory Disease, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1489,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1490,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China"
1491,"Gulhane Military Medical Academy Department of Gastroenterology, Ankara, Turkey"
1492,"Gulhane Military Medical Academy, Ankara, Turkey"
1493,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom"
1494,"H. Juan Ramón Jiménez, Huelva, Spain "
1495,"Hackensack University Medical Center, Hackensack, New Jersey, United States"
1496,"Hadassah Medical Organization, Jerusalem, Israel"
1497,"Hadassah Medical Organizaton, Jerusalem, Israel"
1498,"Hadassah University Hospital, Jerusalem, Israel"
1499,"Haikou People's Hospital, Haikou, China"
1500,"Hallym university Medical Center, Seoul, Korea, Republic of"
1501,"Hanyang University Hospital, Seoul, Korea, Republic of"
1502,"Hanyang University Medical Center, Seoul, Korea, Republic of"
1503,"Hanyang university hospital, Seoul, Korea, Republic of"
1504,"Health Sciences Centre, Winnipeg, Manitoba, Canada "
1505,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China"
1506,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China"
1507,"Helen Keller Hospital, Sheffield, Alabama, United States "
1508,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden"
1509,"Henan Provincial People's Hospital, Zhengzhou, Henan, China"
1510,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany"
1511,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States"
1512,"Hope Biosciences, Sugar Land, Texas, United States"
1513,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France "
1514,"Hopital St Eloi, Montpellier, France"
1515,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain "
1516,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain"
1517,"Hospital Ampang, Ampang, Selangor, Malaysia"
1518,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia"
1519,"Hospital Clinic de Barcelona, Barcelona, Spain"
1520,"Hospital Clinic, Barcelona, Spain "
1521,"Hospital Clinico Universitario, Valladolid, Spain "
1522,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain "
1523,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain"
1524,"Hospital Federal de Bonsucesso, Rio de Janeiro, Brazil"
1525,"Hospital General Universitario Gregorio Marañón, Madrid, Spain "
1526,"Hospital General de Alicante, Alicante, Spain "
1527,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain"
1528,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain"
1529,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia "
1530,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico"
1531,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain "
1532,"Hospital Regional Universitario de Málaga, Málaga, Spain "
1533,"Hospital San Lazaro, Sevilla, Spain "
1534,"Hospital San Vicente Fundación, Medellín, Antioquia, Colombia"
1535,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil "
1536,"Hospital São Rafael, Salvador, Bahia, Brazil"
1537,"Hospital Sírio Libanês, São Paulo, Brazil"
1538,"Hospital Sírio-Libanes, São Paulo, Brazil"
1539,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain "
1540,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain"
1541,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain "
1542,"Hospital Universitari Vall d'Hebron, Barcelona, Spain"
1543,"Hospital Universitario A Coruña, A Coruña, Spain "
1544,"Hospital Universitario Clinico San Carlos, Madrid, Spain "
1545,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain "
1546,"Hospital Universitario La Paz, Madrid, Spain"
1547,"Hospital Universitario Niño Jesús, Madrid, Spain"
1548,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain"
1549,"Hospital Universitario Reina Sofía de Córdoba, Córdoba, Andalucía, Spain"
1550,"Hospital Universitario Rio Hortega, Valladolid, Spain"
1551,"Hospital Universitario Valle de Hebrón, Barcelona, Spain "
1552,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain "
1553,"Hospital Universitario de Getafe, Getafe, Madrid, Spain "
1554,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain "
1555,"Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain "
1556,"Hospital Vall Hebron, Barcelona, Spain"
1557,"Hospital Vera Cruz, Campinas, São Paulo, Brazil "
1558,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil"
1559,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain "
1560,"Hospital de Elche, Elche, Alicante, Spain "
1561,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain "
1562,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain"
1563,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain "
1564,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil "
1565,"Hospital for Special Surgery, New York, New York, United States"
1566,"Houston Methodist Hospital System, Houston, Texas, United States"
1567,"Houston Methodist Hospital, Houston, Texas, United States"
1568,"Hrodna City Clinical Hospital, Hrodna, Belarus"
1569,"Huimin Yi, Guangzhou, Guangdong, China"
1570,"Humanitas Research Hospital, Rozzano, Milan, Italy"
1571,"Humanitas Research Hospital, Rozzano, Milano, Italy"
1572,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France"
1573,"Hôpital Pitié-Salpêtrière - APHP, Paris, France "
1574,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain"
1575,"ICO Hospitalet, Hospitalet de Llobregat, Barcelona, Spain"
1576,"ICP Parkinson Institute, Milano, Italy"
1577,"IMAC Regeneration Center, Paducah, Kentucky, United States "
1578,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain"
1579,"IOBA, Valladolid, Spain"
1580,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy"
1581,"ISCI / University of Miami Miller School of Medicine, Miami, Florida, United States"
1582,"ISCI / University of Miami, Miami, Florida, United States"
1583,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States"
1584,"Ibn Sina, Baghdad, Iraq"
1585,"Imperial College Healthcare NHS Trust, London, United Kingdom"
1586,"Indiana BMT, Beech Grove, Indiana, United States "
1587,"Indiana University School of Medicine, Indianapolis, Indiana, United States"
1588,"Indiana University, Indianapolis, Indiana, United States"
1589,"Indonesian National Brain Center, Jakarta, Indonesia"
1590,"Inha University Hospital, In Cheon, Korea, Republic of "
1591,"Inha University Hospital, Incheon, Korea, Republic of "
1592,"Inje University Haeundae Paik Hospital, Busan, Korea, Republic of "
1593,"Inner Mongolia International Mongolian Hospital, Hohhot, Inner Mongolia, China"
1594,"Institut de Terapia Regenerativa Tissular, Barcelona, Spain"
1595,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States "
1596,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine"
1597,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus"
1598,"Institute of Cell Therapy, Kyiv, Ukraine"
1599,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway"
1600,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China"
1601,"Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences and Peking Union Medical College, Tianjin, China"
1602,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China"
1603,"Institute of Zoology, Chinese Academy of Sciences., Beijing, Beijing, China"
1604,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain"
1605,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico"
1606,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain "
1607,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico"
1608,"Interdisciplinary Stem Cell Institute / University of Miami, Miami, Florida, United States"
1609,"Investigative site 01, Brussels, Belgium "
1610,"Isar Medizin Zentrum, Munich, Bavaria, Germany"
1611,"Istinye University, Istanbul, Turkey "
1612,"Istituto Clinico Humanitas, Rozzano, Milano, Italy"
1613,"Istituto Ortopedico Rizzli, Bologna, Italy"
1614,"Istituto Ortopedico Rizzoli, Bologna, Italy"
1615,"JST sp. z o.o., Częstochowa, Poland"
1616,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia "
1617,"Jaslok Hospital And Research Centre, Mumbai, Maharashtra, India"
1618,"Jinling Hospital, Nanjing, Jiangsu, China"
1619,"Jinling hospital, Nanjing, Jiangsu, China"
1620,"Jinnah Hospital, Lahore, Punjab, Pakistan"
1621,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States"
1622,"Johns Hopkins Hospital, Baltimore, Maryland, United States"
1623,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of"
1624,"Jonsson Comprehensive Cancer Center, UCLA, Los Angeles, California, United States"
1625,"Jorge L. Alio, Alicante, Spain"
1626,"Kanazawa University Hospital, Kanazawa, Ishikawa, Japan"
1627,"Kangwon National University Hospital, Chuncheon, Korea, Republic of "
1628,"Kansas University Cancer Center, Kansas City, Kansas, United States"
1629,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden"
1630,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden "
1631,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden"
1632,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden"
1633,"Karolinska Trial Alliance, Stockholm, Sweden"
1634,"Karolinska University Hospital, Stockholm, Sweden"
1635,"Karolinska University Hospital, Stockholm, Sweden "
1636,"Kasiak Research Pvt Ltd, Thane, Maharashtra, India"
1637,"Kasr El-Aini hospital and private IVF center, Cairo, Egypt"
1638,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan "
1639,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of "
