,location,lat,lon
1855,"Monash Universtiy, Clayton, Australia ",-37.9173212,145.1304242
1856,"Mount Sinai Hospital, New York, New York, United States",36.1021436,-115.17449463280128
1857,"NIBMT, Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
1858,"Nagoya University Hospital, Nagoya, Aich, Japan",36.5748441,139.2394179
1859,"Nancy University Hospital, Vandœuvre-lès-Nancy, France",46.603354,1.8883335
1860,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1861,"Nanjing Medical University, Nanjing, Jiangsu, China",32.0615652,118.7915079
1862,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1863,"Nanoori hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1864,"Nantes University Hospital, Nantes, France",47.2186371,-1.5541362
1865,"National Cancer Center, Goyang-si, Gyeonggi-do, Korea, Republic of ",37.235122849999996,127.00921616567815
1866,"National Chen-Kung University Hospital, Tainan City, Taiwan",22.9914751,120.2124235
1867,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",35.000074,104.999927
1868,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",39.001744450000004,-77.09892099411218
1869,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",38.98127255,-77.12335871396549
1870,"National Research Center for Hematology, Moscow, Russian Federation",55.7504461,37.6174943
1871,"National Research Medical Center, Astana, Kazakhstan",51.1282205,71.4306682
1872,"National Taiwan University Hospital, Taipei, Taiwan",25.0375198,121.5636796
1873,"National University Hospital, Singapore, Singapore",1.357107,103.8194992
1874,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland ",53.3703086,-6.2789319
1875,"Navy General Hospital, Beijing, Beijing, China",39.906217,116.3912757
1876,"Navy General Hospital, Beijing, Beijing, China ",39.906217,116.3912757
1877,"Nepean Hospital, Kingswood, New South Wales, Australia ",-33.7595782,150.713607622434
1878,"Nephrology Unit, Bergamo, BG, Italy",45.6944947,9.6698727
1879,"Neurological Associates of West Los Angeles, Santa Monica, California, United States",34.0194704,-118.491227
1880,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain",41.3881615,2.1505425
1881,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France ",45.1875602,5.7357819
1882,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of",32.6475314,54.5643516
1883,"Niigata University Medical & Dental Hospital, Niigata, Japan",37.6452283,138.7669125
1884,"Niigata University Medical & Dental Hospital, Niigata, Japan ",37.6452283,138.7669125
1885,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada",44.648618,-63.5859487
1886,"Novartis Investigative Site, Alger, Gujrat, Algeria ",28.0000272,2.9999825
1887,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago",10.28935955,-61.440759038708194
1888,"OLV Ziekenhuis Aalst, Aalst, Belgium ",50.83694105,4.0211968571621615
1889,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China ",31.4015684,121.4452993
1890,"Ochsner Baptist Medical Center, New Orleans, Louisiana, United States",29.9759983,-90.0782127
1891,"Odense Universitet Hospital, Odense, Denmark",55.3997225,10.3852104
1892,"Odontology Department, Nice Unversity Hospital, Nice, France",43.2871614,5.6043053
1893,"Omnihospital, Guayaquil, Guayas, Ecuador",-2.1900563,-79.8868741
1894,"Optica General, Saida, Lebanon",33.8195856,35.5252999
1895,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden",59.2185965,17.9465879
1896,"Oregon Health & Science University, Portland, Oregon, United States",45.4981929,-122.68649573676775
1897,"OrthoIndy, Indianapolis, Indiana, United States",39.90807075,-86.267461787303
1898,"Ortholndy, Indianapolis, Indiana, United States",39.7683331,-86.1583502
1899,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States ",26.0112014,-80.1494901
1900,"Orthopedic Center of Vero Beach, Vero Beach, Florida, United States",27.6387163,-80.3975399
1901,"Orthopedic Pain Specialists, Santa Monica, California, United States ",34.0194704,-118.491227
1902,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel",32.0686867,34.8246812
1903,"Osaka University Hospital, Suita, Osaka, Japan",34.764884,135.51735
1904,"Osiris Clinical Site, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
1905,"Oslo UniversityHospital-Ullevaal, Oslo, Norway",59.9133301,10.7389701
1906,"Ospedale Civile degli Infermi, Rimini, RN, Italy",44.0593886,12.5684371
1907,"Ospedale Maggiore della Carità, Novara, Italy",45.584250049999994,8.545996970894572
1908,"Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy",45.52979525000001,10.937400215567397
1909,"Ospedali Riuniti Umberto I, Ancona, AN, Italy",43.602063900000005,13.45372299615882
1910,"PGIMER, Chandigarh, India",30.7635373,76.7747522
1911,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China",40.0919817,113.2951122
1912,"PRX Research, Mesquite, Texas, United States",32.7666103,-96.599472
1913,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",-6.1753942,106.827183
1914,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
1915,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia ",3.1396189,101.6937436
1916,"Paolo Bertoli, Bergamo, Italy",45.756655699999996,9.754219200862249
1917,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",-20.2850505,-40.3838557
1918,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",45.4641943,9.1896346
1919,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",31.57075315,74.31415586049579
1920,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt",29.9841629,31.3587493
1921,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",39.906217,116.3912757
1922,"Peking Union Medical College Hospital, Beijing, China",39.911637549999995,116.40965756114223
1923,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",39.906217,116.3912757
1924,"Peking University Third Hospital, Beijin, China",21.8509337,112.5536978
1925,"Peking University Third Hospital, Beijing, China ",39.981333500000005,116.35380866994866
1926,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
1927,"People's Liberation Army Central Air Force Hospital, Datong, Shanxi, China",40.0919817,113.2951122
1928,"Petr Šmíd, Znojmo, Czech Republic, Czechia",48.8457968,16.0595569
1929,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",37.50771705,127.10332700284029
1930,"Phoenix Children's Hospital, Phoenix, Arizona, United States ",33.4789195,-112.04107260765934
1931,"Pinnacle Research Group, Anniston, Alabama, United States ",33.6624824,-85.8283224
1932,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan",31.5656822,74.3141829
1933,"Policlinico Universitario Campus Bio-Medico, Roma, Italy",41.7703628,12.469603444543658
1934,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil ",-25.4523677,-49.25132119969333
1935,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil",-30.0324999,-51.2303767
1936,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",-20.2850505,-40.3838557
1937,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",30.0417376,79.089691
1938,"Providence Medical Foundation, Fullerton, California, United States ",33.8708215,-117.9294165
1939,"Punta Pacifica Hospital, Panama City, Panama",8.9714493,-79.5341802
1940,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China",30.5951051,114.2999353
1941,"Purpan Hospital, Toulouse, France",43.6091822,1.4009266137273286
1942,"Pusan National University Hospital, Pusan, Korea, Republic of",35.19259925,128.93246511484085
1943,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of",55.8215537,49.132971
1944,"Qi Zhang, Guangzhou, Guangdong, China",23.17494735,113.34111109983834
1945,"Qianfoshan Hospital, Jinan, Shandong, China",36.6507007,117.1140042
1946,"Qilu hospital of Shandong University, Jinan, Shandong, China",36.6507007,117.1140042
1947,"RSCM, Jakarta, Indonesia",-6.1985508,106.8465678
1948,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia ",-6.1766593,106.83711442228916
1949,"RSUD Bantul, Bantul, Central Java, Indonesia ",-7.3032412,110.0044145
1950,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia ",-6.18233995,106.84287153600738
1951,"Reina Sofía University Hospital, Córdoba, Spain",39.3260685,-4.8379791
1952,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China",31.4015684,121.4452993
1953,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China",30.5951051,114.2999353
1954,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China",30.5951051,114.2999353
1955,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China",30.52020545,114.35671002253716
1956,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
1957,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
1958,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",-21.178333,-47.8066671
1959,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States",39.76621975,-86.23384719808783
1960,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",55.6867243,12.5700724
1961,"Rigshospitalet, Copenhagen, DK, Denmark",55.69658685,12.566645251517794
1962,"River Oaks Hospital and Clinics, Houston, Texas, United States",29.7589382,-95.3676974
1963,"River Oaks Hospital and Clinics, Houston, Texas, United States ",29.7589382,-95.3676974
1964,"Rizzoli Orthopaedic Institute, Bologna, Italy",44.4938203,11.3426327
1965,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom",52.8603096,-3.0548201
1966,"Roger Williams Medical Center, Providence, Rhode Island, United States",41.83459585,-71.43510353280656
1967,"Royal National Orthopaedic Hospital, London, United Kingdom",51.63189555,-0.31399793224837663
1968,"Royal Nose Throat and Ear Institute, London, United Kingdom",51.5073219,-0.1276474
1969,"Royal Perth Hospital, Perth, Western Australia, Australia",-31.953232049999997,115.86593154993494
1970,"Royan Institute, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1971,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China",31.4015684,121.4452993
1972,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",31.4015684,121.4452993
1973,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",31.4015684,121.4452993
1974,"Rush University Medical Center, Chicago, Illinois, United States",41.873526049999995,-87.66910060446992
1975,"Río Hortega University Hospital, Valladolid, Valladid, Spain ",39.3260685,-4.8379791
1976,"S. Orsola-Malpighi Hospital, Bologna, BO, Italy",44.4938203,11.3426327
1977,"SAHZU, Hanzhou, Zhejiang, China",30.30806645,120.37342882420913
1978,"SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",45.7581012,8.5578947
1979,"SC Clinical Research, Garden Grove, California, United States ",33.7746292,-117.9463717
1980,"SCARM Institute, Tabriz, Iran, Islamic Republic of",32.6475314,54.5643516
1981,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1982,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1983,"SMG-SNU Boramae Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of",55.8215537,49.132971
1984,"SRH Klinikum Karlsbad-Langensteinbach GmbH, Karlsbad, Germany",48.9038411,8.5088293
1985,"Sahel Teaching Hospital, Sahel, Cairo, Egypt ",30.0917969,31.23752838753986
1986,"Saint Louis Hospital, APHP, Paris, France",48.847611900000004,2.38288423439227
1987,"Saint-Louis Hospital, Paris, France",48.87382745,2.367700706209151
1988,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1989,"Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1990,"Samsung Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1991,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1992,"Samsung medical center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1993,"San Diego Orthobiologics Medical Group, Carlsbad, California, United States ",33.1580933,-117.3505966
1994,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States",40.9256538,-73.140943
1995,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1996,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",40.3693889,-80.6243098
1997,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China",24.8399708,103.3297466
1998,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",30.2984361,120.07879105081204
1999,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China",30.2984361,120.07879105081204
2000,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2001,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
2002,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of ",37.235122849999996,127.00921616567815
2003,"Seoul National University College of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2004,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",55.8215537,49.132971
2005,"Seoul National University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2006,"Seoul National University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
2007,"Seoul National University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of",55.8215537,49.132971
2008,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2009,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
2010,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2011,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2012,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of",55.8215537,49.132971
2013,"Service d'hématologie séniors - Hôpital St Louis / Université Paris 7, Paris, Milan, France ",48.8288049,2.3816393
2014,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France ",47.3215806,5.0414701
2015,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain ",42.8182536,-1.6440304
2016,"Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2017,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",35.8894105,109.1357285
2018,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
2019,"Shandong Jiaotong Hospital, Jinan, Shandong, China",36.6507007,117.1140042
2020,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",31.2322758,121.4692071
2021,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",31.4015684,121.4452993
2022,"Shanghai East Hospital, Shanghai, Pudong New Area, China",31.24075985,121.59199898937621
2023,"Shanghai East Hospital, Shanghai, Shanghai, China",31.2395409,121.50791615461073
2024,"Shanghai General Hospital, Shanghai, Shanghai, China ",31.0427014,121.22177867067151
2025,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",31.4015684,121.4452993
2026,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China",31.4015684,121.4452993
2027,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China",31.180407250000002,121.41788315057596
2028,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China",31.28473925,121.49694908588742
2029,"Shanghai ninth people's hospital, Shanghai, Shanghai, China",31.2044252,121.4816776710482
2030,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China",29.9992425,120.576854
2031,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",22.5445741,114.0545429
2032,"Shenzhen People's Hospital, Shenzhen, Guangdong, China",22.55983385,114.12230409640196
2033,"Shepherd Center, Atlanta, Georgia, United States ",33.81010295,-84.39393276705056
2034,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia",-7.6894175,110.38129042693123
2035,"Show Chwan Memorial Hospital, Changhua City, Changhua, Taiwan",24.065206,120.537465
2036,"Singapore General Hospital, Singapore, Singapore",1.27944885,103.83627393244066
2037,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China",30.2984361,120.07879105081204
2038,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand",13.7524938,100.4935089
2039,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",-5.1342962,119.4124282
2040,"Soffer Health Institute, Aventura, Florida, United States ",25.9564812,-80.1392121
2041,"Sohag University Hospital, Sohag, Egypt",26.76246285,32.090993613434186
2042,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of ",55.8215537,49.132971
2043,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of ",55.8215537,49.132971
2044,"Soonchunhyang University Hosptial Bucheon, Bucheon, Gyenggi-do, Korea, Republic of",55.8215537,49.132971
2045,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China",23.1301964,113.2592945
2046,"South Ural State Medical University, Chelyabinsk, Chelyabinsk Oblast, Russian Federation",55.1398495,61.3727518828336
2047,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt",26.01055795,33.12992108817383
2048,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",34.0211224,-118.396466
2049,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",34.0211224,-118.396466
2050,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China ",29.5647398,106.5478767
2051,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",29.5647398,106.5478767
2052,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India",17.0862261,77.8345072
2053,"St Vincents Hospital, Sydney, New South Wales, Australia ",-33.88056765,151.22056400966432
2054,"St. Francis Hospital, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
2055,"St. Francis Medical Center, Lynwood, California, United States",33.92988945,-118.20337215547707
2056,"St. Josefskrankenhaus Heidelberg GmbH, Heidelberg, Germany",49.4093582,8.694724
2057,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",35.154389550000005,-90.0422209611228
2058,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States ",37.426540700000004,-122.17030545534064
2059,"Stanford University School of Medicine, Stanford, California, United States ",37.426540700000004,-122.17030545534064
2060,"Stanford University, Stanford, California, United States ",37.431313849999995,-122.16936535498309
2061,"Stanley C Jones, Houston, Texas, United States",29.7589382,-95.3676974
2062,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation",55.7504461,37.6174943
2063,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation",55.0282171,82.9234509
2064,"Stem Cell Institute, Panama City, Panama",8.9714493,-79.5341802
2065,"Stem Cell Instsitute, Panama City, Panama",8.9714493,-79.5341802
2066,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China",36.0638034,120.3781372
2067,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",31.5656822,74.3141829
2068,"Stem Cells Arabia, Amman, Jordan",31.9515694,35.9239625
2069,"Stem Cells of Arabia, Amman, Jordan",31.9515694,35.9239625
2070,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",26.0774954,119.2918215
2071,"Stemform, Copenhagen, Søborg, Denmark",55.670249,10.3333283
2072,"Steno Diabetes Center Copenhagen, Gentofte, Denmark",55.755914149999995,12.525740593994582
2073,"Suburban Hospital, Bethesda, Maryland, United States ",38.9978061,-77.11053928689695
2074,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2075,"Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2076,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark ",55.670249,10.3333283
2077,"Sydney Local Health District, Sydney, New South Wales, Australia ",-33.8698439,151.2082848
2078,"Szpital Kliniczny Przemienienia Pańskiego Uniwersytetu Medycznego im. Karola Marcinkowskiego w Poznaniu, Poznań, Poland",49.8388889,20.9391667
2079,"TCA Cellular Therapy, Covington, Louisiana, United States",30.4754702,-90.1009108
2080,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States",30.4075907,-90.0860658
2081,"TPCH, Brisbane, Queensland, Australia ",-27.4689682,153.0234991
2082,"TRIA Orthopaedic Center, Bloomington, Minnesota, United States",44.8322405,-93.3204872
2083,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",25.072134249999998,121.67991896754117
2084,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan",25.0375198,121.5636796
2085,"Taipei Medical University Hospital, Taipei, Taiwan",25.025523,121.5628989637292
2086,"Taipei Veterans General Hospital, Taipei, Taiwan",25.121008699999997,121.51972186894156
2087,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan",24.979389,121.268981
2088,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
2089,"Teknon Medical Center, ITRT, Barcelona, Spain ",41.3828939,2.1774322
2090,"Teradan Clinical Trials LLC, Brandon, Florida, United States ",27.928463999999998,-82.2880507720744
2091,"Texas Back Institute, Plano, Texas, United States",33.0136764,-96.6925096
2092,"Texas Transplant Institute, San Antonio, Texas, United States",29.4246002,-98.4951405
2093,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China ",39.906217,116.3912757
2094,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China",34.3430507,108.9350839
2095,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
2096,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China",34.2648755,117.1730344
2097,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
2098,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
2099,"The Center for Primary Care and Sports Medicine, Aurora, Illinois, United States ",41.7571701,-88.3147539
2100,"The Central Hospital of Wuhan, Wuhan, Hubei, China",30.5951051,114.2999353
2101,"The Children's Hospital at Montefiore, New York, New York, United States",36.1021436,-115.17449463280128
2102,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
2103,"The Da Vinci Center, George Town, Cayman Islands",19.2953549,-81.3807776
2104,"The Emory Clinic, Atlanta, Georgia, United States",33.7489924,-84.3902644
2105,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",23.1301964,113.2592945
2106,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China",38.9181714,121.6282945
2107,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China",23.129423799999998,113.3450772718997
2108,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
2109,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China",27.9963899,120.695345
2110,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China",30.2489634,120.2052342
2111,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",34.7982547,113.75609633361317
2112,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2113,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China ",36.041711899999996,103.9179183985219
2114,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China",22.5409781,114.07459223210304
2115,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",38.8950368,-77.0365427
2116,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",55.6867243,12.5700724
2117,"The John Paul II Hospital, Cracovia, Poland ",50.0619474,19.9368564
2118,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine",50.4500336,30.5241361
2119,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
2120,"The Ottawa Hospital, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
2121,"The Prince Charles Hospital, Brisbane, Queensland, Australia",-27.388817000000003,153.0230853672162
2122,"The Prince Charles Hospital, Brisbane, Queensland, Australia ",-27.388817000000003,153.0230853672162
2123,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus ",53.9024716,27.5618225
2124,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan",42.9015945,71.3769302
2125,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China",24.8755492,118.6723605
2126,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China",24.8843019,102.8324209
2127,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China",24.8843019,102.8324209
2128,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
2129,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
2130,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2131,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2132,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",31.4627341,104.7463432
2133,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",29.7589382,-95.3676974
2134,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
2135,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China",27.0782342,112.3356329
2136,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China",23.1301964,113.2592945
2137,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
2138,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China",39.1165915,117.17841484267392
2139,"Tianjin Medical University Hospital, Tianjin, China",39.1210663,117.7505082
2140,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",38.8285734,117.38682226591277
