,location,lat,lon
1659,"Laboratoire d'hématologie Hôpital Saint Antoine, Paris, France",48.8588897,2.3200410217200766
1660,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain",41.3775633,2.0854883
1661,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland ",52.2059748,20.98440360727661
1662,"Lakeridge Health, Oshawa, Ontario, Canada ",43.905451400000004,-78.86893442958839
1663,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia",1.6070111,103.6256260231276
1664,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States",40.5649685,-75.52189506886113
1665,"Leiden Universitary Medical Center, Leiden, Netherlands",52.1594747,4.4908843
1666,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands",52.1542677,4.4416249
1667,"Leiden University Medical Center, Leiden, Netherlands",52.1594747,4.4908843
1668,"Li Yu, Shenzhen, Guangdong, China",22.5445741,114.0545429
1669,"Liaocheng city people's hospital, Liaocheng, Shandong, China",36.4441808,115.9642007
1670,"Life Clinic, Warsaw, Mazovian, Poland",52.865354800000006,19.636217970185577
1671,"Liège University Hospital, Liège, Belgium",53.6143224,-2.20776
1672,"Ljubljana University Medical Center, Ljubljana, Slovenia",46.05412175,14.52114620951415
1673,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden",55.7029296,13.1929449
1674,"M D Anderson Cancer Center, Houston, Texas, United States",29.7869168,-95.6305538209226
1675,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India ",12.9767936,77.590082
1676,"MD Stem Cells, Westport, Connecticut, United States",41.1414855,-73.3578955
1677,"MD Stem Cells, Westport, Connecticut, United States ",41.1414855,-73.3578955
1678,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",42.36286045,-71.06875296664998
1679,"Man Clinic for Andrology and male infertility, Cairo, Egypt",30.0443879,31.2357257
1680,"Masih-Daneshvari Hospital, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1681,"Massachusetts General Hospital, Boston, Massachusetts, United States ",42.36286045,-71.06875296664998
1682,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China",23.0239788,113.1159558
1683,"Maternity hospital, Ain Shams University, Cairo, Egypt",30.076318399999998,31.281232101303196
1684,"Mattabhorn Phornputkul, Chiang Mai, Thailand",18.7882778,98.9858802
1685,"Mayapada Hospital, Tangerang, Banten, Indonesia ",-6.20500675,106.64161855964657
1686,"Mayo Clinic Florida, Jacksonville, Florida, United States ",30.260465699999997,-81.44479406045171
1687,"Mayo Clinic Jacksonville, Jacksonville, Florida, United States",30.260465699999997,-81.44479406045171
1688,"Mayo Clinic Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
1689,"Mayo Clinic in Florida, Jacksonville, Florida, United States",30.2588308,-81.44858105666715
1690,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
1691,"Mayo Clinic in Rochester, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
1692,"Mayo Clinic, Rochester, Minnesota, United States",44.0225389,-92.46660746091699
1693,"Mayo Clinic, Scottsdale, Arizona, United States ",33.58561,-111.79438351039818
1694,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States",39.9622601,-83.0007065
1695,"McGill University Health Centre, Montreal, Quebec, Canada",45.47401605,-73.5999506480536
1696,"MedStar Washington Hospital Center, Washington, District of Columbia, United States",38.929028349999996,-77.01489463927336
1697,"MedStar Washington Hospital Center, Washington, District of Columbia, United States ",38.929028349999996,-77.01489463927336
1698,"Medical Advancement Center of Arizona, Phoenix, Arizona, United States ",33.4484367,-112.074141
1699,"Medical Centre Dinasty, Samara, Russian Federation",64.6863136,97.7453061
1700,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda",17.1184569,-61.8448509
1701,"Medical University of South Carolina, Charleston, South Carolina, United States",32.784296499999996,-79.94714193501349
1702,"Medical University of Vienna, Vienna, Austria",48.2083537,16.3725042
1703,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland",52.2337172,21.071432235636493
1704,"Medical University of Warsaw, Warsaw, Poland",52.2059748,20.98440360727661
1705,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany",51.028276500000004,13.735982754935176
1706,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States",29.7589382,-95.3676974
1707,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States ",33.3527632,-111.7890373
1708,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States ",33.287571549999996,-111.75159241330519
1709,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States ",33.3527632,-111.7890373
1710,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States ",33.5206824,-86.8024326
1711,"Miami Baptist Hospital, Miami, Florida, United States ",25.68511695,-80.33858857540258
1712,"Miami VA Healthcare System, Miami, Florida, United States ",25.7741728,-80.19362
1713,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States",29.70187215,-95.38885496647026
1714,"Military Medical Academy, Cairo, Egypt",30.0443879,31.2357257
1715,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus",53.9024716,27.5618225
1716,"Mission Community Hospital, Panorama City, California, United States",34.22036305,-118.45647402657065
1717,"Mitera Hospital Athens Greece, Marousi, Greece",38.0546653,23.8081533
1718,"Monash Universtiy, Clayton, Australia ",-37.9173212,145.1304242
1719,"Mount Sinai Hospital, New York, New York, United States",36.1021436,-115.17449463280128
1720,"NIBMT, Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
1721,"Nancy University Hospital, Vandœuvre-lès-Nancy, France",46.603354,1.8883335
1722,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1723,"Nanjing Medical University, Nanjing, Jiangsu, China",32.0615652,118.7915079
1724,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1725,"Nantes University Hospital, Nantes, France",47.2186371,-1.5541362
1726,"National Chen-Kung University Hospital, Tainan City, Taiwan",22.9914751,120.2124235
1727,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",35.000074,104.999927
1728,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",39.001744450000004,-77.09892099411218
1729,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",38.98127255,-77.12335871396549
1730,"National Research Center for Hematology, Moscow, Russian Federation",55.74975355,37.602566184301224
1731,"National Research Medical Center, Astana, Kazakhstan",51.1282205,71.4306682
1732,"National Taiwan University Hospital, Taipei, Taiwan",25.0375198,121.5636796
1733,"National University Hospital, Singapore, Singapore",1.357107,103.8194992
1734,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland ",53.3703086,-6.2789319
1735,"Navy General Hospital, Beijing, Beijing, China",39.906217,116.3912757
1736,"Navy General Hospital, Beijing, Beijing, China ",39.906217,116.3912757
1737,"Necker Hospital, Paris, France",48.84524735,2.314843863719358
1738,"Nepean Hospital, Kingswood, New South Wales, Australia ",-33.7595782,150.713607622434
1739,"Nephrology Unit, Bergamo, BG, Italy",45.6944947,9.6698727
1740,"Neurological Associates of West Los Angeles, Santa Monica, California, United States",34.0194704,-118.491227
1741,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain",41.3881615,2.1505425
1742,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France ",45.1875602,5.7357819
1743,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of",32.6475314,54.5643516
1744,"Niigata University Medical & Dental Hospital, Niigata, Japan",37.6452283,138.7669125
1745,"Niigata University Medical & Dental Hospital, Niigata, Japan ",37.6452283,138.7669125
1746,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada",44.648618,-63.5859487
1747,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago",10.28935955,-61.440759038708194
1748,"OLV Ziekenhuis Aalst, Aalst, Belgium ",50.83694105,4.0211968571621615
1749,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China ",31.4015684,121.4452993
1750,"Odontology Department, Nice Unversity Hospital, Nice, France",43.2871614,5.6043053
1751,"Omnihospital, Guayaquil, Guayas, Ecuador",-2.1900563,-79.8868741
1752,"Optica General, Saida, Lebanon",33.8195856,35.5252999
1753,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden",59.2185965,17.9465879
1754,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States ",26.0112014,-80.1494901
1755,"Orthopedic Pain Specialists, Santa Monica, California, United States ",34.0194704,-118.491227
1756,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel",32.0686867,34.8246812
1757,"Osaka University Hospital, Suita, Osaka, Japan",34.764884,135.51735
1758,"Osiris Clinical Site, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
1759,"Oslo UniversityHospital-Ullevaal, Oslo, Norway",59.9133301,10.7389701
1760,"PGIMER, Chandigarh, India",30.7635373,76.7747522
1761,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China",40.0919817,113.2951122
1762,"PRX Research, Mesquite, Texas, United States",32.7666103,-96.599472
1763,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",-6.1753942,106.827183
1764,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
1765,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia ",3.1396189,101.6937436
1766,"Paolo Bertoli, Bergamo, Italy",45.756655699999996,9.754219200862249
1767,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",-20.2850505,-40.3838557
1768,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",45.4641943,9.1896346
1769,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",31.57075315,74.31415586049579
1770,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt",29.9841629,31.3587493
1771,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",39.906217,116.3912757
1772,"Peking Union Medical College Hospital, Beijing, China",39.911637549999995,116.40965756114223
1773,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",39.906217,116.3912757
1774,"Peking University Third Hospital, Beijin, China",21.8509337,112.5536978
1775,"Peking University Third Hospital, Beijing, China ",39.981333500000005,116.35380866994866
1776,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
1777,"People's Liberation Army Central Air Force Hospital, Datong, Shanxi, China",40.0919817,113.2951122
1778,"Petr Šmíd, Znojmo, Czech Republic, Czechia",48.8457968,16.0595569
1779,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",37.50771705,127.10332700284029
1780,"Phoenix Children's Hospital, Phoenix, Arizona, United States ",33.4789195,-112.04107260765934
1781,"Pinnacle Research Group, Anniston, Alabama, United States ",33.6624824,-85.8283224
1782,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan",31.5656822,74.3141829
1783,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil ",-25.4523677,-49.25132119969333
1784,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil",-30.0324999,-51.2303767
1785,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",-20.2850505,-40.3838557
1786,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",30.0417376,79.089691
1787,"Providence Medical Foundation, Fullerton, California, United States ",33.8708215,-117.9294165
1788,"Punta Pacifica Hospital, Panama City, Panama",8.9714493,-79.5341802
1789,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China",30.5951051,114.2999353
1790,"Purpan Hospital, Toulouse, France",43.6091822,1.4009266137273286
1791,"Pusan National University Hospital, Pusan, Korea, Republic of",35.19259925,128.93246511484085
1792,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of ",55.8215537,49.132971
1793,"Qi Zhang, Guangzhou, Guangdong, China",23.17494735,113.34111109983834
1794,"Qianfoshan Hospital, Jinan, Shandong, China",36.6507007,117.1140042
1795,"Qilu hospital of Shandong University, Jinan, Shandong, China",36.6507007,117.1140042
1796,"RSCM, Jakarta, Indonesia",-6.1985508,106.8465678
1797,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia ",-6.1766593,106.83711442228916
1798,"RSUD Bantul, Bantul, Central Java, Indonesia ",-7.3032412,110.0044145
1799,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia ",-6.18233995,106.84287153600738
1800,"Reina Sofía University Hospital, Córdoba, Spain",39.3260685,-4.8379791
1801,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China",31.4015684,121.4452993
1802,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China",30.5951051,114.2999353
1803,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China",30.53759345,114.29400422111648
1804,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China",30.52020545,114.35671002253716
1805,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
1806,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
1807,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",-21.178333,-47.8066671
1808,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States",39.76621975,-86.23384719808783
1809,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",55.6867243,12.5700724
1810,"Rigshospitalet, Copenhagen, DK, Denmark",55.69658685,12.566645251517794
1811,"River Oaks Hospital and Clinics, Houston, Texas, United States",29.7589382,-95.3676974
1812,"River Oaks Hospital and Clinics, Houston, Texas, United States ",29.7589382,-95.3676974
1813,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom",52.8603096,-3.0548201
1814,"Roger Williams Medical Center, Providence, Rhode Island, United States",41.83459585,-71.43510353280656
1815,"Royal National Orthopaedic Hospital, London, United Kingdom",51.63189555,-0.31399793224837663
1816,"Royal Nose Throat and Ear Institute, London, United Kingdom",51.5073219,-0.1276474
1817,"Royal Perth Hospital, Perth, Western Australia, Australia",-31.953232049999997,115.86593154993494
1818,"Royan Institute, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1819,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China",31.4015684,121.4452993
1820,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",31.4015684,121.4452993
1821,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",31.4015684,121.4452993
1822,"Rush University Medical Center, Chicago, Illinois, United States",41.873526049999995,-87.66910060446992
1823,"Río Hortega University Hospital, Valladolid, Valladid, Spain ",39.3260685,-4.8379791
1824,"SAHZU, Hanzhou, Zhejiang, China",30.30806645,120.37342882420913
1825,"SC Clinical Research, Garden Grove, California, United States ",33.7746292,-117.9463717
1826,"SCARM Institute, Tabriz, Iran, Islamic Republic of",32.6475314,54.5643516
1827,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1828,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1829,"Sahel Teaching Hospital, Sahel, Cairo, Egypt ",30.0917969,31.23752838753986
1830,"Saint Louis Hospital, APHP, Paris, France",48.847611900000004,2.38288423439227
1831,"Saint-Louis Hospital, Paris, France",48.87382745,2.367700706209151
1832,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1833,"Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1834,"Samsung Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1835,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1836,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States",40.9256538,-73.140943
1837,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1838,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",40.3693889,-80.6243098
1839,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China",24.8399708,103.3297466
1840,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",30.2984361,120.07879105081204
1841,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China",30.2984361,120.07879105081204
1842,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1843,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1844,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of ",37.235122849999996,127.00921616567815
1845,"Seoul National University College of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1846,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",55.8215537,49.132971
1847,"Seoul National University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1848,"Seoul National University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1849,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1850,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1851,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1852,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of",55.8215537,49.132971
1853,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France ",47.3215806,5.0414701
1854,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain ",42.8182536,-1.6440304
1855,"Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1856,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",35.8894105,109.1357285
1857,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1858,"Shandong Jiaotong Hospital, Jinan, Shandong, China",36.6507007,117.1140042
1859,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",31.2322758,121.4692071
1860,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",31.4015684,121.4452993
1861,"Shanghai East Hospital, Shanghai, Pudong New Area, China",31.24075985,121.59199898937621
1862,"Shanghai East Hospital, Shanghai, Shanghai, China",31.2395409,121.50791615461073
1863,"Shanghai General Hospital, Shanghai, Shanghai, China ",31.0427014,121.22177867067151
1864,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",31.4015684,121.4452993
1865,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China",31.4015684,121.4452993
1866,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China",31.180407250000002,121.41788315057596
1867,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China",31.28473925,121.49694908588742
1868,"Shanghai ninth people's hospital, Shanghai, Shanghai, China",31.2044252,121.4816776710482
1869,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China",29.9992425,120.576854
1870,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",22.5445741,114.0545429
1871,"Shenzhen People's Hospital, Shenzhen, Guangdong, China",22.55983385,114.12230409640196
1872,"Shepherd Center, Atlanta, Georgia, United States ",33.81010295,-84.39393276705056
1873,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia",-7.6894175,110.38129042693123
1874,"Singapore General Hospital, Singapore, Singapore",1.27944885,103.83627393244066
1875,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China",30.2984361,120.07879105081204
1876,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand",13.7524938,100.4935089
1877,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",-5.1342962,119.4124282
1878,"Soffer Health Institute, Aventura, Florida, United States ",25.9564812,-80.1392121
1879,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of ",55.8215537,49.132971
1880,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of ",55.8215537,49.132971
1881,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China",23.1301964,113.2592945
1882,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt",26.01055795,33.12992108817383
1883,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",34.0211224,-118.396466
1884,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",34.0211224,-118.396466
1885,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China ",29.5647398,106.5478767
1886,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",29.5647398,106.5478767
1887,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India",17.0862261,77.8345072
1888,"St Vincents Hospital, Sydney, New South Wales, Australia ",-33.88056765,151.22056400966432
1889,"St. Francis Hospital, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
1890,"St. Francis Medical Center, Lynwood, California, United States",33.92988945,-118.20337215547707
1891,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",35.154389550000005,-90.0422209611228
1892,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States ",37.426540700000004,-122.17030545534064
1893,"Stanford University School of Medicine, Stanford, California, United States ",37.426540700000004,-122.17030545534064
1894,"Stanford University, Stanford, California, United States ",37.431313849999995,-122.16936535498309
1895,"Stanley C Jones, Houston, Texas, United States",29.7589382,-95.3676974
1896,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation",55.74975355,37.602566184301224
1897,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation",64.6863136,97.7453061
1898,"Stem Cell Institute, Panama City, Panama",8.9714493,-79.5341802
1899,"Stem Cell Instsitute, Panama City, Panama",8.9714493,-79.5341802
1900,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China",36.0638034,120.3781372
1901,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",31.5656822,74.3141829
1902,"Stem Cells Arabia, Amman, Jordan",31.9515694,35.9239625
1903,"Stem Cells of Arabia, Amman, Jordan",31.9515694,35.9239625
1904,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",26.0774954,119.2918215
1905,"Stemform, Copenhagen, Søborg, Denmark",55.670249,10.3333283
1906,"Steno Diabetes Center Copenhagen, Gentofte, Denmark",55.755914149999995,12.525740593994582
1907,"Suburban Hospital, Bethesda, Maryland, United States ",38.9978061,-77.11053928689695
1908,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1909,"Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1910,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark ",55.670249,10.3333283
1911,"Sydney Local Health District, Sydney, New South Wales, Australia ",-33.8698439,151.2082848
1912,"TCA Cellular Therapy, Covington, Louisiana, United States",30.4754702,-90.1009108
1913,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States",30.4075907,-90.0860658
1914,"TPCH, Brisbane, Queensland, Australia ",-27.4689682,153.0234991
1915,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",25.072134249999998,121.67991896754117
1916,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan",25.0375198,121.5636796
1917,"Taipei Medical University Hospital, Taipei, Taiwan",25.025523,121.5628989637292
1918,"Taipei Veterans General Hospital, Taipei, Taiwan",25.121008699999997,121.51972186894156
1919,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan",24.979389,121.268981
1920,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
1921,"Teknon Medical Center, ITRT, Barcelona, Spain ",41.3828939,2.1774322
1922,"Teradan Clinical Trials LLC, Brandon, Florida, United States ",27.928463999999998,-82.2880507720744
1923,"Texas Back Institute, Plano, Texas, United States",33.0136764,-96.6925096
1924,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China ",39.906217,116.3912757
1925,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China",34.3430507,108.9350839
1926,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
1927,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China",34.2648755,117.1730344
1928,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
1929,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1930,"The Central Hospital of Wuhan, Wuhan, Hubei, China",30.5951051,114.2999353
1931,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
1932,"The Da Vinci Center, George Town, Cayman Islands",19.2953549,-81.3807776
1933,"The Emory Clinic, Atlanta, Georgia, United States",33.7489924,-84.3902644
1934,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",23.1301964,113.2592945
1935,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China",38.9181714,121.6282945
1936,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China",23.129423799999998,113.3450772718997
1937,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1938,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China",27.9963899,120.695345
1939,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China",30.2489634,120.2052342
1940,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",34.7982547,113.75609633361317
1941,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1942,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China ",36.041711899999996,103.9179183985219
1943,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China",22.5409781,114.07459223210304
1944,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",38.8950368,-77.0365427
1945,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",55.6867243,12.5700724
1946,"The John Paul II Hospital, Cracovia, Poland ",50.0619474,19.9368564
1947,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine",50.4500336,30.5241361
