,Title,count,enrolled
821,Autologous Bone Marrow Transplantation for Premature Ovarian Insufficiency,1,10
822,Efficacy and Safety of AD-MSCs Plus Calpocitriol Ointment and PSORI-CM01 Granule in Psoriasis Patients,1,8
823,A Study to Collect Bone Marrow for Process Development and Production of BM-MSC to Treat Severe COVID19 Pneumonitis,1,10
824,Lentiviral FVIII Gene Therapy,1,10
825,Evaluation of Umbilical Cord-Derived Wharton's Jelly Stem Cells for the Treatment of Acute Graft Versus Host Disease,1,10
826,A Study to Evaluate the Potential of Mesenchymal Stromal Cells to Treat Obliterative Bronchiolitis After Lung Transplantation,1,10
827,Clinical Trial to Evaluate the Effect and Safety of MSV in Xerostomy,1,10
828,Clinical Trial of Intravenous Infusion of Fucosylated Bone Marrow Mesenchyme Cells in Patients With Osteoporosis,1,10
829,Lentiviral FIX Gene Therapy,1,10
830,Experimental Autologous Mesenchymal Stem Cell Therapy in Treatment of Chronic Autoimmune Urticaria,1,10
831,Autologous Adipose Derived Stem Cell Therapy for Intervertebral Disc Degeneration,1,10
832,Autologous Adipose-Derived Stromal Cells Delivered Intra-articularly in Patients With Osteoarthritis.,1,10
833,Study to Evaluate the Efficacy and Safety of AstroStem-V in Treatment of COVID-19 Pneumonia,1,10
834,Mesenchymal Stem Cells; Donor and Role in Management and Reconstruction of Nonunion Fracture,1,10
835,Efficacy of Stem Cell Therapy in Ambulatory and Non-ambulatory Children With Duchenne Muscular Dystrophy - Phase 1-2,1,10
836,Follow up Study(Phase 1) to Evaluate Safety of Autologous Bone Marrow Derived MSCs in Erectile Dysfunction,1,10
837,Mesenchymal Stromal Cells for COVID-19 and Viral Pneumonias,1,10
838,A Study on Radiation-induced Pulmonary Fibrosis Treated With Clinical Grade Umbilical Cord Mesenchymal Stem Cells,1,10
839,Umbilical Cord Derived Mesenchymal Stem Cells Therapy in Ischemic Cardiomyopathy,1,10
840,Mesenchymal Stem Cell in Patients With Acute Severe Respiratory Failure,1,10
841,Safety and Feasibility Study of Administration of Mesenchymal Stemcells for Treatment of Emphysema,1,10
842,Linagliptin and Mesenchymal Stem Cells: A Pilot Study,1,10
843,"Clinical Trial Phase I/II Prospective, Open Nonrandomized for Treatmen of Postoperative Air Leak After Lung Resection in High Risk Patients Through the Administration of Mesenchymal Autologous Cells",1,10
844,Treatment of Osteoarthritic Knee With High Tibial Osteotomy and Implantation of Allogenic Human Umbilical Cord Blood-derived Stem Cells.,1,10
845,Utilization of Autologous Mesenchymal Cells in Posterolateral Spinal Fusion in Degenerative Spine Disease,1,10
846,Autologous Adipose-derived Stem Cells (ASCs) for the Treatment of Perianal Fistula in Crohn Disease: A Pilot Study,1,10
847,Treatment Of Maxillary Bone Cysts With Autologous Bone Mesenchymal Stem Cells (MSV-H),1,11
848,Safety and Efficacy of Prochymal® for the Salvage of Treatment-Refractory Acute GVHD Patients,1,11
849,Safety of ADSTEM Injection in Patients With Moderate to Severe Subacute and Chronic Atopic Dermatitis,1,11
850,Mesenchymal Stromal Cells as Treatment of Chronic Graft-versus-host Disease,1,11
851,Safety Study of Liver Regeneration Therapy Using Cultured Autologous BMSCs,1,10
852,Concomitant Use of Buccal Fat Pad Derived Cells and Autogenous Bone in Alveolar Cleft Osteoplasty,1,10
853,Mesenchymal Stem Cells and Myocardial Ischemia,1,10
854,Use of Adipose Tissue Derived Mesenchymal Stem Cells for Knee Osteoarthrosis,1,10
855,Treatment of Stress Urinary Incontinence in Women With Autologous Adipose-derived Mesenchymal Stem Cells,1,10
856,Safety and Efficacy Study of Umbilical Cord/Placenta-Derived Mesenchymal Stem Cells to Treat Ankylosing Spondylitis (AS),1,10
857,Safety of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Erectile Dysfunction,1,10
858,Efficacy of Invitro Expanded Bone Marrow Derived Allogeneic Mesenchymal Stem Cell Transplantation Via Portal Vein or Hepatic Artery or Peripheral Vein in Patients With Wilson Cirrhosis,1,10
859,Stromal Vascular Fraction (SVF) for Treatment of Recto-vaginal Fistula,1,10
860,Mesenchymal Stem Cells Therapy for Treatment of Airway Remodeling in Mustard Patients,1,10
861,Study to Evaluate Hepatic Artery Injection of Autologous Human Bone Marrow-Derived MSCs in Patients With Alcoholic LC,1,10
862,Safety Study of Bone-marrow Derived Mesenchymal Stromal Cells Associated With Endobronchial Valves in Emphysema,1,10
863,Mesenchymal Stem Cell Therapy for Bronchopulmonary Dysplasia in Preterm Babies,1,10
864,Umbilical Cord Derived Mesenchymal Stem Cells Therapy in Systemic Lupus Erythematosus,1,10
865,Intratracheal Umbilical Cord-derived Mesenchymal Stem Cells for Severe Bronchopulmonary Dysplasia,1,10
866,Transfer of Bone Marrow Derived Stem Cells for the Treatment of Spinal Cord Injury,1,10
867,Fertility Restoration Using Autologous Mesenchymal Stem Cells,1,10
868,Efficacy of Umbilical Cord Mesenchymal Stem Cells in Duchenne Muscular Dystrophy,1,10
869,Clinical Trial of Use of Autologous Bone Marrow Stem Cells Seeded on Porous Tricalcium Phosphate Matrix and Demineralized Bone Matrix in Patients With Osteonecrosis,1,10
870,Safety Study of Homeo-GH (Bone Marrow Derived Clonal Mesenchymal Stem Cell) to Treat Acute/Chronic Graft Versus Host Disease (GVHD),1,10
871,Safety and Feasibility of Allogenic MSC in the Treatment of COVID-19,1,10
872,Safety and Efficacy Study of Umbilical Cord Blood-Drived Mesenchymal Stem Cells to Promote Engraftment of Unrelated Hematopoietic Stem Cell Transplantation,1,10
873,Clinical Trial to Evaluate Safety of Allogeneic Bone Marrow Derived Mesenchymal Stem Cell in Chronic Kidney Disease,1,10
874,Progenitor Potential of Mesenchymal Stem Cells in Palatal Tissue Harvested From Molar and Premolar Sites,1,10
875,Study of ExoFlo for the Treatment of Medically Refractory Ulcerative Colitis,1,10
876,Allogeneic Bone Marrow Mesenchymal Stem Cells for Patients With Interstitial Lung Disease (ILD) & Connective Tissue Disorders (CTD),1,10
877,Umbilical Cord Mesenchymal Stem Cells Transplantation in the Treatment of Bronchopulmonary Dysplasia,1,10
878,Lomecel-B Delivered During Stage II Surgery for Hypoplastic Left Heart Syndrome (ELPIS),1,10
879,Autologous Mesenchymal Stem Cells Transplantation in Cervical Chronic and Complete Spinal Cord Injury,1,10
880,Platelet Rich Therapy for Scar Revision,1,10
881,Use of Mesenchymal Stem Cells (MSCs) Differentiated Into Neural Stem Cells (NSCs) in People With Parkinson's (PD).,1,10
882,Intra-articular Injection of MSC-derived Exosomes in Knee Osteoarthritis (ExoOA-1),1,10
883,Mesenchymal Stromal Cells in Adults With Recessive Dystrophic Epidermolysis Bullosa,1,10
884,Stem Cells for Treatment of Bronchopleural Fistula,1,10
885,Adipose Stem Cells for Traumatic Spinal Cord Injury,1,10
886,Bone Marrow Aspirate Concentrate (BMAC)Treatment for Knee Osteoarthritis,1,10
887,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation for Articular Cartilage Defects Repair,1,10
888,Mesenchymal Stem Cells to Treat Ischemic Cardiomyopathy,1,10
889,Intrathecal Administration of Expanded Wharton's Jelly Mesenchymal Stem Cells in Chronic Traumatic Spinal Cord Injury,1,10
890,Umbilical Cord Derived Mesenchymal Stem Cells Therapy in Hypoxic Ischemic Encephalopathy,1,10
891,Allogeneic Mesenchymal Stromal Cell Therapy in Renal Transplant Recipients,1,10
892,MSC Administration for the Management of Type 1 Diabetic Patients,1,10
893,Subarachnoid Administrations of Adults Autologous Mesenchymal Stromal Cells in SCI,1,10
894,Safety of Mesenchymal Stem Cell Extracellular Vesicles (BM-MSC-EVs) for the Treatment of Burn Wounds,1,10
895,Autologous Stem Cells in Achilles Tendinopathy,1,10
896,Cranial Reconstruction Using Mesenchymal Stromal Cells and Resorbable Biomaterials,1,10
897,Treatment of Urinary Incontinence in Men After Prostatectomy With Autologous Adipose-derived Mesenchymal Stem Cells,1,10
898,Clinical Trials of Regeneration for Periodontal Tissue,1,10
899,"A Phase I Study of ExoFlo, an ex Vivo Culture-expanded Adult Allogeneic Bone Marrow Mesenchymal Stem Cell Derived Extracellular Vesicle Isolate Product, for the Treatment of Medically Refractory Crohn's Disease",1,10
900,The Pilot Experimental Study of the Neuroprotective Effects of Exosomes in Extremely Low Birth Weight Infants,1,10
901,Gene Transfer for ADA-SCID Using an Improved Lentiviral Vector (TYF-ADA),1,10
902,Stem Cells Tratment for the Local Feminine Stress Urinary Incontinence Treatment (HULPURO),1,10
903,Allogenic Bone Marrow Mesenchymal Stem Cells Infusion in Patients With Steroid-refractory GVHD,1,10
904,The Use of Autologous Mesenchymal Stem Cell Preparation for Treatment of Refractory Migraine,1,10
905,"FANCA Gene Transfer for Fanconi Anemia Using a High-safety, High-efficiency, Self-inactivating Lentiviral Vector",1,10
906,Safety and Tolerability Study of MSC Exosome Ointment,1,10
907,Umbilical Cord Mesenchymal Stem Cells in the Treatment of Moderate/Severe Chronic Graft-versus-host Disease,1,10
908,Treatment CLI Nonrevascularizable Lower Limb With Cell Therapy,1,10
909,CSCC_ASC Therapy in Patients With Severe Heart Failure,1,10
910,Study of Mesenchymal Stem Cells for Pediatric Perianal Fistulizing Crohn's Disease,1,10
911,Efficacy and Safety of AD-MSCs Plus Calpocitriol Ointment in Patients With Moderate to Severe Psoriasis,1,8
912,Allogeneic Adipose Tissue-derived Mesenchymal Stem Cells for the Induction of Remission in Ulcerative Colitis,1,8
913,Allogeneic Stem Cells Implantation Combined With Coronary Bypass Grafting in Patients With Ischemic Cardiomyopathy,1,11
914,Bone Marrow Derived Allogeneic Mesenchymal Stromal Cells to Non-healing Diabetic Foot Wounds,1,2
915,Stem Cell Fistula Plug in Post Surgical Leak Fistulas,1,2
916,Intestinal Mesenchymal Stem Stells and Inflammatory Bowel Diseases,1,2
917,Sperm Production in Kleinfelter Syndrome Patients After Mesenchymal Stem Cell Injection,1,1
918,"Autologous, Culture-Expanded Mesenchymal Stromal Cells for Degenerative Disc Disease",1,1
919,RAPA-501-Allo Therapy of COVID-19-ARDS,1,1
920,Mesenchymal Stem Cells for Treatment of Amyotrophic Lateral Sclerosis (ALS),1,1
921,Bone Marrow Stem Cells as a Source of Allogenic Hepatocyte Transplantation in Homozygous Familial Hypercholesterolemia,1,1
922,Intra-articular Injection of MSCs in Treatment of Knee OA,1,1
923,Early Treatment of Acute Graft Versus Host Disease With Bone Marrow-Derived Mesenchymal Stem Cells and Corticosteroids,1,1
924,Left Ventricular Assist Device Combined With Allogeneic Mesenchymal Stem Cells Implantation in Patients With End-stage Heart Failure.,1,1
925,Safety and Effectiveness of Autologous Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With CP,1,1
926,When to Apply to Which Patient in MSC?,1,1
927,Treatment of Sequelae Caused by Severe Brain Injury With Autologous Adipose-derived Mesenchymal Stem Cells,1,1
928,Safety Study of Use of Autologous Bone Marrow Derived Stem Cell in Treatment of Age Related Macular Degeneration,1,1
929,Safety and Tolerability Of Allogeneic Mesenchymal Stromal Cells in Pediatric Inflammatory Bowel Disease,1,1
930,Allogeneic Human Umbilical Cord Mesenchymal Stem Cells for a Single Male Patient With Duchenne Muscular Dystrophy (DMD),1,1
931,Allogeneic Human Mesenchymal Stem Cells (hMSCs) Infusion in Patients With Treatment Resistant Depression,1,1
932,Clinical Trial of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With COVID-19,1,0
933,MT2014-14 IT-MSC for Advanced Cerebral Adrenoleukodystrophy (cALD),1,0
934,Multi-Center Study Safety of Adipose Derived Mesenchymal Stem Cells for the Treatment of Multiple Sclerosis,1,2
935,Mesenchymal Stem Cell Based Therapy for the Treatment of Osteogenesis Imperfecta,1,2
936,Bone Marrow Mesenchymal Stem Cells in Erectile Dysfunction (ED),1,4
937,Intravitreal Mesenchymal Stem Cell Transplantation in Advanced Glaucoma.,1,2
938,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-DFU-101 Clinical Trial,1,4
939,Liver Regeneration Therapy by Intrahepatic Arterial Administration of Autologous Adipose Tissue Derived Stromal Cells,1,4
940,Safety and Efficacy Assessment of Autologous Bone-marrow Derived Adult Mesenchymal Stem Cell Therapy in Patients With Anoxic(or Hypoxic) Brain Injury Pilot Trial,1,4
941,Mesenchymal Stem Cell Transplantation in the Treatment of Chronic Antibody Mediated Kidney Graft Rejection (ABMR),1,4
942,Properties of Mesenchymal Stem Cells in Lung Transplant,1,4
943,Stem Cell in Acute Myocardial Infarction,1,4
944,Mesenchymal Stem Cell Treatment for Primary Osteoarthritis Knee,1,4
945,Safety of Human Embryonic Stem Cell (hESC)-Derived Mesenchymal Stem Cells in Interstitial Cystitis,1,3
946,Escalated Application of Mesenchymal Stem Cells in Amyotrophic Lateral Sclerosis Patients,1,3
947,Osteogenic Effects in Human Mesenchymal Stem Cells Enhanced by Wnt Signaling,1,3
948,"PHASE II CLINICAL TRIAL Prospective, Open, Nonrandomized Treatment of Osteonecrosis of the Femoral Head by the Administration of Autologous Mesenchymal Stem Cells",1,3
949,A Safety Study of IV Stem Cell-derived Extracellular Vesicles (UNEX-42) in Preterm Neonates at High Risk for BPD,1,3
950,Clinical Ex Vivo Expansion of Human Umbilical Cord Blood Stem and Progenitor Cells,1,3
951,Mesenchymal Stem Cell and Islet Co-transplantation,1,3
952,University of Wisconsin hMSC Cell Bank: Bone Marrow Donor Protocol,1,3
953,Allogeneic Human Cells (hMSC) Via Intravenous Delivery in Patients With Mild Asthma,1,3
954,Transplantation of Autologous Mesenchymal Stem Cell in Decompensate Cirrhotic Patients With Pioglitazone,1,3
955,The Effects of Antibiotic Combinations on Stem Cells,1,3
956,Umbilical Cord Derived Mesenchymal Stem Cells Treatment in Ischemic Stroke,1,2
957,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy (HB-adMSCs) for the Treatment of Alzheimer's Disease,1,0
958,Use of MRI Labeling Technique to Track Mesenchymal Stem Cell Survival in Orthopaedic Conditions,1,0
959,Study of Allogeneic Adipose-Derived Mesenchymal Stem Cells for Non-COVID-19 Acute Respiratory Distress Syndrome,1,0
960,Safety and Efficacy Study of NeoFuse in Subjects Requiring Posterolateral Lumbar Fusion,1,0
961,Lumbar Degenerative Disc Disease Treatment With Bone Marrow Autologous Mesenchymal Stem Cells (MSV),1,0
962,Study of MSC-Exo on the Therapy for Intensively Ill Children,1,0
963,The Transendocardial Autologous Cells (hMSC) or (hMSC) and (hCSC) in Ischemic Heart Failure Trial.,1,0
964,A Clinical Trial to Study the Efficacy and Safety of Stempeucel® in Patients With CLI Due to Buergers Disease,1,0
965,Phase 1 Crohn's Pediatric Sub-study of MSC AFP,1,0
966,"Clinical Study of the Efficacy and Safety of the Application of Allogeneic Mesenchymal (Stromal) Cells of Bone Marrow, Cultured Under the Hypoxia in the Treatment of Patients With Severe Pulmonary Emphysema",1,0
967,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Lumbar Intervertebral Disc Degeneration,1,0
968,The Effects of Stromal Vascular Fraction and Mesenchymal Stem Cells as Intra-articular Injection in Knee Joint Osteoarthritis,1,0
969,Intraventricular Transplantation of Mesenchymal Stem Cell in Patients With ALS,1,0
970,Clinical Study of Umbilical Cord Tissue Mesenchymal Stem Cells (UC-MSC) for Treatment of Osteoarthritis,1,0
971,Study of Intravenous Administration of Allogeneic Adipose-Derived Mesenchymal Stem Cells for COVID-19-Induced Acute Respiratory Distress,1,0
972,Therapy for Pneumonia Patients iInfected by 2019 Novel Coronavirus,1,0
973,Treatment of Atrophic Nonunion Fractures by Autologous Mesenchymal Stem Cell Percutaneous Grafting,1,0
974,Mesenchymal Stromal Cells for Ischemic Stroke,1,0
975,Collagen Scaffolds Loaded With HUCMSCs for the Improvement of Erectile Function in Men With Diabetes,1,0
976,Adipose Stromal Cells Injection in the Myocardium for Induction of Revascularization,1,0
977,Mesenchymal Stem Cells In Cisplatin-Induced Acute Renal Failure In Patients With Solid Organ Cancers,1,0
978,Autologous Cell Therapy After Stroke,1,0
979,A Safety and Efficacy Study of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Critical Limb Ischemia,1,0
980,Bone Marrow-derived Mesenchymal Stem Cells (MSC) Administration in Weaning From Left Ventricular Assist Device,1,0
981,Infusions of Mesenchymal Stromal Cells in Children With Multisystem Inflammatory Syndrome,1,0
982,Allogeneic Mesenchymal Stromal Cells in Elderly Patients With Hip Fracture,1,0
983,Safety of Escalating Doses of Intravenous Bone Marrow-Derived Mesenchymal Stem Cells in Patients With a New Ischemic Stroke,1,0
984,Mesenchymal Stem Cells as a Treatment for Oral Complications of Graft-versus-host Disease,1,0
985,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Tourette Syndrome,1,0
986,Mesenchymal Stromal Cells for Haplo Hematopoietic Cell Transplantation for Sickle Cell Disease,1,0
987,Adult Stem Cell Response to Burn Injury,1,0
988,Safety of Allogeneic Bone Marrow Derived Mesenchymal Stem Cells in Subjects With Osteoarthritis,1,0
989,Human MesenchymAl Stem Cells Infusion in Patients With Cystic Fibrosis,1,0
990,Safety and Feasibility Study of Cell Therapy in Treatment of Spinal Cord Injury,1,0
991,OTI-010 for Graft-Versus-Host Disease Prophylaxis in Treating Patients Who Are Undergoing Donor Peripheral Stem Cell Transplantation for Hematologic Malignancies,1,0
992,AlloGeneic Human Mesenchymal Stem Cells (hMSC) in PAtients With FistuLizing Crohn's Disease Via PErifistula iNjEctions (GALENE),1,0
993,Stem Cells for the Improvement of Erectile and Cardiac Function in Aging Men,1,0
994,Safety and Feasibility Study of Mesenchymal Trophic Factor (MTF) for Treatment of Osteoarthritis,1,0
995,Mesenchymal Stem Cells for the Treatment of Pouch Fistulas in Crohn's,1,0
996,Ex Vivo Cultured Adult Allogenic MSCs in Ischemic Cerebral Stroke,1,0
997,Using Mesenchymal Stem Cells to Fill Bone Void Defects in Patients With Benign Bone Lesions,1,0
998,Mesenchymal Stem Cell Injection in Amyotrophic Lateral Sclerosis,1,0
999,Mesenchymal Stem Cells for Lumbar Degenerative Disc Disease,1,0
1000,Allogeneic Human Mesenchymal Stem Cell Injection in PAtieNts With FaceTogenic Back Pain,1,0
1001,Umbilical Cord Tissue (UC) Derived Mesenchymal Stem Cells (MSCs) Versus Placebo to Treat Acute Pulmonary Inflammation Due to COVID-19,1,0
1002,Safety and Efficacy Study of Matrilin-3 Pretreated Autologous Adipose Derived Mesenchymal Stem Cells Implantation in Chronic Low Back Pain Patients With Lumbar Intervertebral Disc Degeneration,1,4
1003,Mesenchymal Stem Cells Under Basiliximab/Low Dose RATG to Induce Renal Transplant Tolerance,1,4
1004,Intrathecal Transplantation of Mesenchymal Stem Cell in Patients With ALS,1,8
1005,Mesenchymal Stromal Cells in Kidney Transplant Recipients,1,6
1006,Alzheimer's Disease Stem Cells Multiple Infusions,1,6
1007,Treatment Of Bone Cyst With Bone Marrow Mesenchymal Cell Transplantation,1,6
1008,Mesenchymal Stem Cells for The Treatment of Knee Osteoarthritis (KOA).,1,6
1009,Mesenchymal Stem Cells Transplantation in Patients With Chronic Renal Failure Due to Polycystic Kidney Disease,1,6
1010,Treatment of Non Union of Long Bone Fractures by Autologous Mesenchymal Stem Cell,1,6
1011,Tolerance by Engaging Antigen During Cellular Homeostasis,1,6
1012,Evaluation of EpiBone-CMF for Mandibular Ramus Reconstruction,1,6
1013,"Allo-HCT MUD for Non-malignant Red Blood Cell (RBC) Disorders: Sickle Cell, Thal, and DBA: Reduced Intensity Conditioning, Co-tx MSCs",1,6
1014,Mesenchymal Stem Cells for The Treatment of Frailty Syndrome,1,6
1015,Distraction Osteogenesis in Limb-length Discrepancy With Mesenchymal Cell Transplantation,1,6
1016,Intra-Osseous Co-Transplant of UCB and hMSC,1,6
1017,Intravenous Transplantation of Mesenchymal Stem Cell in Patients With ALS,1,6
1018,An Exploratory Study of ADR-001 in Patients With Severe Pneumonia Caused by SARS-CoV-2 Infection,1,6
1019,Liver Regeneration Therapy Using Autologous Adipose Tissue Derived Stromal Cells,1,6
1020,Side Effects of Autologous Mesenchymal Stem Cell Transplantation in Ankle Joint Osteoartritis,1,6
1021,Safety Evaluation of Cellavita HD Administered Intravenously in Participants With Huntington's Disease,1,6
1022,Pilot Trial of Mesenchymal Stem Cells for Systemic Lupus Erythematosus,1,6
1023,MSC for Occlusive Disease of the Kidney,1,6
1024,Mesenchymal Stem Cell Transplantation in Osteoarthritis of Hip Joint,1,6
1025,Follow-up Study of Autologous Adipose-derived Stem Cells (ANTG-ASC) for the Complex Fistula (ANTG-ASC-211),1,6
1026,Study of 3 Doses of NeoFuse Combined With MasterGraft Granules in Subjects Requiring Posterolateral Lumbar Fusion (PLF),1,6
1027,Serial Infusions of Allogeneic Mesenchymal Stem Cells in Cardiomyopathy Patients With Left Ventricular Assist Device,1,4
1028,Safety Study of PLX-PAD Cells to Treat Pulmonary Arterial Hypertension (PAH),1,6
1029,Stromal Therapy of Osteodysplasia After Allogeneic Bone Marrow Transplantation,1,8
1030,Analysis of Osteoimmune Interactions Linking Inflammation and Bone Destruction in Aggressive Periodontitis,1,8
1031,Autologous Bone Marrow Derived Mesenchymal Stromal Cells (BM-MSCs) in Patients With Chronic Kidney Disease (CKD),1,7
1032,Evaluate the Safety of CS20AT04 Inj. in Subjects With Lupus Nephritis,1,7
1033,Treatment With Allogeneic Adipose-derived Mesenchymal Stem Cells in Patients With Aqueous Deficient Dry Eye Disease,1,7
1034,Subconjunctival Injection of Allogeneic Mesenchymal Stem Cells in Severe Ocular Chemical Burn,1,7
1035,Safety and Tolerance of Immunomodulating Therapy With Donor-specific MSC in Pediatric Living-Donor Liver Transplantation,1,7
1036,Treatment of Cerebellar Ataxia With Mesenchymal Stem Cells,1,7
1037,ADMSCs for the Treatment of Systemic Sclerosis,1,7
1038,Bone Marrow Derived Mesenchymal Stem Cells in Improving Heart Function in Patients With Heart Failure Caused by Anthracyclines,1,7
1039,Stem Cells for Uremic Calciphylaxis Patients,1,7
1040,Re-treatment From a Phase I Study of MSC-AFP in Patients With Perianal Fistulas,1,7
1041,Treatment of Systemic Lupus Erythematosus With Pooled Allogenic Mesenchymal Stem Cells,1,7
1042,Safety and Efficacy of Expanded Allogeneic AD-MSCs in Patients With Moderate to Severe Psoriasis,1,7
1043,Safety of Allogeneic Human Umbilical Cord Mesenchymal Stem Cells (UC-MSCs) to Treat Perianal Fistulas Patients With Crohn's Disease,1,7
1044,Mesenchymal Stem Cells for Progressive Multiple Sclerosis_Sweden,1,7
1045,Mesenchymal Stromal Cell Therapy For The Treatment Of Acute Respiratory Distress Syndrome,1,7
1046,Allogeneic Human Bone Marrow Derived Mesenchymal Stem Cells in Localized Prostate Cancer,1,7
1047,Safety and Potential Efficacy of Human Mesenchymal Stem Cells in Non-Cystic Fibrosis Bronchiectasis,1,6
1048,Study of hCT-MSC in Newborn Infants With Moderate or Severe HIE,1,6
1049,Articular Cartilage Resurfacing With Mesenchymal Stem Cells In Osteoarthritis Of Knee Joint,1,6
1050,Large-scale Expansion and Characterization of Mesenchymal Stem Cells for Clinical Application,1,6
1051,Mesenchymal Stem Cell Infusion in Haploidentical Hematopoietic Stem Cell Transplantation in Patients With Hematological Malignancies,1,6
1052,Combination of Autologous MSC and HSC Infusion in Patients With Decompensated Cirrhosis,1,5
1053,Stem Cell Coated Fistula Plug in Patients With Crohn's RVF,1,5
1054,Safety of ALLO-ASC-DFU in the Patients With Diabetic Foot Ulcers,1,5
1055,Validation of a Production Method of Stem Cell Isolated From the Nasal Cavity for an Innovative Cell Therapy of Cleft Palate,1,5
1056,Evaluate the Safety and Feasibility of Injecting PMD-MSC Into the Penis to Treat the Symptoms of PD,1,5
1057,Allogeneic ABCB5-positive Stem Cells for Treatment of Acute-on-Chronic Liver Failure,1,5
1058,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-BI-101 Clinical Trial,1,5
1059,A Study to Evaluate the Safety of ALLO-ASC-DFU in the Subjects With Deep Second-degree Burn Wound,1,5
1060,Allogenic Mesenchymal Stem Cell Derived Exosome in Patients With Acute Ischemic Stroke,1,5
1061,Mesenchymal Stem Cells Transplantation for Liver Cirrhosis Due to HCV Hepatitis,1,5
1062,Evaluation of Autologous Mesenchymal Stem Cell Transplantation in Chronic Spinal Cord Injury: a Pilot Study,1,5
1063,"The Combined Effect of Mesenchymal Stem Cell, HA-CaSO4,BMP-2, and Implant in Inducing The Healing of Critical-Sized Bone Defect",1,5
1064,Study of the Effectiveness of Autologous Bone Marrow-Derived Mesenchymal Stem Cells in Fibrin to Treat Chronic Wounds,1,5
1065,Efficacy and Safety of Expanded UCMSCs On Patients With Moderate to Severe Psoriasis,1,5
1066,The Effect of Human Adipose Tissue-derived MSCs in Romberg's Disease,1,5
1067,Use of Mesenchymal Stem Cells for Alveolar Bone Tissue Engineering for Cleft Lip and Palate Patients,1,5
1068,Transplantation of Allogeneic MSC in Patients With Pulp Necrosis and Chronic Apical Periodontitis,1,5
1069,"A Study to Assess the Safety, Tolerability and Potential Efficacy of a Tracheal Replacement Consisting of a Tissue-engineered Tracheal Scaffold With Seeded Mesenchymal Cells",1,4
1070,Use of Stem Cells Cultured on a Scaffold for the Treatment of Aneurysmal Bone Cysts (ABC),1,4
1071,Pediatric MSC-AFP Sub-study for Crohn's Fistula,1,5
1072,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,1,5
1073,Allogeneic hMSC Injection in Patients With Hypoplastic Left Heart Syndrome,1,5
1074,ENgineered Tissue Repair of BronchopleUral fiSTula,1,5
1075,Autologous Transplantation of Mesenchymal Stem Cells (MSCs) and Scaffold in Full-thickness Articular Cartilage,1,6
1076,Safety and Efficacy of YB-1113 in Treatment of POI,1,6
1077,Intrathecal Autologous ADRC Treatment of Autoimmune Refractory Epilepsy,1,6
1078,Clinical Trial of Autologous Adipose Tissue Derived Stromal Cell Therapy for Ischemic Heart Failure,1,6
1079,Bone Marrow Aspirate Concentrate Use in Hip Osteoarthritis,1,6
1080,Study to Evaluate Safety and Efficacy of ALLO-ASC-SHEET in Subjects With Dystrophic Epidermolysis Bullosa,1,6
1081,Evaluation of Clinical and Bone Density Improvement After Implantation of Allogenic Mesenchymal Stem Cell From Umbilical Cord on Osteoporosis Patients,1,5
1082,"Study of Donor Derived, Multi-virus-specific, Cytotoxic T-Lymphocytes for Relapsed/Refractory Neuroblastoma",1,5
1083,In Vivo Tracking of USPIO Labeled MSC in the Heart,1,5
1084,Safety Assessment of Intravitreal Mesenchymal Stem Cells for Acute Non Arteritic Anterior Ischemic Optic Neuropathy,1,5
1085,Mesenchymal Stem Cells (MSC) for Ovarian Cancer,1,5
1086,Repeated Infusions of Mesenchymal Stromal Cells in Children With Osteogenesis Imperfecta,1,5
1087,A Follow-up Study to Evaluate the Efficacy and Safety of ALLO-ASC-DFU in ALLO-ASC-EB-101 Clinical Trial,1,5
1088,Study to Evaluate the Safety of ALLO-ASC-DFU in the Subjects With Dystrophic Epidermolysis Bullosa,1,5
1089,Autologous Mesenchymal Stem Cell Transplant for Parkinson's Disease,1,5
1090,Treatment With MSC in HIV-infected Patients With Controlled Viremia and Immunological Discordant Response,1,5
1091,Safety and Effectiveness Study of Allogeneic Umbilical Cord Blood-derived Mesenchymal Stem Cell in Patients With RDEB,1,5
1092,Allogenic AD-MSC Transplantation in Idiopathic Nephrotic Syndrome (Focal Segmental Glomerulosclerosis),1,5
1093,BMT Autologous MSCs for GvHD,1,11
1094,Follow-up Study for Participants Jointstem Clinical Trial,1,11
1095,ASC Therapy for Patients With Severe Respiratory COVID-19,1,0
1096,Umbilical Cord-derived Mesenchymal Stem Cell Infusion in the Management of Adult Liver Cirrhosis,1,20
1097,Ex Vivo Cultured Bone Marrow Derived Allogenic MSCs in AMI,1,20
