,Locations,count,enrolled
428,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States|Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States|Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States|Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States|Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States|Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States|Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States|Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States|Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States|Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States|Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States|Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States|Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States|Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States|Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States|Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States|Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States|Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States|Mesoblast Investigational Site 13280, Orlando, Florida, United States|Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States|Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States|Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States|Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States|Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States|Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States|Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States|Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States|Mesoblast Investigational Site 10782, Boston, Massachusetts, United States|Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States|Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States|Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States|Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States|Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States|Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States|Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States|Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10773, Cleveland, Ohio, United States|Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States|Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States|Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States|Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States|Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States|Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States|Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States|Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States|Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States|Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States|Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States|Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada|Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada|Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",1,566
429,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",1,600
430,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",1,169
431,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",1,165
432,"Korea University Kuro Hospital, Seoul, Korea, Republic of",1,164
433,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",1,120
434,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States|Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States|New Mexico Orthopedics, Albuquerque, New Mexico, United States|OrthoCarolina Research Institute, Charlotte, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States|The Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|University Orthopedics Center, State College, Pennsylvania, United States|Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States|Franciscan Foot and Ankle Specialists, Burien, Washington, United States",1,106
435,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China",1,107
436,"China-Japan Friendship Hospital, Beijing, China|The Second Affiliated hospital of Zhejiang University School of Medicine, Hangzhou, China|Huashan Hospital Affiliated to Fudan University, Shanghai, China|Shanghai General Hospital, Shanghai, China|Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China|Shanghai Sixth People's Hospital, Shanghai, China|Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",1,108
437,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",1,110
438,"University of Modena and Reggio Emilia, Modena, Italy",1,112
439,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of|Korea University Anam Hospital, Seoul, Korea, Republic of|Hanyang university hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of",1,115
440,"The John Paul II Hospital, Cracovia, Poland|The University Hospital in Cracow, Cracovia, Poland|Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,115
441,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of|Korea University AnSan Hospital, Ansan, Gyeonggi-do, Korea, Republic of|Chung-Ang University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|Kyunghee University Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of|Seoul National University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of",1,118
442,"Bluetail Medical Group, Chesterfield, Missouri, United States|Scarpone Sports Regenerative, Steubenville, Ohio, United States|Albano Clinic, Salt Lake City, Utah, United States",1,120
443,"University of California Davis Medical Center, Sacramento, California, United States|Zuckerberg San Francisco General Hospital and Trauma Center, San Francisco, California, United States|University of California San Francisco, San Francisco, California, United States|Oregon Health & Science University, Portland, Oregon, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States|Harborview Medical Center, Seattle, Washington, United States",1,120
444,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,120
445,"Gang Li, Shanghai, Shanghai, China",1,120
446,"Helen Keller Hospital, Sheffield, Alabama, United States|St. Joseph Hospital Heritage, Fullerton, California, United States|Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States|Covenant Health, Lubbock, Texas, United States|PRX Research, Mesquite, Texas, United States",1,120
447,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark",1,120
448,"Hospital Clinic, Barcelona, Spain|Hospital Clínico Universitario San Carlos, Madrid, Spain|Hospital Fundación Jiménez Díaz, Madrid, Spain|Hospital Gregorio Marañón, Madrid, Spain|Hospital Universitario Virgen de la Arrixaca, Murcia, Spain|Hospital Universitario Virgen de la Victoria, Málaga, Spain|Clínica Universidad de Navarra, Pamplona, Spain|Complejo Asistencial Universitario de Salamanca, Salamanca, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain",1,120
449,"Fu Cheng Lu 6, Beijing, China",1,160
450,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States",1,125
451,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom",1,129
452,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",1,130
453,"Erciyes University, Faculty of Medicine, Kayseri, Turkey",1,135
454,"Stanford University, Stanford, California, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|University of Louisville, Louisville, Kentucky, United States|Texas Heart Institute, Houston, Texas, United States",1,136
455,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States|Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States|Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Campbell Clinic, Germantown, Tennessee, United States",1,140
456,"Anupam Hospital, Rudrapur, Uttarakhand, India",1,140
457,"TriWest Research Associates, El Cajon, California, United States|BioSolutions Clinical Research Center, La Mesa, California, United States|Source Healthcare, Santa Monica, California, United States|International Spine Pain, and Performance Center, Washington, District of Columbia, United States|Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States|Hospital for Special Surgery, New York, New York, United States",1,140
458,"Hospital de Elche, Elche, Alicante, Spain|HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain|Hospital Vall D´Hebron, Barcelona, Spain|Hospital La Fe, Valencia, Spain",1,150
459,"Soffer Health Institute, Aventura, Florida, United States|Clinical Research of South Florida, Coral Gables, Florida, United States|Clinical Physiology Associates, Fort Myers, Florida, United States|Panax Clinical Research, Miami Lakes, Florida, United States|Miami VA Healthcare System, Miami, Florida, United States|Vista Health Research, Miami, Florida, United States|Advanced Research for Health Improvement, LLC, Naples, Florida, United States",1,150
460,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Denmark|Assistance Publique - Hôpitaux De Paris, Créteil, France|CHU Nantes, Centre de Soins Dentaires, Nantes, France|University of Bergen, Institute of Clonical Dentistry, Bergen, Hordaland, Norway|Universidad Complutense De Madrid, Madrid, Calle Fernando De Castro Rodriguez,, Spain|Universitat Internacional De Catalunya, Barcelona, Spain",1,150
461,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France|CHU de Saint-Etienne, Saint-Étienne, France",1,150
462,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",1,152
463,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",1,158
464,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",1,60
465,"Miami Baptist Hospital, Miami, Florida, United States|Sanford Research, Sioux Falls, South Dakota, United States",1,60
466,"University of California San Francisco, San Francisco, California, United States|Stanford University, Stanford, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Minnesota Medical Center, Saint Paul, Minnesota, United States|Ohio State University, Columbus, Ohio, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,60
467,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany|Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany|Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany|Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany|pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany|Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany|Klinische Forschung Schwerin GmbH, Schwerin, Germany|Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",1,31
468,"Children's Hospital Los Angeles, Los Angeles, California, United States|CHOC Children's Hospital of Orange County, Orange, California, United States|UCSF Benioff Children's Hospital, San Francisco, California, United States|Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States|Alfred I. duPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States|Miami Children's Research Institute, Miami, Florida, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Hospital of Michigan, Detroit, Michigan, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Washington University, Saint Louis, Missouri, United States|Columbia University Medical Center, New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|The Children's Hospital at Montefiore, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Oregon Health & Science University, Portland, Oregon, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Center, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States",1,32
469,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States",1,32
470,"Academic Medical Center, Amsterdam, Netherlands",1,32
471,"St. Francis Hospital, Indianapolis, Indiana, United States|Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States|The Cancer Center at Hackensack University, Hackensack, New Jersey, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Mt. Sinai Hospital, New York, New York, United States|University of Rochester, Rochester, New York, United States|New York Medical College, Valhalla, New York, United States|MD Anderson Cancer Center, Houston, Texas, United States|Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",1,32
472,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh",1,31
473,"University of Miami Miller School of Medicine, Miami, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States",1,31
474,"Health Sciences Centre, Winnipeg, Manitoba, Canada|Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,31
475,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States|University of California Irvine Department of Neurology, Orange, California, United States|University of California San Diego Division of Neurological Surgery, San Diego, California, United States",1,38
476,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark",1,31
477,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France|Stroke Unit, University Hospital of Grenoble, Grenoble, France|Tissular and cell therapy unit, UniversityHospitalof Grenoble, Grenoble, France",1,31
478,"Clinica Universidad de los Andes, Santiago, Chile",1,30
479,"Seoul National University Hospital, Seoul, Korea, Republic of",1,30
480,"University of Alabama at Birmingham, Birmingham, Alabama, United States|University of California-Irvine, Irvine, California, United States|University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States",1,30
481,"Humanitas Research Hospital, Rozzano, Milano, Italy",1,30
482,"Dr. Soetomo General Hospital, Surabaya, East Java, Indonesia",1,32
483,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey|Umut Arslan, Ankara, Türkiye, Turkey",1,32
484,"Brain Matters Research, Delray Beach, Florida, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|Miami Jewish Health, Miami, Florida, United States",1,33
485,"Hospital San Lazaro, Sevilla, Spain|University Hospital Virgen Macarena, Sevilla, Spain",1,33
486,"University Hospital Virgen Macarena, Seville, Spain|CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",1,33
487,"University Hospital, Newark, New Jersey, United States",1,35
488,"Nantes University Hospital, Nantes, France",1,35
489,"nantes University Hospital, Nantes, France",1,35
490,"University Medical Center Utrecht, Utrecht, Netherlands",1,35
491,"The Emory Clinic, Atlanta, Georgia, United States",1,35
492,"University Hospital Río Hortega, Valladolid, Spain",1,36
493,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",1,36
494,"Soonchunhyang University Hosptial Bucheon, Bucheon, Gyenggi-do, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of",1,36
495,"Universidad de los Andes, Santiago, Chile",1,36
496,"Children's National Health System, Washington, District of Columbia, United States",1,36
497,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States",1,36
498,"University of Miami School of Medicine, Miami, Florida, United States",1,37
499,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of|Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",1,30
500,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",1,30
501,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany",1,30
502,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark",1,30
503,"Orthopedic Pain Specialists, Santa Monica, California, United States|Walnut Creek, California, United States",1,28
504,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",1,28
505,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States",1,28
506,"Avicenna Research Institute, Tehran, Iran, Islamic Republic of",1,29
507,"ISCI / University of Miami, Miami, Florida, United States",1,30
508,"Qilu hospital of Shandong University, Jinan, Shandong, China",1,30
509,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain|Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",1,30
510,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",1,30
511,"Istituto Ortopedico Rizzoli, Bologna, Italy",1,30
512,"Universidad de los Andes, Santiago de Chile, Chile",1,30
513,"Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain",1,30
514,"CHU Sart Tilman, Liege, Belgium",1,30
515,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil",1,30
516,"Monash Universtiy, Clayton, Australia|Melbourne Renal Research Group, Melbourne, Australia",1,30
517,"Asan Medical Center, Seoul, Korea, Republic of|Chung-Ang University Hosptal, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Nanoori hospital, Seoul, Korea, Republic of|Samsung medical center, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of",1,30
518,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain|Mútua de Terrassa, Terrassa, Barcelona, Spain|Hospital del Mar, Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clínic de Barcelona, Barcelona, Spain",1,30
519,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",1,30
520,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",1,30
521,"Eskisehir Osmangazi University, Eskisehir, Turkey",1,30
522,"Shepherd Center, Atlanta, Georgia, United States|UMass Memorial Medical Center, Worcester, Massachusetts, United States|Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",1,30
523,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",1,30
524,"Centro Medico Teknon, Barcelona, Spain|Hospital Clinico Universitario, Valladolid, Spain",1,30
525,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHRU Tours, Tours, France|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,30
526,"Central Adelaide Local Health Network, Adelaide, South Australia, Australia",1,30
527,"Dental School, Aristotle University, Thessaloniki, Greece",1,30
528,"Haikou People's Hospital, Haikou, China",1,30
529,"Direct Biologics, Austin, Texas, United States",1,30
530,"Nanjing Medical University, Nanjing, Jiangsu, China",1,30
531,"SAHZU, Hanzhou, Zhejiang, China",1,30
532,"Nancy University Hospital, Vandœuvre-lès-Nancy, France",1,30
533,"Shandong Jiaotong Hospital, Jinan, Shandong, China",1,37
534,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile|Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile",1,39
535,"Mayo Clinic, Scottsdale, Arizona, United States|Mayo Clinic, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,60
536,"Geauga Regional Hospital, Cleveland, Ohio, United States|Lake/University Ireland Cancer Center, Cleveland, Ohio, United States|Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States|University Suburban Health Center, Cleveland, Ohio, United States|UHHS Chagrin Highlands Medical Center, Cleveland, Ohio, United States|Southwest General Health Center, Cleveland, Ohio, United States|UHHS Westlake Medical Center, Cleveland, Ohio, United States|Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",1,49
537,"The John Paul II Hospital, Cracovia, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",1,50
538,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands|UMCU department of Haematology, Utrecht, Netherlands",1,50
539,"National Research Medical Center, Astana, Kazakhstan",1,50
540,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",1,50
541,"Maternity hospital, Ain Shams University, Cairo, Egypt",1,50
542,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia",1,50
543,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain|Hospital Universitari Vall d'Hebron, Barcelona, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital Universitario Virgen del Rocío, Sevilla, Spain|Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain|Hospital Universitari La Fe, Valencia, Spain|Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain|Hospital Universitario Miguel Servet, Zaragoza, Spain",1,48
544,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",1,40
545,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, Ireland|ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, BG, Italy|Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom|University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom",1,48
546,"RSUD Bantul, Bantul, Central Java, Indonesia|RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia|RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia|Bhayangkara Hospital, Makassar, South Celebes, Indonesia|Gatot Soebroto Army Hospital, Jakarta, Indonesia|Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",1,48
547,"McGill University Health Centre, Montreal, Quebec, Canada",1,48
548,"Pinnacle Research Group, Anniston, Alabama, United States|Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States|Triwest Research Associates, El Cajon, California, United States|UCLA, Los Angeles, California, United States|Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States|Ocala Rheumatology Research Center, Ocala, Florida, United States|Arthritis Center, Palm Harbor, Florida, United States|Sarasota Arthritis Research Center, Sarasota, Florida, United States|McIlwain Medical Group, Tampa, Florida, United States|JHU Arthritis Center Baltimore, Baltimore, Maryland, United States|Arthritis Treatment Center, Frederick, Maryland, United States|Reliant Medical Group, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States|Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States|DJL Clinical Research, Charlotte, North Carolina, United States|Health Research of Oklahoma, Oklahoma City, Oklahoma, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|West Tennessee Research Institute, Jackson, Tennessee, United States|Accurate Clinical Research, Houston, Texas, United States|Texas Arthritis Research Center, San Antonio, Texas, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia|Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia|Emeritus Research, Malvern, Victoria, Australia",1,48
549,"Massachusetts General Hospital, Boston, Massachusetts, United States|UMass Medical School, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States",1,48
550,"Clinic of Anesthesiology and Clinic of Traumatology, Hand-, Plastic-, and Reconstructive Surgery, Ulm, Germany",1,48
551,"University of Liège, Liège, Belgium",1,50
552,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus",1,50
553,"Aljazeera( Al Gazeera) hospital, Giza, Egypt",1,50
554,"Istituto Ortopedico Rizzli, Bologna, Italy",1,52
555,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain|Hospital Universitario Virgen del Rocío, Seville, Spain",1,52
556,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain",1,52
