,Locations,count,enrolled
426,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India|Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India|Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India|Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India|Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India|Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India|Nightingale Hospital, Kolkata, West Bengal, India",1,90
427,"Hanyang University Medical Center, Seoul, Korea, Republic of",1,10
428,"Mayo Clinic Florida, Jacksonville, Florida, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States",1,20
429,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey",1,10
430,"Indiana University, Indianapolis, Indiana, United States",1,16
431,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia",1,12
432,"University of Miami Hospitals & Clinics, Miami, Florida, United States",1,6
433,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia",1,16
434,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",1,70
435,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",1,7
436,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China",1,20
437,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States",1,40
438,"IMAC Regeneration Center, Paducah, Kentucky, United States|Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States|David Price IMAC Regeneration Center, Brentwood, Tennessee, United States",1,15
439,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",1,9
440,"Children's National Health System, Washington, District of Columbia, United States",1,36
441,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",1,15
442,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",1,12
443,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands",1,21
444,"University of California San Francisco, San Francisco, California, United States|Stanford University, Stanford, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Minnesota Medical Center, Saint Paul, Minnesota, United States|Ohio State University, Columbus, Ohio, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,60
445,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain|Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain|Hospital General La Mancha Centro, Alcázar De San Juan, Ciudad Real, Spain|Hospital La Arruzafa, Córdoba, Spain|Hospital General Universitario Gregorio Marañon, Madrid, Spain|Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain",1,20
446,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States|Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States|Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States|Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States|Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States|Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States|Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States|Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States|Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States|Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States|Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States|Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States|Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States|Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States|Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States|Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States|Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States|Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States|Mesoblast Investigational Site 13280, Orlando, Florida, United States|Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States|Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States|Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States|Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States|Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States|Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States|Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States|Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States|Mesoblast Investigational Site 10782, Boston, Massachusetts, United States|Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States|Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States|Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States|Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States|Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States|Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States|Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States|Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10773, Cleveland, Ohio, United States|Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States|Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States|Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States|Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States|Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States|Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States|Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States|Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States|Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States|Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States|Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States|Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada|Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada|Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",1,566
447,"Leiden University Medical Center, Leiden, Netherlands",1,10
448,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,12
449,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States|EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria|Hôpital Saint-Louis; Département de dermatologie, Paris, France|Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany|King's College London; St John's Institute of Dermatology;, London, United Kingdom|Great Ormond Street Hospital; Dermatology Department, London, United Kingdom",1,16
450,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain|Fundación Jiménez Díaz, Madrid, Spain",1,26
451,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",1,5
452,"Hospital Universitari Vall d'Hebron, Barcelona, Spain",1,23
453,"Children's National Medical Center, Washington, District of Columbia, United States",1,1
454,"Saint Louis Hospital, APHP, Paris, France",1,7
455,"Stanford University School of Medicine, Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States",1,46
456,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",1,60
457,"National Research Medical Center, Astana, Kazakhstan",1,50
458,"McGill University Health Centre, Montreal, Quebec, Canada",1,48
459,"University of California Davis Medical Center, Sacramento, California, United States|Zuckerberg San Francisco General Hospital and Trauma Center, San Francisco, California, United States|University of California San Francisco, San Francisco, California, United States|Oregon Health & Science University, Portland, Oregon, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States|Harborview Medical Center, Seattle, Washington, United States",1,120
460,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States|University of California, San Diego, La Jolla, California, United States|Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States|UPMC, Pittsburgh, Pennsylvania, United States|Texas Heart Institue, Houston, Texas, United States|Swedish Heart and Vascular Institute, Seattle, Washington, United States",1,60
461,"IOBA, Valladolid, Spain",1,27
462,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland",1,46
463,"Providence Medical Foundation, Fullerton, California, United States|Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",1,40
464,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain",1,19
465,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain",1,12
466,"AHEPA University Hospital, Thessaloniki, Greece",1,11
467,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation",1,20
468,"Teradan Clinical Trials LLC, Brandon, Florida, United States|Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States|St Luke's Research, Boise, Idaho, United States|St. Luke's Boise, Boise, Idaho, United States|Ascension St. John, Tulsa, Oklahoma, United States|PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",1,60
469,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey",1,6
470,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China",1,15
471,"University of Alabama, Birmingham, Alabama, United States|Mayo Clinic, Rochester, Minnesota, United States|University of Mississippi, Jackson, Mississippi, United States",1,42
472,"Nancy University Hospital, Vandœuvre-lès-Nancy, France",1,30
473,"Centro Medico Teknon, Barcelona, Spain|Hospital Clinico Universitario, Valladolid, Spain",1,30
474,"CHU Clermont-Ferrand, Clermont-Ferrand, France|Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Nantes, Nantes, France|Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany|Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany|Universitätsklinikum München, Munich, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy|Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy|Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy|Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Madrid, Spain|Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain|Hospital Universitario Ramón y Cajal, Madrid, Spain|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,46
475,"Zhongshan Ophthalmic Center, Guangzhou, Guangdong, China",1,27
476,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",1,76
477,"National Chen-Kung University Hospital, Tainan City, Taiwan",1,9
478,"University Hospital La Paz, Madrid, Spain",1,19
479,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain|Hospital Universitario Virgen de las Nieves, Granada., Spain|Hospital Universitario Virgen del Rocío de Sevilla, Sevilla, Spain|Hospital Clínico de Valencia, Valencia, Spain",1,19
480,"Hospital Sírio-Libanes, São Paulo, Brazil",1,62
481,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China",1,24
482,"Niigata University Medical & Dental Hospital, Niigata, Japan|Nihon University Itabashi Hospital, Tokyo, Japan",1,27
483,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom|University College London Institute of Neurology, London, United Kingdom",1,10
484,"Hospital Universitario Valle de Hebrón, Barcelona, Spain|Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain",1,20
485,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of",1,15
486,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",1,43
487,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China",1,16
488,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",1,15
489,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",1,152
490,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China",1,18
491,"Fuzhou General Hospital, Fuzhou, Fujian, China",1,60
492,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain",1,15
493,"Qilu hospital of Shandong University, Jinan, Shandong, China",1,30
494,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",1,110
495,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway|St.Olav university hospital, Trondheim, Trøndelag, Norway|Haukeland University Hospital, Bergen, Vestland, Norway|Akershus university hospital, Lørenskog, Viken, Norway",1,18
496,"Tianjin Medical University Hospital, Tianjin, China",1,44
497,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France|Stroke Unit, University Hospital of Grenoble, Grenoble, France|Tissular and cell therapy unit, UniversityHospitalof Grenoble, Grenoble, France",1,31
498,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",1,3
499,"University hospital of Henri Mondor, Créteil, France|University hospital of Grenoble, Grenoble, France|University hospital of Lille, Lille, France|University hospital of Nantes, Nantes, France|University hospital of Pitié-Salpêtrière, Paris, France|Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",1,90
500,"Hadassah Medical Organizaton, Jerusalem, Israel",1,24
501,"Yunfei Chen, Tianjin, Tianjin, China",1,15
502,"University of Alabama at Birmingham, Birmingham, Alabama, United States|Arizona Cancer Center, Tucson, Arizona, United States|City of Hope, Duarte, California, United States|Univeristy of California San Francisco, San Francisco, California, United States|Yale New Haven Hospital, New Haven, Connecticut, United States|University of Miami, Miami, Florida, United States|All Children's Hospital, Saint Petersburg, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Illinois - Chicago, Chicago, Illinois, United States|Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States|Univeristy of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Kansas Medical Center, Kansas City, Kansas, United States|University of Louisville, Louisville, Kentucky, United States|Louisiana State University, Shreveport, Louisiana, United States|University of Maryland/Greenbaum, Baltimore, Maryland, United States|Tufts-New England Medical Center, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, United States|Karmanos/Wayne State University, Detroit, Michigan, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States|Univeristy of Mississippi Medical Center, Jackson, Mississippi, United States|University of Nebraska, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Roswell Park, Buffalo, New York, United States|New York Presbyterian Hospital, New York, New York, United States|Mount Sinai Medical Center, New York, New York, United States|Columbia University/New York Presbyterian Hospital, New York, New York, United States|University of Rochester, Rochester, New York, United States|New York Medical College, Valhalla, New York, United States|Duke University, Durham, North Carolina, United States|Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States|Oregon Health and Science University, Portland, Oregon, United States|Penn State Hershey Medical Center, Hershey, Pennsylvania, United States|Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Cancer Center at Medical City, Dallas, Texas, United States|Baylor University, Dallas, Texas, United States|Univeristy of Texas Southwestern Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Research Center, San Antonio, Texas, United States|Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|University of Wisconsin Madison, Madison, Wisconsin, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Brisbane Hospital, Herston, Queensland, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|Co-Medica Research Network, Calgary, Alberta, Canada|British Columbia's Children's Hospital, Vancouver, British Columbia, Canada|Cancer Care Manitoba, Winnipeg, Manitoba, Canada|Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada|Hamilton Health Sciences Centre, Hamilton, Ontario, Canada|London Health Sciences Centre- Westminster Campus, London, Ontario, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Toronto General Hospital, Toronto, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada|Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada|Hopital Enfant-Jesus, Quebec, Canada|Hopital du Saint-Sacrement, Quebec, Canada|Universia degli Studi di Pesaro, Pesaro, PU, Italy|IRCCS Policlinico San Matteo, Pavia, Italy|Kantonsspital Basel, Basel, Switzerland|Barts & London School of Medicine, London, England, United Kingdom|John Radcliffe Hospital, Headington, Oxford, United Kingdom|Bristol Royal Hospital for Children, Bristol, UK, United Kingdom|Glasgow Royal Infirmary, Glasgow, UK, United Kingdom|Leeds General Infirmary, Leeds, UK, United Kingdom",1,260
503,"BioSolutions Clinical Research Center, La Mesa, California, United States",1,20
504,"Uhmontpellier, Montpellier, France",1,200
505,"Imperial College Healthcare NHS Trust, London, United Kingdom",1,21
506,"Al-Zahra Heart Hospital, Shiraz University of Medical Sciences, Shiraz, Fars, Iran, Islamic Republic of|Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of|Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",1,240
507,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States",1,125
508,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",1,44
509,"SAHZU, Hanzhou, Zhejiang, China",1,30
510,"Fu Cheng Lu 6, Beijing, China",1,160
511,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands|UMCU department of Haematology, Utrecht, Netherlands",1,50
512,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan|Nagoya University Hospital, Nagoya, Aichi, Japan",1,9
513,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States|Scripps Whittier Diabetes Institute, La Jolla, California, United States|Stanford University, Stanford, California, United States|University of Florida, Gainesville, Florida, United States|Diabetes Research Institute, Miami, Florida, United States|University of Kentucky, Lexington, Kentucky, United States|University of Minnesota, Minneapolis, Minnesota, United States|Desert Endocrinology CRC, Henderson, Nevada, United States|Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States|University of North Carolina Diabetes Care Center, Chapel Hill, North Carolina, United States|American Health Research, Inc., Charlotte, North Carolina, United States|The Lindner Clinical Trial Center, Cincinnati, Ohio, United States|Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States|Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States|AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States|The University of Texas Southwestern Medical Center, Dallas, Texas, United States|Optimum Clinical Research, Inc., Salt Lake City, Utah, United States|The Strelitz Diabetes Center, Eastern VA Medical School, Norfolk, Virginia, United States|University of Wisconsin Health- West Clinic, Madison, Wisconsin, United States|Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",1,63
514,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of|Soonchunhyang University Hospital, Cheonan, Korea, Republic of|Gangwon National University Hospital, ChunCheon, Korea, Republic of|Hallym Univ. Medical Center, ChunCheon, Korea, Republic of|Gangneung Asan Hospital, Gangneung-si, Korea, Republic of|Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of|Korea University Anam Hospital, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Soonchunhyang University Hospital, Seoul, Korea, Republic of|Wonju Severance Christian Hospital, Wonju, Korea, Republic of|Yongin Severance Hospital, Yongin, Korea, Republic of",1,200
515,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States",1,24
516,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand",1,14
517,"Hospital Clinico Universitario, Valladolid, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain",1,25
518,"Korea University Anam Hospital, Seoul, Korea, Republic of",1,15
519,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China",1,20
520,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",1,165
521,"nantes University Hospital, Nantes, France",1,35
522,"Dental School, Aristotle University, Thessaloniki, Greece",1,30
523,"Stanley C Jones, Houston, Texas, United States",1,300
524,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States",1,16
525,"Arizona Heart Institute, Phoenix, Arizona, United States|University of California - San Diego; Thornton, San Diego, California, United States|Washington Hospital Center, Washington, District of Columbia, United States|Rush University Medical Center, Chicago, Illinois, United States|The Care Group, Indianapolis, Indiana, United States|Jewish Hospital, Louisville, Kentucky, United States|Johns Hopkins University, Baltimore, Maryland, United States|Washington Adventist, Takoma Park, Maryland, United States|Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Columbia Presbyterian Hospital, New York, New York, United States|University of Rochester - Strong Memorial, Rochester, New York, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States|University of Pennsylvania Medical Center, Philadelphia, Pennsylvania, United States|Austin Heart Institute, Austin, Texas, United States|Texas Medical School, Houston, Texas, United States",1,60
526,"the southwest Hospital, Chongqing, Chongqing, China",1,40
527,"General Hospital of Central Theater Command, Wuhan, Hubei, China|Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China|Wuhan Huoshenshan Hospital, Wuhan, Hubei, China",1,100
528,"The Prince Charles Hospital, Brisbane, Queensland, Australia",1,8
529,"Sohag University Hospital, Sohag, Egypt",1,10
530,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China|Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China|Renmin Hospital of Wuhan University, Wuhan, Hubei, China|Shanghai Changzheng Hospital, Shanghai, Shanghai, China|Beijing 302 Hospital, Beijing, China",1,240
531,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China|Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China|Jin Yin-tan hospital, Wuhan, Hubei, China|Renmin Hospital of Wuhan University, Wuhan, Hubei, China|Shanghai Changzheng Hospital, Shanghai, Shanghai, China|Beijing 302 Hospital, Beijing, China",1,240
532,"Kangwon National University Hospital, Chuncheon, Korea, Republic of|Chungnam National University Hospital, Chungnam, Korea, Republic of|Chonnam National University Hospital, Gwangju, Korea, Republic of|Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of|Gachon University Gil Medical Center, Incheon, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of|Korea University Medicine, Seoul, Korea, Republic of|Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of|Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of",1,90
533,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China",1,182
534,"Universidad de los Andes, Santiago, Chile",1,36
535,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",1,9
536,"Gang Li, Shanghai, Shanghai, China",1,120
537,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",1,15
538,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of|Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",1,30
539,"UZA, Edeghem, Antwerpen, Belgium|Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium|AZ VUB Jette, Brussels, Brabant, Belgium|Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium|AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium|UZ Gent, Gent, Flanders Ost, Belgium|Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium|Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium|AZ St Jan, Brugge, West Flanders, Belgium|Hôpital Stuyvenberg, Antwerpen, Belgium|CHU Sart Tilman, Liege, Belgium|University Hospital Maastricht, Maastricht, Limburg, Netherlands",1,100
540,"Teknon Medical Center, ITRT, Barcelona, Spain|Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain",1,12
541,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway",1,13
542,"Universidade de São Paulo, São Paulo, SP, Brazil",1,44
543,"Hospital Universitario Rio Hortega, Valladolid, Spain",1,24
544,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong",1,20
