,Locations,count,enrolled
424,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",1,158
425,"Fu Cheng Lu 6, Beijing, China",1,160
426,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia",1,50
427,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China | Endocrine Department, the First Affiliated Hospital of the Third Military Medical University, Chongqing, Chongqing, China",1,60
428,"Children's Hospital Los Angeles, Los Angeles, California, United States | Children's Hospital of Orange County, Orange, California, United States | University of California at San Francisco, San Francisco, California, United States | Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States | Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States | Miami Children's Research Institute, Miami, Florida, United States | Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States | Children's Hospital of Michigan, Detroit, Michigan, United States | University of Mississippi Medical Center, Jackson, Mississippi, United States | Washington University, Saint Louis, Missouri, United States | Columbia University Medical Center, New York, New York, United States | Memorial Sloan Kettering Cancer Center, New York, New York, United States | Albert Einstein College of Medicine, New York, New York, United States | Duke University Medical Center, Durham, North Carolina, United States | Oregon University, Portland, Oregon, United States | Medical University of South Carolina, Charleston, South Carolina, United States | Texas Transplant Institute, San Antonio, Texas, United States | Virginia Commonwealth University, Richmond, Virginia, United States | Fred Hutchinson Cancer Research, Seattle, Washington, United States | Medical College of Wisconsin, Milwaukee, Wisconsin, United States",1,55
429,"Mission Community Hospital, Panorama City, California, United States",1,55
430,"UC Davis Health, Sacramento, California, United States",1,55
431,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom",1,56
432,"Weiliang Shen, Hangzhou, Zhejiang, China",1,200
433,"Peking University Third Hospital, Beijing, China | Tianjin Ever Union Biotechnology Co., Ltd., Beijing, China",1,57
434,"West Coast Clinical Trials (WCCT), Cypress, California, United States | Diablo Clinical Research, Walnut Creek, California, United States | Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States | Metroplex Clinical Research Center, Dallas, Texas, United States",1,58
435,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",1,59
436,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of | Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of | Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of | Asan medical center, Songpa-Gu, Seoul, Korea, Republic of",1,59
437,"TCA Cellular Therapy, Covington, Louisiana, United States",1,60
438,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland",1,200
439,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",1,60
440,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China",1,200
441,"Kasr El-Aini hospital and private IVF center, Cairo, Egypt",1,60
442,"Teradan Clinical Trials LLC, Brandon, Florida, United States | Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States | St Luke's Research, Boise, Idaho, United States | St. Luke's Boise, Boise, Idaho, United States | Ascension St. John, Tulsa, Oklahoma, United States | PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",1,60
443,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of",1,60
444,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam",1,60
445,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia | RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia | RSUP Dr. Sardjito, Yogyakarta, Indonesia",1,60
446,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China",1,60
447,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of | Soonchunhyang University Hospital, Cheonan, Korea, Republic of | Gangwon National University Hospital, ChunCheon, Korea, Republic of | Hallym Univ. Medical Center, ChunCheon, Korea, Republic of | Gangneung Asan Hospital, Gangneung-si, Korea, Republic of | Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of | Korea University Anam Hospital, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of | Soonchunhyang University Hospital, Seoul, Korea, Republic of | Wonju Severance Christian Hospital, Wonju, Korea, Republic of | Yongin Severance Hospital, Yongin, Korea, Republic of",1,200
448,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China",1,200
449,"University of Southern California Keck School of Medicine, Los Angeles, California, United States | OrthoIndy, Indianapolis, Indiana, United States | TRIA Orthopaedic Center, Bloomington, Minnesota, United States | Unlimited Research, San Antonio, Texas, United States",1,55
450,"CHU de Grenoble Hopital Albert Michallon, Grenoble, Bavaria, France | CHRU Lille- Hopital Claude Huriez, Lille, Bavaria, France | CHU de Nice Hopital Archet 1, Nice, Hessen, France | Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, Niedersachsen, France | Rennes, Rennes, Nordrhein-Westfalen, France | Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, North Rhine-Westphalia, France | Hopitaux De Brabois, Vandoeuvre les Nancy, North Rhine-Westphalia, France | Klinikum rechts der Isar, Munich, Sachsen, Germany | Universitaetsklinikum Wuerzburg - Medizinische Klinik und Poliklinik II - Zentrum fuer Allogene Blutstammzelltransplantation, Würzburg, Saxony, Germany | Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Thüringen, Germany | Medizinische Hochschule Hannover, Hannover, Thüringen, Germany | Universitatsklinikum Muenster, Münster, Dolnoslaskie, Germany | Universitaet Duisburg-Essen - Universitaetsklinikum Essen - Klinik fuer Knochenmarktransplantation (KMT), Essen, Germany | Uniklinik Koeln, Koeln, Germany | Universitatsklinikum Carl Gustav Carus Dresden, Dresden, Germany | Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Germany | Universitaetsklinikum Jena, Jena, Germany | Universitatsklinikum Jena, Jena, Germany | Charit Universitaetsmedizin Berlin, Berlin, Germany | University Hospital Bonn, Medizinische Klinik III, Bonn, Germany | Universitaetsklinikum Essen, Essen, Germany | Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany | Universitatklinikum Freiburg, Freiburg, Germany | University Medical Center Mainz, Mainz, Germany | UniversitÃ¤tsklinikum Mannheim, Mannheim, Germany | University Hospital Tuebingen Medical Center, Tuebingen, Germany | Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Poland | Hospital Universitario Vall dHebron, Barcelona, Spain | Barcelona, Barcelona, Spain | Institut Catal dOncologia, Barcelona, Spain | Barcelona, Barcelona, Spain | Hospital Germans Trias i Pujol, Barcelona, Spain | Hospital Universitario Ramon y Cajal, Madrid, Spain | Hospital Puerta De Hierro, Madrid, Spain | Hospital Clinico Universitario de Valencia, Valencia, Spain | Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",1,210
451,"Lakeridge Health, Oshawa, Ontario, Canada | The Ottawa Hospital, Ottawa, Ontario, Canada | St. Michael's Hospital, Toronto, Ontario, Canada | Centre Hospitalier de l'Université de Montréal, Montréal, Quebec, Canada",1,54
452,"Guangdong General Hospital, Guangzhou, Guangdong, China",1,52
453,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation",1,50
454,"The John Paul II Hospital, Cracovia, Poland | The University Hospital in Cracow, Cracovia, Poland | Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland | Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland | Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,115
455,"Maternity hospital, Ain Shams University, Cairo, Egypt",1,50
456,"Knee and Lower Limb Institute, Dr Michel Assor, Marseille, France",1,50
457,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China",1,50
458,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",1,50
459,"University of Liège, Liège, Belgium",1,50
460,"Istituto Ortopedico Rizzli, Bologna, Italy",1,52
461,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain",1,52
462,"Dignity Health, Gilbert, Arizona, United States | University of Southern California, Los Angeles, California, United States | Stanford University, Stanford, California, United States | Emory University, Atlanta, Georgia, United States | Lutheran Hospital, Fort Wayne, Indiana, United States | Ochsner Clinic, New Orleans, Louisiana, United States | Maine Medical Center, Portland, Maine, United States | University of Maryland, Baltimore, Maryland, United States | Brigham and Women's Hospital, Boston, Massachusetts, United States | University of Michigan, Ann Arbor, Michigan, United States | Dartmouth-Hitchcock, Lebanon, New Hampshire, United States | New York University Langone Health, New York, New York, United States | Mount Sinai Health, New York, New York, United States | Northwell Health, New York, New York, United States | Duke University Medical Center, Durham, North Carolina, United States | WakeMed, Raleigh, North Carolina, United States | Cleveland Clinic Foundation, Cleveland, Ohio, United States | University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States | Houston Methodist Hospital, Houston, Texas, United States | Baylor, Smith & White, Plano, Texas, United States | University of Virginia, Charlottesville, Virginia, United States",1,223
463,"Eulji General Hospital, Seoul, Korea, Republic of | Severance Hospital, Seoul, Korea, Republic of | Asan medical center, Seoul, Korea, Republic of | Korea University Guro Hospital, Seoul, Korea, Republic of",1,54
464,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States | University of Arizona, Tucson, Arizona, United States | UC Davis Medical Center, Sacramento, California, United States | University of California - San Diego (UCSD), San Diego, California, United States | Mount Sinai Medical Center, Miami Beach, Florida, United States | University of Miami, Miami, Florida, United States | Rush University Medical Center, Chicago, Illinois, United States | The Care Group, Indianapolis, Indiana, United States | University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States | Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States | University of Maryland Hospital, Baltimore, Maryland, United States | Tufts Medical Center, Boston, Massachusetts, United States | Baystate Medical Center, Springfield, Massachusetts, United States | UMass Memorial Medical Center, Worcester, Massachusetts, United States | William Beaumont Hospital, Royal Oak, Michigan, United States | Michigan Cardiovascular Institute, Saginaw, Michigan, United States | Minneapolis Heart Institute, Minneapolis, Minnesota, United States | UMDNJ - Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States | University at Buffalo - Buffalo General Hospital, Buffalo, New York, United States | Stony Brook University Medical Center, Stony Brook, New York, United States | Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States | The Lindner Research Center, Cincinnati, Ohio, United States | The Ohio State University Medical Center, Columbus, Ohio, United States | Oregon Health & Science University, Portland, Oregon, United States | Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States | Drexel University College of Medicine, Philadelphia, Pennsylvania, United States | Allegheny General Hospital, Pittsburgh, Pennsylvania, United States | The Stern Cardiovascular Center, Germantown, Tennessee, United States | Austin Heart P.A., Austin, Texas, United States | University of Texas Health Science Center, Houston, Texas, United States | Fletcher Allen Health Care, Burlington, Vermont, United States | University of Wisconsin School of Medicine, Madison, Wisconsin, United States | McGill University Health Centre, Montreal, Quebec, Canada",1,220
465,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain | Hospital Regional Universitario de Málaga, Málaga, Spain | Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain | Hospital Universitario Virgen del Rocío, Seville, Spain",1,52
466,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain | Hospital General de Mérida, Mérida, Badajoz, Spain | Hospital U. de Canarias, La Laguna, Tenerife, Spain | Hospital de Cruces, Barakaldo, Vizcaya, Spain | Hospital de Basurto, Bilbao, Vizcaya, Spain | Complejo Hospitalario U. A Coruña, A Coruña, Spain | Hospital Vall d'Hebron, Barcelona, Spain | Hospital Clinic i Provincial, Barcelona, Spain | Hospital Santa Creu i Sant Pau, Barcelona, Spain | Hospital Reina Sofía, Córdoba, Spain | Hospital Clínico San Cecilio, Granada, Spain | Hospital U. Virgen de las Nieves, Granada, Spain | Hospital U. de Guadalajara, Guadalajara, Spain | Hospital de La Princesa, Madrid, Spain | Hospital U. Gregorio Marañon, Madrid, Spain | Hospital Clínico San Carlos, Madrid, Spain | Hospital U. La Paz, Madrid, Spain | Hospital Carlos Haya, Málaga, Spain | Hospital U. Marques de Valdecilla, Santander, Spain | Hospital Ntra. Sª de Valme, Sevilla, Spain | Hospital Virgen Macarena, Sevilla, Spain | Hospital La Fe, Valencia, Spain | Hospital Dr. Peset, Valencia, Spain",1,53
467,"General Hospital of Chinese Armed Police Force, Beijing, China | Shanghai Renji Hospital, Shanghai, China",1,53
468,"River Oaks Hospital and Clinics, Houston, Texas, United States | United Memorial Medical Center, Houston, Texas, United States",1,53
469,"Asan medical center, Seoul, Korea, Republic of | Samsung medical center, Seoul, Korea, Republic of | Seoul ST. Mary's hospital, Seoul, Korea, Republic of",1,54
470,"Emeritus Research, Camberwell, Victoria, Australia",1,54
471,"Qi Zhang, Guangzhou, Guangdong, China",1,210
472,"Omnihospital, Guayaquil, Guayas, Ecuador",1,54
473,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China",1,200
474,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland",1,60
475,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago",1,69
476,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",1,60
477,"Centre Hospitalier Lyon SUD, Pierre-Bénite, France",1,60
478,"Changhai hospital, Shanghai, China",1,60
479,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China | Children's Hospital of Fudan University, Shanghai, Shanghai, China | Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",1,180
480,"SC Clinical Research, Garden Grove, California, United States | Diabetes Research Institute, Miami, Florida, United States | Compass Research, Orlando, Florida, United States | Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States | Tulane University Medical Center, New Orleans, Louisiana, United States | Big Sky Clinical Research, Butte, Montana, United States | Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States | Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States | Active Practices and Research, Newington, New Hampshire, United States | The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States | Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States | Dallas Diabetes and Endocrine Center, Dallas, Texas, United States | West Houston Clinical Research Services, Houston, Texas, United States | Paragon Research Center, San Antonio, Texas, United States | Wasatch Clinical Research, Salt Lake City, Utah, United States | National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States | National Clinical Research - Richmond, Inc., Richmond, Virginia, United States | Capital Clinical Research Center, Olympia, Washington, United States",1,61
481,"Clinical Research of South Florida, Coral Gables, Florida, United States | Clinical Physiology Associates, Fort Myers, Florida, United States | University of Miami, Miami, Florida, United States | Vista Health Research, Miami, Florida, United States | Johns Hopkins University, Baltimore, Maryland, United States | Optimal Research LLC, Rockville, Maryland, United States",1,62
482,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",1,169
483,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States | Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States | American Health Research, Charlotte, North Carolina, United States | Upstate Pharmaceutical Research, Greenville, South Carolina, United States | Spartanburg Medical Research, Spartanburg, South Carolina, United States | Vermont Lung Center, University of Vermont, Burlington, Vermont, United States",1,62
484,"Hospital Sírio-Libanes, São Paulo, Brazil",1,62
485,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",1,165
486,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States | Scripps Whittier Diabetes Institute, La Jolla, California, United States | Stanford University, Stanford, California, United States | University of Florida, Gainesville, Florida, United States | Diabetes Research Institute, Miami, Florida, United States | University of Kentucky, Lexington, Kentucky, United States | University of Minnesota, Minneapolis, Minnesota, United States | Desert Endocrinology CRC, Henderson, Nevada, United States | Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States | University of North Carolina Diabetes Care Center, Chapel Hill, North Carolina, United States | American Health Research, Inc., Charlotte, North Carolina, United States | The Lindner Clinical Trial Center, Cincinnati, Ohio, United States | Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States | Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States | AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States | The University of Texas Southwestern Medical Center, Dallas, Texas, United States | Optimum Clinical Research, Inc., Salt Lake City, Utah, United States | The Strelitz Diabetes Center, Eastern VA Medical School, Norfolk, Virginia, United States | University of Wisconsin Health- West Clinic, Madison, Wisconsin, United States | Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",1,63
487,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States",1,65
488,"Korea University Kuro Hospital, Seoul, Korea, Republic of",1,164
489,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",1,65
490,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",1,66
491,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",1,66
492,"Houston Methodist Hospital, Houston, Texas, United States",1,66
493,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France | Service de Réanimation Médicale, Hôpital Central, Nancy, France | Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France | UTCT, Hôpital Brabois, Vandoeuvre-les-Nancy, France",1,66
494,"University of California Irvine, Irvine, California, United States | University of Southern California (USC) - Keck School of Medicine (KSOM), Los Angeles, California, United States | University Of California Davis,4860 Y Street, Sacramento, California, United States | Baptist Health Medical Center, Jacksonville, Florida, United States | Medical College of Georgia at Augusta University, Augusta, Georgia, United States | Sarah Cannon Research Institute, LLC (Mercer University School of Medicine), Macon, Georgia, United States | University of Mississippi Medical Center, Jackson, Mississippi, United States | Cooper Research Institute, Camden, New Jersey, United States | Holy Medical Center, Teaneck, New Jersey, United States | Montefiore Medical Center, New York, New York, United States | Maimonides Medical Center, New York, New York, United States | Mercy Medical Center, New York, New York, United States | Thomas Jefferson University, Philadelphia, Pennsylvania, United States",1,66
495,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain | Parc de Salut Mar, Barcelona, Spain | Hospital de la Santa Creu i Sant Pau, Barcelona, Spain | Institut Universitari Dexeus (ICATME), Barcelona, Spain | Hospital Vall d'Hebron, Barcelona, Spain",1,69
496,"East Carolina University, Greenville, North Carolina, United States",1,160
497,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago",1,69
498,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China",1,182
499,"Mayo Clinic, Scottsdale, Arizona, United States | Office of Phillip Fleshner, MD, Los Angeles, California, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | Mayo Clinic, Rochester, Minnesota, United States | Vanderbuilt University Medical Center Diagnostic Laboratory, Nashville, Tennessee, United States",1,60
500,"Mayo Clinic, Scottsdale, Arizona, United States | Mayo Clinic, Jacksonville, Florida, United States | Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,60
501,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China",1,60
502,"Peking University Third Hospital, Beijin, China",1,60
503,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany | Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany | Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany | Helios Klinikum Berlin-Buch, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany | Helios Klinikum Emil von Behring, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany | Hautarztpraxis Dr. Niesmann & Dr. Othlinghaus, Hautzentrum im Jahrhunderthaus, Bochum, Germany | Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany | Hautärzte Braunschweig am Altstadtmarkt, Hautärztliche Gemeinschaftspraxis, Braunschweig, Germany | Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany | Klinische Forschung Dresden GmbH, Dresden, Germany | Universitätsklinikum ""Carl Gustav Carus"" der Technischen Universität Dresden, Medizinische Klinik und Poliklinik III Angiologie und Gefäßzentrum, Dresden, Germany | Universitätsklinikum Düsseldorf, Heinrich-Heine-Universität Düsseldorf, Klinik für Dermatologie, Düsseldorf, Germany | Universitätsklinikum Erlangen, Hautklinik - Wundzentrum Dermatologie, Erlangen, Germany | Universitätsklinikum Essen, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Essen, Germany | Universitätsklinikum Freiburg, Klinik für Dermatologie und Venerologie, Freiburg, Germany | Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany | SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany | Praxis Dr. med. Abdou Zarzour, Halle, Germany | Universitätsklinikum Hamburg- Eppendorf, Institut für Versorgungsforschung in der Dermatologie und bei Pflegeberufen (IVDP), Hamburg, Germany | MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany | SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany | Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany | Helios Klinikum Krefeld, Klinik für Dermatologie und Venerologie, Krefeld, Germany | Hautarztpraxis Langenau, Studienzentrum, Langenau, Germany | Universitätsklinikum Leipzig AöR, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Leipzig, Germany | Studienambulanz Dr. Schubert Leipzig, Leipzig, Germany | Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany | Beldio Research GmbH, Memmingen, Germany | Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany | Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany | Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany | Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany | Hautarztpraxis Prof. Dr. med. Khusru Asadullah, Potsdam, Germany | Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany | Universitätsmedizin Rostock, Klinik und Poliklinik für Dermatologie und Venerologie, Rostock, Germany | Helios Kliniken Schwerin, Plastische, Rekonstruktive und Ästhetische Chirurgie, Schwerin, Germany | Hautärztliche Gemeinschaftspraxis Dr. Leitz und Kollegen, Stuttgart, Germany | Universitätsklinikum Tübingen, Universitäts-Hautklinik Tübingen, Tübingen, Germany | Helios Universitätsklinikum Wuppertal, Zentrums für Dermatologie, Allergologie und Dermatochirurgie, Wuppertal, Germany | Universitätsklinikum Würzburg, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Würzburg, Germany",1,200
504,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States | University of California, San Diego, La Jolla, California, United States | Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States | UPMC, Pittsburgh, Pennsylvania, United States | Texas Heart Institue, Houston, Texas, United States | Swedish Heart and Vascular Institute, Seattle, Washington, United States",1,60
505,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",1,60
506,"Cell Therapy Center, University of Jordan, Amman, Jordan | Cell Therapy Center, Amman, Jordan",1,60
507,"Arizona Heart Institute, Phoenix, Arizona, United States | University of California - San Diego; Thornton, San Diego, California, United States | Washington Hospital Center, Washington, District of Columbia, United States | Rush University Medical Center, Chicago, Illinois, United States | The Care Group, Indianapolis, Indiana, United States | Jewish Hospital, Louisville, Kentucky, United States | Johns Hopkins University, Baltimore, Maryland, United States | Washington Adventist, Takoma Park, Maryland, United States | Minneapolis Heart Institute, Minneapolis, Minnesota, United States | Columbia Presbyterian Hospital, New York, New York, United States | University of Rochester - Strong Memorial, Rochester, New York, United States | University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States | University of Pennsylvania Medical Center, Philadelphia, Pennsylvania, United States | Austin Heart Institute, Austin, Texas, United States | Texas Medical School, Houston, Texas, United States",1,60
508,"Asan medical Center, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of",1,60
509,"University of Southern California, Los Angeles, California, United States | Orthopedic Center of Vero Beach, Vero Beach, Florida, United States | Midwest Orthopaedics at Rush, Chicago, Illinois, United States | Ortholndy, Indianapolis, Indiana, United States | Greater Chesapeake Associates, Baltimore, Maryland, United States | TRIA Orthopaedic Center, Bloomington, Minnesota, United States | Triangle Orthopaedics Associates, P.A., Durham, North Carolina, United States | Unlimited Research, San Antonio, Texas, United States",1,60
510,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China",1,60
511,"Ibn Sina, Baghdad, Iraq",1,60
