,Interventions,count,enrolled
930,Biological: Intravenous and intrathecal human umbilical cord tissue-derived mesenchymal stem cells and bone marrow mononuclear cells Single Group Assignment    IV and IT UC-MSC and BMMC          Intravenous and intrathecal human umbilical cord tissue-derived mesenchymal stem cells and bone marrow mononuclear cells  Biological,1,0
931,Biological: Mesenchymal stem cell Biological: Placebo Parallel Assignment    mesenchymal stem cell placebo       intra articular injection of mesenchymal stem cell Other Name: stem cell transplantation Patients with knee joint osteoarthritis who underwent intra articular placebo injection   Mesenchymal stem cell Placebo  Biological Biological,1,0
932,Biological: Mesenchymal Stem Cells Single Group Assignment    Mesenchymal Stem Cell          Mesenchymal Stem Cells  Biological,1,0
933,Biological: Mesenchymal Stem Cells Other: Culture medium without MSC. Parallel Assignment    Mesenchymal Stem Cells Culture medium without MSC. CNSDep All Central Nervous System Depressants All Drugs and Chemicals  M3259 Anesthetics low Mesenchymal Stem Cells. Dose= 40 X 10E6 in 2 ml. Frequency = one injection. If no evidence of a callus after 6 months a second injection can be proposed. 2 ml of culture medium.   Mesenchymal Stem Cells Culture medium without MSC. MSC Biological Other,1,0
934,Drug: Allogeneic Bone Marrow derived Human Mesenchymal Stem Cells (hMSCs) Single Group Assignment    Pilot       Peri-fistula injections   Allogeneic Bone Marrow derived Human Mesenchymal Stem Cells (hMSCs) allo-hMSCs Drug,1,0
935,Procedure: Autologous Adipose Tissue derived MSCs Transplantation Single Group Assignment    AdMSC       Into lumbar intervertebral disc infusion of Autologous Adipose Derived Mesenchymal Stem Cells. Dose : 4x10e7 cells/1mL   Autologous Adipose Tissue derived MSCs Transplantation  Procedure,1,0
936,Drug: Autologous hMSCs Device: Biosense Webster MyoStar NOGA Injection Catheter System Drug: Autologous Human C-Kit CSCs II Device: Biosense Webster MyoStar NOGA Injection Catheter System Drug: Placebo Device: Biosense Webster MyoStar NOGA Injection Catheter System Parallel Assignment    Group A - Autologous hMSCs Group B - Autologous Human C-Kit CSCs II Placebo Group A - Autologous hMSCs Group B - Autologous Human C-Kit CSCs II Placebo ANeo All Antineoplastic Agents All Drugs and Chemicals  M8814 Altretamine low Autologous hMSCs: 40 million cells/ml delivered in 0.5 ml injection volumes times 10 injections for a total of 2 x 10^8 (200 million) hMSCs. Autologous hMSCs PLUS autologous C-Kit hCSCs: Mixture of 39.8 million hMSCs and 0.2 million C-Kit hCSCs/ml delivered in 0.5 ml injection volumes times 10 injections for a total of 1.99 x 10^8 (199 million) hMSCs and 1 million C-Kit hCSCs. Placebo (ten 0.5 ml injections of phosphate-buffered saline [PBS] and 1% human serum albumin [HSA]). Biosense Webster MyoStar NOGA Injection Catheter System will be used to administer the study drug   Autologous hMSCs Autologous Human C-Kit CSCs II Placebo Biosense Webster MyoStar NOGA Injection Catheter System Autologous Human Mesenchymal Stem Cells (hMSCs) Autologous Human C-Kit Cardiac Stem Cells (CSCs) II NOGA Drug Drug Drug Device,1,0
937,"Procedure: PLF with autograft Biological: PLF with NeoFuse Biological: PLF with NeoFuse Biological: PLF with NeoFuse Parallel Assignment Subjects will be randomized to one of four (4) parallel treatment arms; autograft standard of care control, or one of three (3) doses of mesenchymal precursor cells (MPCs) combined with MasterGraft Granules. Subjects randomized to receive investigational product will be treated with one of the following three doses of allogeneic MPCs in 4 milliliters (mLs) per posterolateral lumbar fusion (PLF) level (204 mLs per side): 25 million (M), 50M or 75M MPCs per PLF level (or a total dose of 50 million, 100 million or 150 million MPCs if subject undergoes fusion at two levels). Each of the four treatment groups will include six (6) evaluable subjects.   1 2 3 4       6 subjects 6 subjects low dose 6 subjects medium dose 6 subjects high dose   PLF with autograft PLF with NeoFuse PLF with NeoFuse PLF with NeoFuse spinal fusion spinal fusion stem cell spinal fusion stem cell spinal fusion stem cell Procedure Biological Biological Biological",1,0
938,"Drug: Autologous mesenchymal stem cells Single Group Assignment    autologous mesenchymal stem cells       After bone-marrow aspiration by an authorized person, mesenchymal stem cells were isolated and cultured during 17 days by the French Blood Establishment. Then, patients receive intramyocardial injections of mesenchymal stem cells during device surgery.   Autologous mesenchymal stem cells MSC Drug",1,0
939,Biological: Stempeucel(R) Single Group Assignment    Stem cells       Ex vivo cultured adult bone marrow derived allogeneic mesenchymal stem cells   Stempeucel(R)  Biological,1,0
940,"Drug: COVI-MSC Drug: Placebo Parallel Assignment    COVI-MSC Placebo       1 x 10^6 MSCs/kg or 1.5 x 10^6 MSCs/kg, depending on CRP level Equivalent volume of placebo will be administered   COVI-MSC Placebo  Drug Drug",1,0
941,"Biological: Mesenchymal stem cells infusion, Basiliximab,Methylprednisolone,RATG ,Cyclosporine ,Mycophenolate mofetil Drug: Basiliximab, Methylprednisolone,RATG,Cyclosporine,Mycophenolate mofetil Parallel Assignment  D000004791 D000045504 D000007166 D000007155 D000045505 D000000935 D000000890 D000003879 D000018501 D000065095 D000000903 D000000970 D000000904 D000000995 D000000900 D000000893 D000000932 D000001337 D000018373 D000005765 D000005938 D000006728 D000006730 D000018696 D000020011 D000018931 Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Immunosuppressive Agents Immunologic Factors Physiological Effects of Drugs Antifungal Agents Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Calcineurin Inhibitors Antibiotics, Antineoplastic Antineoplastic Agents Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Anti-Inflammatory Agents Antiemetics Autonomic Agents Peripheral Nervous System Agents Gastrointestinal Agents Glucocorticoids Hormones Hormones, Hormone Substitutes, and Hormone Antagonists Neuroprotective Agents Protective Agents Antineoplastic Agents, Hormonal 1 2 Infe ARhu Derm All ANeo Infl AnEm NeuroAg Gast Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Anti-Inflammatory Agents Antiemetics Neuroprotective Agents Gastrointestinal Agents Impact Impact Bolus Neck Neck Neck Neck Neck Neck Neck Genotype 1 Stockings M18113 M5882 M11280 M13272 M1833 M10901 M10902 M229437 M211896 M248768 M9364 M1830 M255749 M9353 M3406 M5404 M10948 M3366 M6226 M19757 M29605 M3374 M3376 M3463 M3369 M3403 M8033 M8199 M8941 M8940 M19926 M21022 M20119 Cyclosporine Cyclosporins Mycophenolic Acid Prednisolone Methylprednisolone Acetate Methylprednisolone Methylprednisolone Hemisuccinate Prednisolone acetate Prednisolone hemisuccinate Prednisolone phosphate Immunosuppressive Agents Basiliximab Thymoglobulin Immunologic Factors Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Calcineurin Inhibitors Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents Anti-Inflammatory Agents Antiemetics Gastrointestinal Agents Glucocorticoids Hormones Hormone Antagonists Neuroprotective Agents Protective Agents Antineoplastic Agents, Hormonal high high high high high high high high high high low high high low low low low low low low low low low low low low low low low low low low low Cell therapy  Mesenchymal cells infusion.  Induction therapy:  Basiliximab (20 mg i.v.day 0 and day 4 post-tx). Low dose RATG (0.5 mg/kg/day i.v. day 0-6 post-tx). Methylprednisolone (500 mg to 25 mg from day 0 to 6 post-tx. Then stop).  Maintenance therapy:  Cyclosporine (from day 0: dose according to target trough blood level). Mycophenolate mofetil (750 mg b.i.d. from day 1 post-tx). Routine immunosuppressive therapy  Induction therapy:  Basiliximab (20 mg i.v.day 0 and day 4 post-tx). Low dose RATG (0.5 mg/kg/day i.v. day 0-6 post-tx). Methylprednisolone (500 mg to 25 mg from day 0 to 6 post-tx. Then stop).  Maintenance therapy:  Cyclosporine (from day 0: dose according to target trough blood level). Mycophenolate mofetil (750 mg b.i.d. from day 1 post-tx). D000016572 D000009173 D000008775 D000077555 D000008776 D000011239 C000009935 D000003524 D000077552 C000512542 C000021322 C000009022 Cyclosporine Mycophenolic Acid Methylprednisolone Methylprednisolone Acetate Methylprednisolone Hemisuccinate Prednisolone Prednisolone acetate Cyclosporins Basiliximab Thymoglobulin Prednisolone hemisuccinate Prednisolone phosphate Mesenchymal stem cells infusion, Basiliximab,Methylprednisolone,RATG ,Cyclosporine ,Mycophenolate mofetil Basiliximab, Methylprednisolone,RATG,Cyclosporine,Mycophenolate mofetil  Biological Drug",1,4
942,Other: MSC transplantation Sequential Assignment comparison with historic control   MSC transplantation All All Drugs and Chemicals  M9336 M3377 Immunoglobulins Antibodies low low MSC transplantation: patients with ABMR treated with MSC transplantation   MSC transplantation  Other,1,4
943,Biological: HYNR-CS inj. Single Group Assignment    Single arm       Intrathecal injection with 1ml/10kg of body weight at an interval of 26 days.   HYNR-CS inj.  Biological,1,4
944,Biological: cell and RPR injection Single Group Assignment    cell and RPR recepients       mesenchymal cells and Plasma reach Protein are injected to the callus center   cell and RPR injection cell therapy Biological,1,6
945,Biological: UMC119-06-05 Sequential Assignment Cohort 1: Low dose of UMC119-06-05 Cohort 1: High dose of UMC119-06-05   UMC119-06-05       Cohort 1: Low does of UMC119-06-05 Cohort 2: High does of UMC119-06-05   UMC119-06-05  Biological,1,6
946,Biological: Mesenchymal Stromal Cells Single Group Assignment    Mesenchymal Stromal Cells          Mesenchymal Stromal Cells  Biological,1,6
947,"Biological: Mesenchymal stem cell Single Group Assignment    Mesenchymal stem cell       1*10^8 cells are administered once a week, total four times intravenously.   Mesenchymal stem cell  Biological",1,6
948,Biological: cell injection Single Group Assignment    bone cyst       injection of mesenchymal cells to bone cyst defect   cell injection cell transplantation Biological,1,6
949,Biological: Bone marrow derived mesenchymal stem cells Single Group Assignment    Bone marrow mesenchymal stem cells       Bone Marrow Aspiration A total volume of 300 ml bone marrow will be aspirated from the iliac crest and are cultured for mesenchymal stem cells   Bone marrow derived mesenchymal stem cells  Biological,1,6
950,Drug: Arterial infusion of autologous mesenchymal stem cells Single Group Assignment    infusion of autologous mesenchymal stem cells          Arterial infusion of autologous mesenchymal stem cells MSC Drug,1,6
951,Biological: mesenchymal stem cell Single Group Assignment    stem cell recipient       intraarticular injection of mesenchymal stem cell in patients with ankle joint osteoarthritis   mesenchymal stem cell stem cell transplantation Biological,1,6
952,Biological: ADRC transplantation in autoimmune refractory epilepsy Single Group Assignment Experimental clinical treatment   Experimental group All All Drugs and Chemicals  M9336 M3377 Immunoglobulins Antibodies low low    ADRC transplantation in autoimmune refractory epilepsy  Biological,1,6
953,"Procedure: BMAC/PRP Injection Procedure: Cortisone Injection Parallel Assignment randomized control trial D000000893 Anti-Inflammatory Agents BMAC/PRP Injection Group Cortisone Injection Group CNSDep All Infl ANeo AnEm NeuroAg Gast Central Nervous System Depressants All Drugs and Chemicals Anti-Inflammatory Agents Antineoplastic Agents Antiemetics Neuroprotective Agents Gastrointestinal Agents 450 M3259 M13272 M1833 M10901 M10902 M229437 M211896 M248768 M4467 M5721 M3369 Anesthetics Prednisolone Methylprednisolone Acetate Methylprednisolone Methylprednisolone Hemisuccinate Prednisolone acetate Prednisolone hemisuccinate Prednisolone phosphate Bupivacaine Cortisone Anti-Inflammatory Agents low low low low low low low low low high low Patients will be placed on an office procedure under local anesthesia. The investigators will harvest 60 cm3 of bone marrow from posterior iliac crest and centrifuged obtaining approximately 3 cm3 of autologous bone marrow-mesenchymal stem cells concentrate. At the same time, 60cm3 of peripheral blood will be taken and centrifugated once, to obtain approximately 3 cm3 of PRP. After activation of platelet rich plasma cells they will be mixed in one syringe with the concentrated BMaC and both will be injected in the hip joint under ultrasound. An intraarticular injection of 1cm3 with 80mg of methylprednisolone combined with 3cm3 of 0.25% bupivacaine will be injected in the hip joint under ultrasound. D000003348 Cortisone BMAC/PRP Injection Cortisone Injection  Procedure Procedure",1,6
954,Other: 103024-F     103024-F       mesenchymal stem cell isolation   103024-F  Other,1,6
955,Drug: PLX-PAD Drug: PLX-PAD Drug: PLX-PAD Single Group Assignment    0.5 M PLX-PAD 1 M PLX-PAD 2 M PLX-PAD       intravenous administration of a single dose of PLX-PAD cells   PLX-PAD allogeneic Mesenchymal-like Adherent Stromal Cells (ASCs) Drug,1,6
956,Biological: hMSCs Biological: hMSCs Single Group Assignment    Group 1 Group 2       intravenous infusion of bone marrow-derived allogeneic stem cells   hMSCs allogeneic mesenchymal stem cell Biological,1,6
957,"Biological: Approximately 100 million cells allogeneic hMSC Single Group Assignment    hMSC Treatment group       Umbilical cord-derived, allogeneic hMSC administered intravenously at a dose of approximately 100 million cells per infusion.   Approximately 100 million cells allogeneic hMSC  Biological",1,6
958,"Biological: mesenchymal stem cells Drug: cyclophosphamide administration Single Group Assignment  D000007166 D000007155 D000045505 D000018501 D000018906 D000000477 D000045504 D000000970 D000019653 Immunosuppressive Agents Immunologic Factors Physiological Effects of Drugs Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Myeloablative Agonists Mesenchymal Stem Cell in Haplo-SCT Mesenchymal Stem Cell in Haplo-SCT ANeo ARhu All Antineoplastic Agents Antirheumatic Agents All Drugs and Chemicals Tablet M5879 M9364 M9353 M19757 M20095 M2972 Cyclophosphamide Immunosuppressive Agents Immunologic Factors Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents high low low low low low After preferred conditioning regimen for the patient, cyclophosphamide 50 mg/kg/day will be administered at +3 and +4 post transplant day. At +6 post transplant day, 2-8x10^8 cell/kg mesenchymal stem cells will be infused. After preferred conditioning regimen for the patient, cyclophosphamide 50 mg/kg/day will be administered at +3 and +4 post transplant day. D000003520 Cyclophosphamide mesenchymal stem cells cyclophosphamide administration  Biological Drug",1,6
959,"Biological: UMC119-06-05 Device: Hyaluronic acid Sequential Assignment Cohort 1 : Low does UMC119-06-05 + Hyaluronic acid； Cohort 2 : High does UMC119-06-05 + Hyaluronic acid D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents UMC119-06-05 UMC119-06-05 All All Drugs and Chemicals Compression M9030 M2780 M9353 M27448 M21022 Hyaluronic Acid Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low Subjects will receive a single-dose IA injection of UMC119-06-05 followed by an IA injection of hyaluronic acid.  Cohort 1: Low does UMC119-06-05 Cohort 2: High does UMC119-06-05 IA injection of hyaluronic acid. D000006820 Hyaluronic Acid UMC119-06-05 Hyaluronic acid  Biological Device",1,6
960,Biological: adipose tissue derived stromal cells dosage Single Group Assignment    adipose tissue derived stromal cells       intra-coronary administration of autologous adipose tissue derived stroma cells   adipose tissue derived stromal cells dosage  Biological,1,6
961,"Procedure: Bone marrow transplantation Biological: Mesenchymal Stromal Cells Single Group Assignment    Mesenchymal stromal cells Mesenchymal stromal cells       Bone marrow transplantation using matched unrelated donors, reduced intensity conditioning regimen, and co-transplanting mesenchymal stromal cells derived from parental bone marrow.   Bone marrow transplantation Mesenchymal Stromal Cells  Procedure Biological",1,6
962,Biological: Intravenous injection autologous mesenchymal stem cells Single Group Assignment    mesenchymal stem cell transplantation       Intravenous injection of mesenchymal stem cell in patients with PKD   Intravenous injection autologous mesenchymal stem cells  Biological,1,6
963,"Biological: Autologous adipose derived stem cells(low dose group) Biological: Autologous adipose derived stem cells(high dose group)     Low dose group High dose group       low dose group: 1x10e7 cells/mL At 6 weeks after first stem cell injection, fistula closing was assessed. If it is not completely closed, second injection would be applied in 2 weeks. Additional dosage would be doubled to first dosage. high dose group: 2x10e7 cells/mL At 6 weeks after first stem cell injection, fistula closing was assessed. If it is not completely closed, second injection would be applied in 2 weeks. Additional dosage would be doubled to first dosage.   Autologous adipose derived stem cells(low dose group) Autologous adipose derived stem cells(high dose group) mesenchymal stem cell, ANTG-ASC, adipose derived stem cell Group 1: low dose group mesenchymal stem cell, ANTG-ASC, adipose derived stem cell Group 2: high dose group Biological Biological",1,6
964,Biological: adipose tissue derived stromal cells Single Group Assignment    adipose tissue derived stromal cells Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low dosage   adipose tissue derived stromal cells  Biological,1,6
965,Biological: intra venous injection of stem cell Single Group Assignment    stem cell reciepient       Intra venous injection of mesenchymal stem cell   intra venous injection of stem cell Stem cell transplantation Biological,1,6
966,Biological: injection of autologous stromal vascular fraction Single Group Assignment    Stromal vascular fraction injection       Acquiring autologous stromal vascular fraction (SVF) from liposuction purifying SVF from lipoaspirates and making syringe filled with SVF SVF injection - Inject SVF on fingers subcutaneously.   injection of autologous stromal vascular fraction  Biological,1,7
967,Biological: Allogeneic adult adipose-derived mesenchymal stem cells Single Group Assignment    Mesenchymal stem cells(MSC) treatment       Patients will receive intravenously one dose of 5-7x10^7 cells of allogeneic adipose-derived mesenchymal stem cells   Allogeneic adult adipose-derived mesenchymal stem cells  Biological,1,7
968,Other: Laboratory Biomarker Analysis Other: Standard of Care Drug: Mesenchymal Stem Cell Transplantation Other: Laboratory Biomarker Analysis Other: Standard of Care Drug: Mesenchymal Stem Cell Transplantation Parallel Assignment    Arm I (hMSCs) Arm II (standard of care drugs) Arm I (hMSCs) Arm II (standard of care drugs) Arm I (hMSCs) Arm II (standard of care drugs)       Correlative studies Undergo mesenchymal stem cell infusion Undergo mesenchymal stem cell infusion   Laboratory Biomarker Analysis Standard of Care Mesenchymal Stem Cell Transplantation  Other Other Drug,1,7
969,Biological: adipose-derived multipotent mesenchymal stem cells Single Group Assignment    AD-MSCs group       AD-MSCs(adipose-derived multipotent mesenchymal stem cells) were infused intravenously at a dose of 0.5 million cells/kg.   adipose-derived multipotent mesenchymal stem cells AD-MSCs Biological,1,7
970,"Drug: Mesenchymal Stromal Stem Cells - KI-MSC-PL-205 Single Group Assignment This is an open label, dose escalating safety study of the advanced therapy investigational medicinal product (ATIMP) KI-MSC-PL-205, where patients diagnosed with SARS-CoV-2-induced severe acute respiratory distress syndrome (ARDS).   Mesenchymal Stromal Stem Cell Treatment       Allogeneic bone marrow derived mesenchymal stromal stem cells (MSCs).   Mesenchymal Stromal Stem Cells - KI-MSC-PL-205 Allogeneic Bone Marrow Derived Mesenchymal Stem Cells Drug",1,7
971,"Biological: Mesenchymal Stem Cells Single Group Assignment    Treatment with Mesenchymal Stem Cells Hemat All Hematinics All Drugs and Chemicals  M10262 M18102 M9364 M1830 Liver Extracts Tacrolimus Immunosuppressive Agents Basiliximab low low low low Donor-specific, bone marrow derived mesenchymal stem (stromal) cells   Mesenchymal Stem Cells  Biological",1,7
972,Drug: MSC-AFP Single Group Assignment    MSC-AFP Single Treatment Group       Eligible patients will be treated with a fistula plug that has been coated with autologous mesenchymal stromal cells.   MSC-AFP mesenchymal stromal cell coated fistula plug Drug,1,7
973,"Other: Human amniotic mesenchymal stem cells Single Group Assignment    Uremic Calciphylaxis Patients       Intravenous infusion of hAMSCs: once every 3 weeks, a total of 6 times (if cured before the end of the planned course of treatment, it will be terminated in advance). Injection of hAMSCs to local skin lesions: once every 3 weeks, a total of 6 times (if cured before the end of the planned course of treatment, it will be terminated in advance).   Human amniotic mesenchymal stem cells  Other",1,7
974,Biological: Human umbilical cord mesenchymal stem cells (UC-MSCs) Sequential Assignment First dose is125 million cells and only proceed to second dose of 150 million cells for patients clinically not recovered after 24 weeks from first dose.   Human umbilical cord mesenchymal stem cells (UC-MSCs)       All patients to receive 1st dose of 125 million UC-MSCs and the 2nd dose of 150 million UC-MSCs only if patients have no clinical improvement post 24 weeks after 1st dose   Human umbilical cord mesenchymal stem cells (UC-MSCs)  Biological,1,7
975,"During bone marrow harvest, an additional 10 mL sample will be collected for the study.   bone marrow harvest  Other",1,7
976,"Biological: Autologous mesenchymal stem cells Single Group Assignment Open-label phase 1, single-center, pre-post comparison study   Open label single arm study       IV therapy with autologous bone-marrow derived mesenchymal stem cells   Autologous mesenchymal stem cells  Biological",1,7
977,Biological: Intravenous injection Single Group Assignment    MSC recipient       Intravenous injection of bone marrow derived MSC in patients with CKD.   Intravenous injection Intravenous transplantation Biological,1,7
978,"Biological: Allogeneic Human Mesenchymal Stem Cells Single Group Assignment    Allogeneic Human Mesenchymal Stem Cells       This will be a dose escalation study. The first 3 subjects will receive a single dose of 1 x 10^6 cells/kg or a maximum dose of 1 x 10^8 total cells IV 4 days prior to undergoing a planned prostatectomy.  The remaining subjects will receive a single dose of 2 x 10^6 cells/kg or a maximum dose of 2 x 10^8 total cells IV either 4 or 6 days prior to the planned prostatectomy, and if additional doses of MSCs are able to be expanded, up to 6 additional men will be enrolled with a plan to treat them 8 days prior to the prostatectomy.   Allogeneic Human Mesenchymal Stem Cells  Biological",1,7
979,"Biological: Donor-derived Mesenchymal Stromal Cells Drug: alemtuzumab Drug: belatacept Drug: sirolimus Drug: mycophenolate mofetil Drug: mycophenolate acid Drug: prednisone Biological: Donor-derived Mesenchymal Stromal Cells Drug: alemtuzumab Drug: belatacept Drug: sirolimus Drug: mycophenolate mofetil Drug: mycophenolate acid Drug: prednisone Biological: Donor-derived Mesenchymal Stromal Cells Drug: alemtuzumab Drug: belatacept Drug: sirolimus Drug: mycophenolate mofetil Drug: mycophenolate acid Drug: prednisone Parallel Assignment  D000000893 D000005938 D000006728 D000006730 D000045505 D000018931 D000000970 D000000903 D000000904 D000000995 D000000900 D000000890 D000004791 D000045504 D000000935 D000007166 D000007155 D000074322 D000082082 D000018501 Anti-Inflammatory Agents Glucocorticoids Hormones Hormones, Hormone Substitutes, and Hormone Antagonists Physiological Effects of Drugs Antineoplastic Agents, Hormonal Antineoplastic Agents Antibiotics, Antineoplastic Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Anti-Infective Agents Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Antifungal Agents Immunosuppressive Agents Immunologic Factors Antineoplastic Agents, Immunological Immune Checkpoint Inhibitors Antirheumatic Agents MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs MSCs 10^4 cells/kg+anti-rejection drugs MSCs 10^5 cells/kg+anti-rejection drugs MSCs 10^6 cells/kg+anti-rejection drugs Infe ANeo All CNSDep ARhu Infl Ot Anti-Infective Agents Antineoplastic Agents All Drugs and Chemicals Central Nervous System Depressants Antirheumatic Agents Anti-Inflammatory Agents Other Dietary Supplements Laparoscopic Scan Fusion Protein Emission Until M21113 M11280 M4006 M483 M1347 M13273 M3369 M8199 M8941 M8940 M20119 M3374 M3376 M3463 M3366 M3406 M5404 M10948 M9364 M9353 M1346 M2343 M19757 T433 Sirolimus Mycophenolic Acid Benzocaine Abatacept Alemtuzumab Prednisone Anti-Inflammatory Agents Glucocorticoids Hormones Hormone Antagonists Antineoplastic Agents, Hormonal Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents Anti-Infective Agents Antifungal Agents Clotrimazole Miconazole Immunosuppressive Agents Immunologic Factors Antineoplastic Agents, Immunological Immune Checkpoint Inhibitors Antirheumatic Agents Tannic Acid high high low high high high low low low low low low low low low low low low low low low low low low These MSCs are a cellular product derived from bone marrow and propagated ex vivo using FDA-approved, clinically applicable methods. Their use in kidney transplantation has been associated with a good safety profile. Alemtuzumab, 30 mg, given once intravenously (IV) over three hours. The infusion of alemtuzumab shall begin within 24 hours of transplantation surgery and shall be given prior to the first dose of belatacept. Belatacept will be given as an intravenous (IV) infusion of 10mg /kg over 1 hour on transplantation postoperative Day 0, Days 5 and 14, then every 2 weeks (± 2 days) for 5 additional doses.Thereafter, belatacept will be given once every 4 weeks (± 5 days) at 10 mg/kg through 24 weeks post-transplant, then at 5 mg/kg every 4-weeks until the participant is evaluated for belatacept discontinuation. Rapamune® (sirolimus) (Wyeth Pharmaceuticals Inc., Philadelphia, PA) will be started on transplantation postoperative day 1 at a dose of 2 mg/day orally and adjusted to maintain goal 24-hour trough levels of 8-10 ng/ml. Participants who experience grade 3 sirolimus toxicity will undergo dose reduction. Per protocol, and, only permitted in cases of sirolimus intolerance. Per protocol, and, only permitted in cases of sirolimus intolerance. Per protocol, and, only permitted in cases of sirolimus intolerance. D000009173 D000020123 D000011241 D000074323 D000069594 Mycophenolic Acid Sirolimus Prednisone Alemtuzumab Abatacept Donor-derived Mesenchymal Stromal Cells alemtuzumab belatacept sirolimus mycophenolate mofetil mycophenolate acid prednisone Donor-derived MSCs human bone marrow derived MSCs hBM-MSC EPIC-MSC-ITN2015-IVF-0X Campath® Lemtrada® Nulojix® LEA29Y Rapamune® CellCept® Myfortic® corticosteroid Biological Drug Drug Drug Drug Drug Drug",1,6
980,"Drug: Low Dose Mesenchymal Stem Cells (MSCs) Single Group Assignment    Drug: Low Dose Mesenchymal Stem Cells ( MSCs) PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 M85407 Pharmaceutical Solutions Plasma-lyte 148 low low Mesenchymal stromal/stem cells (MSCs) are cells that can be derived from umbilical cords, bone marrow, adipose tissue, and dental pulp, among other sites. MSCs have the ability to mediate a range of immuno-modulatory actions for both the innate and adaptive immune systems.   Low Dose Mesenchymal Stem Cells (MSCs)  Drug",1,6
981,Biological: ALLO-ASC-SHEET Other: Vehicle Control Parallel Assignment    ALLO-ASC-SHEET Conventional Therapy       Weekly administration Weekly administration   ALLO-ASC-SHEET Vehicle Control  Biological Other,1,6
982,Biological: Mesenchymal Injection Single Group Assignment    Mesenchymal Injection       Intra Articular Injection of Mesenchymal cells to the knee joint   Mesenchymal Injection Cell Injection Biological,1,6
983,"Biological: Infusion of hCT-MSC Biological: Infusion of hCT-MSC Parallel Assignment The first cohort of three patients will receive a single dose in the first 48 postnatal hours. If there are no safety concerns, the second cohort of three patients will receive two doses, with the first dose given in the first 48 postnatal hours and the second dose given approximately two months after the first dose.   First cohort of 3 subjects enrolled Second cohort of 3 subjects enrolled       Infants who meet enrollment criteria for moderate to severe hypoxic ischemic encephalopathy will receive 1 infusion of hCT-MSC within the first 48 postnatal hours. hCT-MSCs are a product of allogeneic cells manufactured from digested umbilical cord tissue that is expanded in culture, cryopreserved and banked. hCT-MSCs are manufactured from umbilical cord tissue donated to the Carolinas Cord Blood Bank, an FDA-licensed, FACT-accredited, public cord blood bank at Duke University Medical Center, after written informed consent from the baby's mother. Cord tissue is harvested from the placentas of male babies delivered by elective C-section after a normal, full- term pregnancy.   Infusion of hCT-MSC  Biological",1,6
984,Drug: YB-1113 Drug: YB-1113 Sequential Assignment    High-dose Low-dose       Human umbilical cord tissue-derived mesenchymal stem cells (hUC-MSC)   YB-1113  Drug,1,6
985,"Biological: Mesenchymal Stem Cells Biological: Mesenchymal Stem Cells Parallel Assignment    Intracoronary Group Intravenous Group       The UC-MSCs from a donor will be cultured in a clinical grade laboratory with xeno-free medium. Maximum passage of expanded-UC MSCs was VI and doubling population is less than 30. To assure the quality of our expanded-UC MSCs at ProSTEM the following tests are done: cell adherence, cell surface marker, in vitro differentiation, cell viability, sterility, Mycoplasma, endotoxin, and karyotyping.   Mesenchymal Stem Cells  Biological",1,4
