,URL,count,enrolled
1430,https://ClinicalTrials.gov/show/NCT01610440,1,15
1431,https://ClinicalTrials.gov/show/NCT01513694,1,15
1432,https://ClinicalTrials.gov/show/NCT05003388,1,15
1433,https://ClinicalTrials.gov/show/NCT03691909,1,15
1434,https://ClinicalTrials.gov/show/NCT01769872,1,15
1435,https://ClinicalTrials.gov/show/NCT04014166,1,15
1436,https://ClinicalTrials.gov/show/NCT02104713,1,15
1437,https://ClinicalTrials.gov/show/NCT01860495,1,15
1438,https://ClinicalTrials.gov/show/NCT02687646,1,16
1439,https://ClinicalTrials.gov/show/NCT02923375,1,16
1440,https://ClinicalTrials.gov/show/NCT03828344,1,16
1441,https://ClinicalTrials.gov/show/NCT04889963,1,16
1442,https://ClinicalTrials.gov/show/NCT05047276,1,16
1443,https://ClinicalTrials.gov/show/NCT04822922,1,16
1444,https://ClinicalTrials.gov/show/NCT04996966,1,16
1445,https://ClinicalTrials.gov/show/NCT04269525,1,16
1446,https://ClinicalTrials.gov/show/NCT01659762,1,16
1447,https://ClinicalTrials.gov/show/NCT04785027,1,16
1448,https://ClinicalTrials.gov/show/NCT02589119,1,15
1449,https://ClinicalTrials.gov/show/NCT04104451,1,16
1450,https://ClinicalTrials.gov/show/NCT02145923,1,16
1451,https://ClinicalTrials.gov/show/NCT03529877,1,16
1452,https://ClinicalTrials.gov/show/NCT02886884,1,16
1453,https://ClinicalTrials.gov/show/NCT05003947,1,15
1454,https://ClinicalTrials.gov/show/NCT02706132,1,15
1455,https://ClinicalTrials.gov/show/NCT04388761,1,15
1456,https://ClinicalTrials.gov/show/NCT04623606,1,15
1457,NaN,0,0
