,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
338,339,NCT04308213,Shoulder Arthritis,Study on Shoulder Arthritis Treatment With Intra-articular Injections of Autologous Bone Marrow Aspirate.,Marrow Cellution System,Interventional Study on the Treatment of Shoulder Osteoarthritis With Intra-articular Injections of Autologous Bone Marrow Aspirate.,Rozzano,Milano,Italy,"November 12, 2019"
339,340,NCT05484856,"Osteoarthritis, Knee",Evaluation of Clinical Efficacy of Autologous Adipose Tissue Derived ADSCSs in Treatment of Osteoarthritis (OA),Autologous adipose tissue derived stromal cells,"Prospective Single Centre, Open Label, Single Arm Clinical Study for Autologous Adipose Tissue Derived ADSCSs in Treatment of Patients With Osteoarthritis",Rudrapur,Uttarakhand,India,"May 16, 2016"
340,341,NCT05520112,Recurrent Pregnancy Loss,Treatment of Recurrent Pregnancy Loss Using Mesenchymal Stem Cells,Mesenchymal stem cells capable of differentiation in the endometrial-decidual direction|Standard treatment according to the clinical protocols,Treatment of Recurrent Pregnancy Loss Using Mesenchymal Stem Cells Capable of Differentiation in the Endometrial-decidual Direction,Minsk,,Belarus,"November 1, 2022"
341,342,NCT02209311,Partially Edentulous Maxilla|Alveolar Bone Atrophy|Alveolar Bone Loss,Effectiveness and Safety of Method of Maxilla Alveolar Process Reconstruction Using Synthetic Tricalcium Phosphate and Autologous MMSCs,Oral mucosa biopsy|Sinus lift with implantation of tissue engineered construction|Dental implant,Effectiveness and Safety of Method of Maxilla Alveolar Process Reconstruction Using Tissue Engineered Construction Based on a Synthetic Tricalcium Phosphate and Autologous Multipotent Mesenchymal Stromal Cells Obtained From Oral Mucosa,Moscow|Moscow,,Russian Federation|Russian Federation,September 2014
342,343,NCT03248466,Diabetic Foot Ulcer,PRG Combined With Autologous BMMSCs for Treatment of Diabetic Foot Ulcer,PRG combined with BMMSCs transplantation,Transplantation of Autologous Platelet Rich Gel Combined With Autologous Bone Marrow Mesenchymal Stem Cells for Treatment of Diabetic Foot Ulcer,Chongqing|Chongqing,Chongqing|Chongqing,China|China,"August 30, 2017"
343,344,NCT01351610,Critical Limb Ischemia|Peripheral Artery Disease,Tolerability and Efficacy of Intravenous Infusion of Autologous MSC_Apceth for the Treatment of Critical Limb Ischemia,PTA + Infusion of MSC_Apceth|PTA,"Open, Randomized, Mono-Centre, Two-Parallel Group Clinical Phase I/II Trial on the Evaluation of Tolerability and Efficacy of an Intravenous Infusion of Human Bone Marrow Derived Autologous, CD34-Negative Mesenchymal Stem Cells for the Treatment of Critical Limb Ischemia in Patients With Advanced Peripheral Arterial Occlusive Disease Subsequent to Percutaneous Transluminal Angioplasty",Munich,Bavaria,Germany,March 2011
344,345,NCT02492308,Living-relative Kidney Transplantation,Induction With SVF Derived MSC in Living-related Kidney Transplantation,SVF-MSC induction|Basiliximab induction,Effect of Autologous Stromal Vascular Fraction Derived Mesenchymal Stem Cell in Living-Related Kidney Transplants: A Randomized Controlled Trial,Fuzhou|Fuzhou,Fujian|Fujian,China|China,December 2014
345,346,NCT00587990,"Stem Cell Transplantation|Ventricular Dysfunction, Left",Prospective Randomized Study of Mesenchymal Stem Cell Therapy in Patients Undergoing Cardiac Surgery (PROMETHEUS),Lower dose mesenchymal stem cell (MSC) injection|Placebo|Higher dose MSC injection,"A Phase I/II, Randomized, Double-Blinded, Placebo-Controlled Study of the Safety and Efficacy of Intramyocardial Injection of Autologous Human Mesenchymal Stem Cells (MSCs) in Patients With Chronic Ischemic Left Ventricular Dysfunction Secondary to Myocardial Infarction (MI) Undergoing Cardiac Surgery for Coronary Artery Bypass Grafting (CABG)",Miami|Baltimore,Florida|Maryland,United States|United States,November 2007
346,347,NCT04825730,Degenerative Arthritis|Knee Arthritis,Follow-up Study for Participants of Jointstem Investigator Initiated Trial by Arthroscopy,JOINTSTEM,Long-Term Extension Study of Investigator Initiated Trial to Evaluate Cartilage Regeneration by Arthroscopy in Patients With K-L Grade III Knee Osteoarthritis After 『JOINTSTEM』 Administration,,,,"December 1, 2023"
347,348,NCT03078621,Cerebral Palsy,Bone Marrow-Derived Stem Cell Transplantation for the Treatment of Cerebral Palsy,Stem Cell Therapy,Safety and Efficacy of Transplantation of Specific Populations of Stem Cells and Mesenchymal Stem Cells for the Treatment of Cerebral Palsy,,,,September 2016
348,349,NCT03028428,Osteoarthritis|Stem Cells|MSC,Intra-articular Injection of MSCs in Treatment of Knee OA,Placenta Derived Mesenchymal Stem Cell|Sodium Hyaluronate,Clinical Research on Intra-articular Injection of Human Autologous MSCs in Treatment of Knee OA,,,,December 2016
349,350,NCT03484741,Type 1 Diabetes Mellitus,Mesenchymal Stem Cell Therapy for Type 1 Diabetes Mellitus Patients,MSC and PRP,A Preliminary Safety and Efficacy Evaluation of Mesenchymal Stem Cell Transplantation for Type 1 Diabetes Mellitus (T1DM) Patients,Ho Chi Minh City,Ho Chi Minh,Vietnam,"April 1, 2017"
350,351,NCT03672825,Cartilage Defect,REcycled CartiLage Auto/Allo IMplantation,REcycled CartiLage Auto/Allo IMplantation,RECLAIM: A Phase I Safety and Feasibility Trial of REcycled CartiLage Auto/Allo IMplantation for the Treatment and Repair of Focal Knee Cartilage Defects,Rochester,Minnesota,United States,"September 13, 2018"
351,352,NCT03113747,Second- or Third-degree Burns,Allogeneic ADSCs and Platelet-Poor Plasma Fibrin Hydrogel to Treat the Patients With Burn Wounds (ADSCs-BWs),ALLO-ASCs,Safety and Efficacy Evaluation of Tissue Engineered Construct Based on Allogeneic Adipose-derived Multipotent Mesenchymal Stromal Cells and Platelet-poor Plasma Fibrin Hydrogel to Treat the Patients With Burn Wounds,Kyiv,,Ukraine,"March 25, 2015"
352,353,NCT02208713,Dystrophy,Intramuscular Transplantation of Muscle Derived Stem Cell and Adipose Derived Mesenchymal Stem Cells in Patients With Facioscapulohumeral Dystrophy (FSHD),Intramuscular injection,"Intramuscular Transplantation of Autologous Muscle Derived Stem Cell(MDSC) and Adipose Derived Mesenchymal Stem Cells (AD-MSC) in Patients With Facioscapulohumeral Dystrophy (FSHD), Phase I Clinical Trial",Tehran,,"Iran, Islamic Republic of",May 2014
353,354,NCT02494752,Romberg's Disease|Craniofacial Microsomia|Lipodystrophy|Mixed Connective Tissue Disease,Role of Mesenchymal Stem Cells in Fat Grafting,Fat graft enriched with ex vivo expanded stem cells|Fat graft not enriched with ex vivo expanded stem cells,Potential of Mesenchymal Stem Cell Enriched Adipose Tissue Grafting for Contour Deformities of Face,,,,August 2015
354,355,NCT03296501,Amyotrophic Lateral Sclerosis,Intraspinal Transplantation of Autologous ADRC in ALS Patients,Cell-based therapy of autologous adipose derived regenerative cells transplanted intraspinally and intrathecally in ALS patients,Safety and Efficacy of Intraspinal Transplantation of Autologous ADRC in ALS Patients,Warsaw,,Poland,"October 13, 2015"
355,356,NCT01931007,Bilateral Primary Osteoarthritis of Knee,Use of Autologous Bone Marrow Aspirate Concentrate in Painful Knee Osteoarthritis,Autologous Bone Marrow Aspirate Concentrate|Sterile saline,"Use of Autologous Bone Marrow Aspirate Concentrate in Painful Knee Osteoarthritis, A Randomized Placebo Controlled Pilot Study",Jacksonville,Florida,United States,August 2013
356,357,NCT04928287,Parkinson Disease,"Randomized, Double-Blind Clinical Trial for Parkinson's Disease (Early and Moderate)",HB-adMSCs|Placebo,"""A Randomized, Double-Blind, Single Center, Phase 2, Efficacy and Safety Study of Autologous HB-adMSCs vs Placebo for the Treatment of Patients With Parkinson's Disease""",Sugar Land,Texas,United States,"June 28, 2021"
357,358,NCT02975960,Systemic Sclerosis,ADMSCs for the Treatment of Systemic Sclerosis,injection of autologous stromal vascular fraction,Adipose Tissue-derived Mesenchymal Stem Cells for Cell-based Therapy in the Treatment of Systemic Sclerosis,Seoul,,"Korea, Republic of","October 25, 2016"
358,359,NCT03265444,Multiple System Atrophy,Safety and Tolerability of CS10BR05 Inj. in Subjects With Multiple System Atrophy,CS10BR05,A Phase 1 Study to Evaluate the Safety and Tolerability of Autologous Bone Marrow Derived Mesenchymal Stem Cells in Subjects With Multiple System Atrophy,Seoul,,"Korea, Republic of","April 13, 2018"
359,360,NCT02107118,Erectile Dysfunction|Cardiac Disease,Stem Cells for the Improvement of Erectile and Cardiac Function in Aging Men,ARM 1: AdMSC: adipose stem cells|ARM 2: Placebo,H-34570: PHASE I Study: The Use of Autologous Adipose Tissue-Derived Mesenchymal Stem Cell (AdMSC) for the Improvement of Erectile and Cardiac Function in Aging Men,Houston,Texas,United States,May 2015
360,361,NCT03455335,Critical Limb Ischemia,Autologous Stem Cells for the Treatment of No Option Critical Limb Ischemia,20 million hMSCs|40 million hMSCs|80 million hMSCs,"A Phase 1b, Open Label, Uncontrolled, Non-randomized Dose-escalation Study to Examine the Safety of Intramuscular Autologous Transplantation of Escalating Doses of Mesenchymal Stem Cells to Patients With no Option Critical Limb Ischemia.",Galway City,Galway,Ireland,"March 23, 2015"
361,362,NCT02855073,Defect of Articular Cartilage|Knee Osteoarthritis,Clinical Trial to Compare ReJoinTM to Sodium Hyaluronate Injection for Knee Osteoarthritis Cartilage Defects,ReJoinTM|Sodium Hyaluronate,"A Randomized, Single-blind, Phase II Clinical Trial to Compare ReJoinTM (Autologous Adipose-derived Mesenchymal Progenitor Cells)to Sodium Hyaluronate Injection for the Patients With Knee Osteoarthritis Cartilage Defects",Shanghai,Shanghai,China,July 2014
362,363,NCT01076920,Chronic Myocardial Ischemia|Left Ventricular Dysfunction,Mesenchymal Stem Cells and Myocardial Ischemia,Mesenchymal stem cells,Administration of Mesenchymal Stem Cells in Patients With Chronic Ischemic Cardiomyopathy,Toulouse,,France,October 2009
363,364,NCT05261360,"Knee; Injury, Meniscus (Lateral) (Medial)|Meniscus Tear|Meniscus Lesion|Meniscus; Degeneration|Meniscus; Laceration|Meniscus Injury, Tibial|Knee Injuries|Knee Pain Swelling|Arthralgia",Clinical Efficacy of Exosome in Degenerative Meniscal Injury,SF-MSC-EX|SF-MSC,A Phase II Trial to Investigate Clinical Efficacy of Autologous Synovial Fluid Mesenchymal Stem Cell-Derived Exosome Application in Patients With Degenerative Meniscal Injury,Eskisehir,,Turkey,March 2022
364,365,NCT02504437,Myocardial Infarction|Acute Myocardial Infarction|Ischemic Cardiomyopathy,Therapy of Preconditioned Autologous BMMSCs for Patients With Ischemic Heart Disease,BMMSCs,,,,,November 2015
365,366,NCT02525432,"Brain Injuries, Traumatic|Brain Injuries, Acute|TBI (Traumatic Brain Injury)",Autologous Stem Cell Study for Adult TBI (Phase 2b),Placebo Infusion|Autologous BMMNC Infusion,A Multicenter Trial of Autologous Bone Marrow Mononuclear Cells for the Treatment of Adult Severe Traumatic Brain Injury,Houston,Texas,United States,"November 21, 2016"
366,367,NCT01759823,Type 2 Diabetes Mellitus,Bone Marrow Derived Stem Cell Transplantation in T2DM,mesenchymal stem cell transplantation|control|MNC's TRANSPLANTATION,Efficacy and Safety of Autologous Bone Marrow Derived Stem Cell Transplantation in Patients With Type 2 Diabetes Mellitus,Chandigarh,UT,India,December 2012
367,368,NCT03943940,Type 2 Diabetes Mellitus,BM-MNCs and UC-MSCs Infusion for Type 2 Diabetes Mellitus Patients,BM-MNC and UC-MSC|Control,A Preliminary Safety and Efficacy Evaluation of Bone Marrow Mononuclear Cells (BM-MNCs) and Umbilical Cord Tissue-derived Mesenchymal Stem Cells (UC-MSC) Infusion for Type 2 Diabetes Mellitus (T2DM) Patients,Ho Chi Minh City,Ho Chi Minh,Vietnam,"April 24, 2019"
368,369,NCT02177565,Non-union of Fractures,Autologous Stem Cell Therapy for Fracture Non-union Healing,carrier plus in vitro expanded autologous BMSCs,Autologous Stem Cell Therapy for Fracture Non-union Healing,Oswestry,Shropshire,United Kingdom,January 2000
369,370,NCT01062750,Liver Cirrhosis,Liver Regeneration Therapy by Intrahepatic Arterial Administration of Autologous Adipose Tissue Derived Stromal Cells,adipose tissue derived stromal cells dosage,Liver Regeneration Therapy by Intrahepatic Arterial Administration of Autologous Adipose Tissue Derived Stromal Cells,Kanazawa,Ishikawa,Japan,October 2012
370,371,NCT03838250,Alcoholic Liver Cirrhosis,Study to Evaluate Hepatic Artery Injection of Autologous Human Bone Marrow-Derived MSCs in Patients With Alcoholic LC,Cellgram™ (Bone marrow-derived MSCs),"A Phase I, Open-Label, Single-Dose Study to Evaluate the Safety and Efficacy of Hepatic Artery Injection of Autologous Human Bone Marrow-Derived Mesenchymal Stem Cells (Cellgram™) in Patients With Alcoholic Liver Cirrhosis",Salt Lake City,Utah,United States,"June 20, 2019"
371,372,NCT02674399,"Osteoarthritis, Knee",A Phase 2 Study to Evaluate the Efficacy and Safety of JointStem in Treatment of Osteoarthritis,JointStem|Synvisc-One,"A Phase 2, Double-Blind, Randomized, Controlled Study to Evaluate the Efficacy and Safety of JointStem, Autologous Adipose Tissue Derived Mesenchymal Stem Cells, in Treatment of Osteoarthritis",Santa Monica|Walnut Creek,California|California,United States|United States,"February 16, 2016"
372,373,NCT02025270,Male Infertility,MSCs For Treatment of Azoospermic Patients,Stem Cells,Using of Bone Marrow Derived Mesenchymal Stem Cells For Treatment of Azoospermic Patients,Nasr City,Cairo,Egypt,October 2012
373,374,NCT04821102,Degenerative Arthritis|Knee Arthritis,Investigator Initiated Trial to Evaluate Cartilage Regeneration by Arthroscopy After JOINTSTEM Administration,JOINTSTEM|Saline,Investigator Initiated Trial to Evaluate Cartilage Regeneration by Arthroscopy in Patients With K-L Grade III Knee Osteoarthritis After JOINTSTEM Administration,Yangsan,,"Korea, Republic of","July 1, 2023"
374,375,NCT03117738,Alzheimer Disease,A Study to Evaluate the Safety and Efficacy of AstroStem in Treatment of Alzheimer's Disease,AstroStem|Placebo-Control,"A Phase 1/2, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of AstroStem, Autologous Adipose Tissue Derived Mesenchymal Stem Cells, in Patients With Alzheimer's Disease",Costa Mesa|Santa Ana|Honolulu,California|California|Hawaii,United States|United States|United States,"May 9, 2017"
375,376,NCT03067831,Duchenne Muscular Dystrophy,Bone Marrow-Derived Autologous Stem Cells for the Treatment of Duchenne Muscular Dystrophy,Stem Cells,Safety and Efficacy of Purified Autologous Bone Marrow-Derived Stem Cell Therapy for Patients With Duchenne Muscular Dystrophy.,Amman,,Jordan,September 2015
376,377,NCT00913289,Liver Cirrhosis,Liver Regeneration Therapy Using Autologous Adipose Tissue Derived Stromal Cells,adipose tissue derived stromal cells,Liver Regeneration Therapy Using Autologous Adipose Tissue Derived Stromal Cells,Kanazawa,Ishikawa,Japan,February 2009
377,378,NCT04130373,"Pain, Postoperative",Multicentric Risk Evaluation of Autologous Fat Grafting Procedure,Autologous fat grafting procedure|Breast reconstruction,Multicentic Retrospective Evaluation of Risks in Mammary Carcinoma Relapse in Patients With Mammary Reconstruction and Autologous Fat Grafting,Rozzano,Milan,Italy,"June 1, 2019"
378,379,NCT04482413,Alzheimer Disease,Study to Evaluate the Safety and Efficacy of AstroStem in Treatment of Alzheimer's Disease,AstroStem|Placebo,"A Phase 2b, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy and Safety of AstroStem, Autologous Adipose Tissue Derived Mesenchymal Stem Cells, in Patients With Alzheimer's Disease",,,,"February 1, 2023"
379,380,NCT02483364,Pseudoarthrosis,A Clinical Trial to Assess the Effect of HC-SVT-1001 and HC-SVT-1002 in the Surgical Treatment of Atrophic Pseudarthrosis of Long Bones (Bonecure),HC-SVT-1001(initial protocol); HC-SVT-1002 (protocol amendment),A Phase II Clinical Trial to Assess the Effect of HC-SVT-1001 (Autologous Fat Stem Adult Mesenchymal Cells Expanded and Combined With a Tricalcium Phosphate Biomaterial) and HC-SVT-1002 (Allogeneic Fat Stem Adult Mesenchymal Cells Expanded and Combined With a Tricalcium Phosphate Biomaterial) in the Surgical Treatment of Atrophic Pseudarthrosis of Long Bones,Esplugues de Llobregat,Barcelone,Spain,"November 10, 2015"
380,381,NCT03226015,Limbal Stem-cell Deficiency,Autologous Oral Mucosa Transplantation for Limbal Stem Cell Deficiency,,Autologous Oral Mucosa With Amniotic Membrane Transplantation for Limbal Stem Cell Deficiency: Clinical and Immunohistochemical Study,,,,July 2015
381,382,NCT02582489,Osteoarthritis Post-meniscectomy,Autologous Bone Marrow Aspirate Concentrate in Patients Undergoing Meniscectomy,Bone Marrow Aspirate Concentrate|Standard Meniscectomy,"Prospective, Randomized, Double-blind Clinical Trial to Investigate the Efficacy of Autologous Bone Marrow Aspirate Concentrate Post-Meniscectomy",Chicago,Illinois,United States,"December 22, 2017"
382,383,NCT01623453,Perianal Fistula|Primary; Complex,Follow-up Study of Autologous Adipose-derived Stem Cells (ANTG-ASC) for the Complex Fistula (ANTG-ASC-211),Autologous adipose derived stem cells(low dose group)|Autologous adipose derived stem cells(high dose group),A Follow-up Study to Evaluate the Sustained Healing Effect the Patients Who Showed Complete Closure of Fistula the Previous ANTG-ASC-210 Study,Seoul|Seoul,,"Korea, Republic of|Korea, Republic of",September 2010
383,384,NCT02658344,Degenerative Arthritis|Knee Osteoarthritis,Clinical Trial to Evaluate Efficacy and Safety of JOINTSTEM in Patients With Degenerative Arthritis,JOINTSTEM|Saline solution,"Multicenter, Randomized, Double-Blind, Placebo Controlled Phase Ⅱb Clinical Trial to Evaluate Efficacy and Safety of JOINTSTEM in Patients With Degenerative Arthritis",Seoul|Seoul,,"Korea, Republic of|Korea, Republic of",July 2015
384,385,NCT00816803,Chronic Spinal Cord Injury,Cell Transplant in Spinal Cord Injury Patients,Autologous bone marrow transplant|Physical therapy,Autologous Bone Marrow Derived Cell Transplant in Spinal Cord Injury Patients,Cairo,,Egypt,May 2005
385,386,NCT03112122,Bone Marrow Edema,Study for the Treatment of the Bone Marrow Edema:Core Decompression VS Bone Marrow Concentrate (BMC) VS Bone Substitute,autologous bone marrow concentrate|bone substitute i-FactorTM|core decompression,"Randomized, Double-blind Study for the Treatment of the Bone Marrow Edema:Core Decompression Versus (VS) Subchondral Injections of Autologous BMC VS Subchondral Injections of Bone Substitute",Bologna,,Italy,"March 11, 2016"
386,387,NCT02779374,Premature Ovarian Failure,Autologous Bone Marrow Transplantation for Premature Ovarian Insufficiency,Autologous bone marrow transplantation,Autologous Bone Marrow Transplantation for Treatment of Premature Ovarian Insufficiency,Qena,,Egypt,July 2016
387,388,NCT03676569,Refractory Epilepsy,Intrathecal Autologous ADRC Treatment of Autoimmune Refractory Epilepsy,ADRC transplantation in autoimmune refractory epilepsy,Intrathecal Autologous Adipose Derived Regenerative Cells Treatment of Autoimmune Determined Refractory Epilepsy - Evaluation of Safety and Efficacy,,,,"November 15, 2015"
388,389,NCT02304588,Diabetic Foot|Lower Limb Ischemia,Stem Cell Therapy for Patients With Vascular Occlusive Diseases Such as Diabetic Foot,Mesenchymal stem cells,Vascular Occlusive Diseases Such as Diabetic Foot Treated With Mesenchymal Stem Cell,Beijing,Beijing,China,January 2013
389,390,NCT02409940,Renal Transplant Rejection,To Elucidate the Effect of Mesenchymal Stem Cells on the T Cell Repertoire of the Kidney Transplant Patients,Mesenchymal Stem Cells,A Randomized Trial to Elucidate Effect of Mesenchymal Stem Cells on Immune Modulation in Living Related Kidney Transplant Patients,Chandigarh,,India,September 2013
390,391,NCT03869229,Knee Osteoarthritis|Hip Osteoarthritis|Glenohumeral Osteoarthritis|Osteoarthritis,Adipose-derived Mesenchymal Stem Cells in Osteoarthritis,Intra-articular injection of ADMSC,"Effectiveness of Adipose-derived Mesenchymal Stem Cells in Patients With Osteoarthritis of the Knee, Hip or Glenohumeral Joint and Analysis of the Regeneration Processes Based on Inflammatory Markers, microRNAs and Clinical Features.",Warsaw,Mazovian,Poland,"April 5, 2019"
391,392,NCT01586312,"Osteoarthritis, Knee|Arthritis of Knee|Knee Osteoarthritis",Treatment of Knee Osteoarthritis With Allogenic Mesenchymal Stem Cells,Allogenic mesenchymal stromal cells injection|Hyaluronic Acid,Treatment of Knee Osteoarthritis With Allogenic Mesenchymal Stem Cells (MSV*) *MSV: Mesenchymal Stromal Cells From Valladolid,Barcelona|Valladolid,,Spain|Spain,April 2012
392,393,NCT00813267,Osteochondritis of the Femoral Head,Mesenchymal Stem Cell for Osteonecrosis of the Femoral Head,mesenchymal stem cell infusion|bone marrow mononuclear cell infusion,Mesenchymal Stem Cell Transplantation in the Treatment of Osteonecrosis of the Femoral Head,Fuzhou,Fujian,China,December 2009
393,394,NCT03686449,Burn With Full-Thickness Skin Loss,Autologous Keratinocyte Suspension Versus Adipose-Derived Stem Cell-Keratinocyte Suspension for Post-Burn Raw Area,Non-cultured Autologous Keratinocyte Suspension|Adipose-Derived Stem cell-Keratinocyte Suspension|Split skin graft,Non-cultured Autologous Keratinocyte Suspension Versus Adipose-Derived Stem Cell-Keratinocyte Suspension for Coverage of Post-Burn Raw Area: A Comparative Clinical Study,,,,"November 1, 2020"
394,395,NCT01860417,Degenerative Disc Disease|Intervertebral Disc Disease|Low Back Pain,Treatment of Degenerative Disc Disease With Allogenic Mesenchymal Stem Cells (MSV),Allogenic Mesenchymal Stromal Cells|Mepivacaine,Treatment of Lumbar Degenerative Disc Disease With Allogenic Mesenchymal Stem Cells (MSV*) *MSV: Bone Marrow Mesenchymal Stromal Cells Expanded Using the Valladolid IBGM Procedure,Valladolid|Valladolid,,Spain|Spain,April 2013
395,396,NCT04746599,"Critical Limb Ischemia|Peripheral Arterial Disease - PAD|Ischemic Ulcer|Ischemic Feet|Diabetic Foot|Scleroderma, Systemic|Thrombo Angiitis Obliterans|Ischemic Leg",Autologous Fat Grafting in the Treatment of Critical Limb Ischaemia,Autologous Fat Grafting,Autologous Fat Grafting in the Treatment of Critical Limb Ischaemia Non Suitable for Revascularization: The Adipose Tissue - Critical Limb Ischaemia (ADIPOCLI) Trial Protocol,Milan,,Italy,"January 1, 2021"
396,397,NCT01709279,Ischemic Heart Failure,Clinical Trial of Autologous Adipose Tissue Derived Stromal Cell Therapy for Ischemic Heart Failure,adipose tissue derived stromal cells dosage,,Kanazawa,Ishikawa,Japan,August 2012
397,398,NCT03678467,Mandible Tumor|Mandibular Injuries|Mandible; Deformity,Evaluation of EpiBone-CMF for Mandibular Ramus Reconstruction,EB-CMF,"An Open-Label, First-in-Human, Single Intervention Study for Evaluation of EpiBone-CMF Engineered Living Bone Graft for Mandibular Ramus Reconstruction",San Francisco|Cleveland|San Antonio,California|Ohio|Texas,United States|United States|United States,"March 31, 2021"
398,399,NCT03069170,Multiple Sclerosis,Autologous Bone Marrow Derived Stem Cells for the Treatment of Multiple Sclerosis.,Stem Cell Transplantation,Safety and Efficacy of Immuno-modulation and Autologous Bone Marrow-Derived Stem Cell Transplantation for the Treatment of Multiple Sclerosis.,Amman,,Jordan,July 2016
399,400,NCT02403232,Perianal Fistula|Crohn Disease,Autologous Adipose-derived Stem Cells (ASCs) for the Treatment of Perianal Fistula in Crohn Disease: A Pilot Study,ASCs injection|ASCs injection|Closure of fistula tract.,Autologous Adipose-derived Stem Cells (ASCs) for the Treatment of Perianal Fistula in Crohn Disease: A Pilot Study,Bergamo,,Italy,December 2014
400,401,NCT02037204,Foreign-Body Reaction|Inflammation|Effusion (L) Knee|Knee Pain Swelling,IMPACT: Safety and Feasibility of a Single-stage Procedure for Focal Cartilage Lesions of the Knee.,Cartilage repair surgery,Instant MSC Product Accompanying Autologous Chondron Transplantation (IMPACT): Safety and Feasibility of a Single-stage Procedure for Focal Cartilage Lesions of the Knee.,Utrecht,,Netherlands,March 2013
401,402,NCT02648386,Rectal Cancer|Erectile Dysfunction,Stem Cell Therapy Combined With NeuroRegen Scaffold™ in Patients With Erectile Dysfunction After Rectal Cancer Surgery,Laparoscopic surgery|NeuroRegen scaffold transplantation|NeuroRegen scaffold/BMMCs transplantation|NeuroRegen scaffold/HUC-MSCs transplantation,Bone Marrow Mononuclear Cells or Human Umbilical Cord-derived Mesenchymal Stem Cells Combined With NeuroRegen Scaffold™ Transplantation for the Improvement of Erectile Function in Men After Rectal Cancer Surgery,Nanjing,Jiangsu,China,January 2016
402,403,NCT02513238,Xerostomia,Mesenchymal Stemcells for Radiation Induced Xerostomia,Mesenchymal stem cell|Isotonic NaCl,Mesenchymal Stem Cells for Radiation-induced Xerostomia (MESRIX) in Previous HPV-positive Oropharyngeal Head and Neck Cancer Patients - A Safety and Feasibility Study,,,,"August 8, 2015"
403,404,NCT03066245,Aneurysmal Bone Cyst,Use of Stem Cells Cultured on a Scaffold for the Treatment of Aneurysmal Bone Cysts (ABC),MSC-PLGA,Autologous Bone Tissue Constructed On Biodegradable Polymer for the Treatment of Aneurysmal Bone Cysts,Amman,,Jordan,"May 3, 2018"
404,405,NCT00418418,Heart Failure|Myocardial Infarction|Coronary Artery Disease,Combined CABG and Stem-Cell Transplantation for Heart Failure,Coronary bypass operation|Bone marrow aspiration (crista iliaca)|Intramyocardial mesenchymal stem cell transplantation|Intramyocardial injection of autologous serum,Combined CABG and Stem-Cell Transplantation for Heart Failure,Helsinki,,Finland,October 2006
405,406,NCT04310852,Knee Osteoarthritis|Cartilage Degeneration,Knee Osteoarthritis Treatment With Percutaneous Injections of Autologous Bone Marrow Concentrate,BioCue Concentration Kit,Pilot Study on the Treatment of Knee Osteoarthritis With Percutaneous Injections of Autologous Bone Marrow Concentrate at the Cartilage-bone Interface.,Rozzano,Milan,Italy,"June 6, 2018"
406,407,NCT05385159,Scarred Vocal Folds,INNOVATIVE TREATMENT OF SCARRED VOCAL FOLDS BY LOCAL INJECTION OF AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION: EFFICACY VERSUS PLACEBO,AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION|Placebo,INNOVATIVE TREATMENT OF SCARRED VOCAL FOLDS BY LOCAL INJECTION OF AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION: EFFICACY VERSUS PLACEBO,Marseille,Paca,France,September 2022
407,408,NCT01549665,Graft-Versus-Host Disease|GVHD|Allogeneic Hematopoietic Transplant|Disorder Related to Transplantation,Umbilical Cord Blood-derived Mesenchymal Stem Cells for the Treatment of Steroid-refractory Acute or Chronic Graft-versus-host-disease,Human umbilical cord blood-derived mesenchymal stem cells,Umbilical Cord Blood-derived Mesenchymal Stem Cells for the Treatment of Steroid-refractory Acute or Chronic Graft-versus-host-disease,Seoul,,"Korea, Republic of",January 2012
408,409,NCT05016011,"Osteoarthritis, Knee",Efficacy of Allogeneic UCMSCs for Treating Large Defects Knee Injury,Human umbilical cord-derived mesenchymal stem cells (hUC-MSCs)|Marrow cellution,Phase IIb Study Assessing the Efficacy of Allogeneic Umbilical Cord Mesenchymal Stem Cells for Knee Cartilage Injury,Bandar Tun Razak,Wilayah Persekutuan Kuala Lumpur,Malaysia,"July 1, 2020"
409,410,NCT02403947,Multiple Sclerosis,MEsenchymal StEm Cells for Multiple Sclerosis,Mesenchymal stem cells|Suspension media,Treatment of Multiple Sclerosis With Mesenchymal Stem Cells: Phase I/II Study,Toulouse,,France,February 2015
410,411,NCT01742260,Surgically-Created Resection Cavity,Cranial Reconstruction Using Mesenchymal Stromal Cells and Resorbable Biomaterials,Repair of cranial defects by tissue engineering,A Pilot Study to Demonstrate Safety and Feasibility of Cranial Reconstruction Using Mesenchymal Stromal Cells and Resorbable Biomaterials,Perth,Western Australia,Australia,July 2013
411,412,NCT05193877,Treatment Complication,Autologous Bone Marrow Aspirate Concentrate Injection for the Treatment of Early Osteoarthritis:Baghdad 2022,autologous bone marrow aspirate concentrate by centrifugation,"Autologous Bone Marrow Aspirate Concentrate Injection for the Treatment of Early Osteoarthritis: a Randomized Controlled Trial, Ibn-Sina Hospital, Baghdad 2022",Baghdad,,Iraq,"February 8, 2022"
